country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Australia,2020-05-27,total_deaths,103,25499884,0.4039234060829453,62,-55
Australia,2020-05-28,total_deaths,103,25499884,0.4039234060829453,63,-54
Australia,2020-05-29,total_deaths,103,25499884,0.4039234060829453,64,-53
Australia,2020-05-30,total_deaths,103,25499884,0.4039234060829453,65,-52
Australia,2020-05-31,total_deaths,103,25499884,0.4039234060829453,66,-51
Australia,2020-06-01,total_deaths,102,25499884,0.4000018196161206,67,-50
Australia,2020-06-02,total_deaths,102,25499884,0.4000018196161206,68,-49
Australia,2020-06-03,total_deaths,102,25499884,0.4000018196161206,69,-48
Australia,2020-06-04,total_deaths,102,25499884,0.4000018196161206,70,-47
Australia,2020-06-05,total_deaths,102,25499884,0.4000018196161206,71,-46
Australia,2020-06-06,total_deaths,102,25499884,0.4000018196161206,72,-45
Australia,2020-06-07,total_deaths,102,25499884,0.4000018196161206,73,-44
Australia,2020-06-08,total_deaths,102,25499884,0.4000018196161206,74,-43
Australia,2020-06-09,total_deaths,102,25499884,0.4000018196161206,75,-42
Australia,2020-06-10,total_deaths,102,25499884,0.4000018196161206,76,-41
Australia,2020-06-11,total_deaths,102,25499884,0.4000018196161206,77,-40
Australia,2020-06-12,total_deaths,102,25499884,0.4000018196161206,78,-39
Australia,2020-06-13,total_deaths,102,25499884,0.4000018196161206,79,-38
Australia,2020-06-14,total_deaths,102,25499884,0.4000018196161206,80,-37
Australia,2020-06-15,total_deaths,102,25499884,0.4000018196161206,81,-36
Australia,2020-06-16,total_deaths,102,25499884,0.4000018196161206,82,-35
Australia,2020-06-17,total_deaths,102,25499884,0.4000018196161206,83,-34
Australia,2020-06-18,total_deaths,102,25499884,0.4000018196161206,84,-33
Australia,2020-06-19,total_deaths,102,25499884,0.4000018196161206,85,-32
Australia,2020-06-20,total_deaths,102,25499884,0.4000018196161206,86,-31
Australia,2020-06-21,total_deaths,102,25499884,0.4000018196161206,87,-30
Australia,2020-06-22,total_deaths,102,25499884,0.4000018196161206,88,-29
Australia,2020-06-23,total_deaths,103,25499884,0.4039234060829453,89,-28
Australia,2020-06-24,total_deaths,104,25499884,0.40784499254977,90,-27
Australia,2020-06-25,total_deaths,104,25499884,0.40784499254977,91,-26
Australia,2020-06-26,total_deaths,104,25499884,0.40784499254977,92,-25
Australia,2020-06-27,total_deaths,104,25499884,0.40784499254977,93,-24
Australia,2020-06-28,total_deaths,104,25499884,0.40784499254977,94,-23
Australia,2020-06-29,total_deaths,104,25499884,0.40784499254977,95,-22
Australia,2020-06-30,total_deaths,104,25499884,0.40784499254977,96,-21
Australia,2020-07-01,total_deaths,104,25499884,0.40784499254977,97,-20
Australia,2020-07-02,total_deaths,104,25499884,0.40784499254977,98,-19
Australia,2020-07-03,total_deaths,104,25499884,0.40784499254977,99,-18
Australia,2020-07-04,total_deaths,104,25499884,0.40784499254977,100,-17
Australia,2020-07-05,total_deaths,106,25499884,0.41568816548341947,101,-16
Australia,2020-07-06,total_deaths,106,25499884,0.41568816548341947,102,-15
Australia,2020-07-07,total_deaths,106,25499884,0.41568816548341947,103,-14
Australia,2020-07-08,total_deaths,106,25499884,0.41568816548341947,104,-13
Australia,2020-07-09,total_deaths,106,25499884,0.41568816548341947,105,-12
Australia,2020-07-10,total_deaths,107,25499884,0.4196097519502442,106,-11
Australia,2020-07-11,total_deaths,108,25499884,0.42353133841706886,107,-10
Australia,2020-07-12,total_deaths,108,25499884,0.42353133841706886,108,-9
Australia,2020-07-13,total_deaths,108,25499884,0.42353133841706886,109,-8
Australia,2020-07-14,total_deaths,111,25499884,0.435296097817543,110,-7
Australia,2020-07-15,total_deaths,113,25499884,0.4431392707511924,111,-6
Australia,2020-07-16,total_deaths,116,25499884,0.4549040301516666,112,-5
Australia,2020-07-17,total_deaths,118,25499884,0.462747203085316,113,-4
Australia,2020-07-18,total_deaths,122,25499884,0.47843354895261486,114,-3
Australia,2020-07-19,total_deaths,123,25499884,0.48235513541943953,115,-2
Australia,2020-07-20,total_deaths,126,25499884,0.4941198948199137,116,-1
Australia,2020-07-21,total_deaths,128,25499884,0.5019630677535631,117,0
Australia,2020-07-22,total_deaths,133,25499884,0.5215710000876866,118,1
Australia,2020-07-23,total_deaths,139,25499884,0.545100518888635,119,2
Australia,2020-07-24,total_deaths,145,25499884,0.5686300376895832,120,3
Australia,2020-07-25,total_deaths,155,25499884,0.6078459023578303,121,4
Australia,2020-07-26,total_deaths,161,25499884,0.6313754211587786,122,5
Australia,2020-07-27,total_deaths,167,25499884,0.6549049399597269,123,6
Australia,2020-07-28,total_deaths,176,25499884,0.6901992181611493,124,7
Australia,2020-07-29,total_deaths,189,25499884,0.7411798422298705,125,8
Australia,2020-07-30,total_deaths,196,25499884,0.7686309474976435,126,9
Australia,2020-07-31,total_deaths,201,25499884,0.7882388798317671,127,10
Australia,2020-08-01,total_deaths,208,25499884,0.81568998509954,128,11
Australia,2020-08-02,total_deaths,221,25499884,0.8666706091682613,129,12
Australia,2020-08-03,total_deaths,232,25499884,0.9098080603033332,130,13
Australia,2020-08-04,total_deaths,247,25499884,0.9686318573057038,131,14
Australia,2020-08-05,total_deaths,255,25499884,1.0000045490403016,132,15
Australia,2020-08-06,total_deaths,266,25499884,1.0431420001753733,133,16
Australia,2020-08-07,total_deaths,278,25499884,1.09020103777727,134,17
Australia,2020-08-08,total_deaths,295,25499884,1.15686800771329,135,18
Australia,2020-08-09,total_deaths,313,25499884,1.2274565641161348,136,19
Australia,2020-08-10,total_deaths,331,25499884,1.2980451205189796,137,20
Australia,2020-08-11,total_deaths,352,25499884,1.3803984363222985,138,21
Australia,2020-08-12,total_deaths,361,25499884,1.415692714523721,139,22
Australia,2020-08-13,total_deaths,375,25499884,1.470594925059267,140,23
Australia,2020-08-14,total_deaths,379,25499884,1.4862812709265658,141,24
Australia,2020-08-15,total_deaths,396,25499884,1.5529482408625859,142,25
Australia,2020-08-16,total_deaths,421,25499884,1.6509879025332037,143,26
Australia,2020-08-17,total_deaths,438,25499884,1.7176548724692238,144,27
Australia,2020-08-18,total_deaths,450,25499884,1.7647139100711202,145,28
Australia,2020-08-19,total_deaths,463,25499884,1.8156945341398416,146,29
Australia,2020-08-20,total_deaths,472,25499884,1.850988812341264,147,30
Australia,2020-08-21,total_deaths,485,25499884,1.9019694364099853,148,31
Australia,2020-08-22,total_deaths,502,25499884,1.9686364063460053,149,32
Australia,2020-08-23,total_deaths,517,25499884,2.027460203348376,150,33
Australia,2020-08-24,total_deaths,525,25499884,2.0588328950829737,151,34
Australia,2020-08-25,total_deaths,549,25499884,2.1529509702867666,152,35
Australia,2020-08-26,total_deaths,572,25499884,2.243147459023735,153,36
Australia,2020-08-27,total_deaths,583,25499884,2.286284910158807,154,37
Australia,2020-08-28,total_deaths,600,25499884,2.3529518800948273,155,38
Australia,2020-08-29,total_deaths,611,25499884,2.396089331229899,156,39
Australia,2020-08-30,total_deaths,652,25499884,2.556874376369712,157,40
Australia,2020-08-31,total_deaths,657,25499884,2.5764823087038358,158,41
Australia,2020-09-01,total_deaths,663,25499884,2.600011827504784,159,42
Australia,2020-09-02,total_deaths,678,25499884,2.6588356245071547,160,43
Australia,2020-09-03,total_deaths,737,25499884,2.8902092260498127,161,44
Australia,2020-09-04,total_deaths,748,25499884,2.9333466771848844,162,45
Australia,2020-09-05,total_deaths,753,25499884,2.952954609519008,163,46
Australia,2020-09-06,total_deaths,762,25499884,2.9882488877204305,164,47
Australia,2020-09-07,total_deaths,770,25499884,3.0196215794550283,165,48
Australia,2020-09-08,total_deaths,781,25499884,3.0627590305901,166,49
Australia,2020-09-09,total_deaths,788,25499884,3.090210135857873,167,50
Australia,2020-09-10,total_deaths,797,25499884,3.125504414059295,168,51
Australia,2020-09-11,total_deaths,803,25499884,3.1490339328602435,169,52
Australia,2020-09-12,total_deaths,810,25499884,3.1764850381280167,170,53
Australia,2020-09-13,total_deaths,816,25499884,3.2000145569289646,171,54
Australia,2020-09-14,total_deaths,816,25499884,3.2000145569289646,172,55
Australia,2020-09-15,total_deaths,824,25499884,3.2313872486635624,173,56
Australia,2020-09-16,total_deaths,832,25499884,3.26275994039816,174,57
Australia,2020-09-17,total_deaths,837,25499884,3.2823678727322836,175,58
Australia,2020-09-18,total_deaths,844,25499884,3.309818978000057,176,59
Australia,2020-09-19,total_deaths,849,25499884,3.3294269103341803,177,60
Australia,2020-09-20,total_deaths,851,25499884,3.3372700832678297,178,61
Australia,2020-09-21,total_deaths,854,25499884,3.349034842668304,179,62
Australia,2020-09-22,total_deaths,859,25499884,3.3686427750024275,180,63
Australia,2020-09-23,total_deaths,861,25499884,3.376485947936077,181,64
Australia,2020-09-24,total_deaths,869,25499884,3.4078586396706747,182,65
Australia,2020-09-25,total_deaths,870,25499884,3.411780226137499,183,66
Australia,2020-09-26,total_deaths,872,25499884,3.4196233990711487,184,67
Australia,2020-09-27,total_deaths,875,25499884,3.431388158471623,185,68
Australia,2020-09-28,total_deaths,882,25499884,3.458839263739396,186,69
Australia,2020-09-29,total_deaths,886,25499884,3.4745256096066948,187,70
Australia,2020-09-30,total_deaths,888,25499884,3.482368782540344,188,71
Australia,2020-10-01,total_deaths,890,25499884,3.4902119554739937,189,72
Australia,2020-10-02,total_deaths,893,25499884,3.5019767148744676,190,73
Australia,2020-10-03,total_deaths,894,25499884,3.5058983013412925,191,74
Australia,2020-10-04,total_deaths,894,25499884,3.5058983013412925,192,75
Australia,2020-10-05,total_deaths,895,25499884,3.509819887808117,193,76
Australia,2020-10-06,total_deaths,897,25499884,3.5176630607417665,194,77
Australia,2020-10-07,total_deaths,897,25499884,3.5176630607417665,195,78
Australia,2020-10-08,total_deaths,897,25499884,3.5176630607417665,196,79
Australia,2020-10-09,total_deaths,897,25499884,3.5176630607417665,197,80
Australia,2020-10-10,total_deaths,898,25499884,3.5215846472085914,198,81
Australia,2020-10-11,total_deaths,898,25499884,3.5215846472085914,199,82
Australia,2020-10-12,total_deaths,899,25499884,3.525506233675416,200,83
Australia,2020-10-13,total_deaths,904,25499884,3.5451141660095393,201,84
Australia,2020-10-14,total_deaths,904,25499884,3.5451141660095393,202,85
Australia,2020-10-15,total_deaths,904,25499884,3.5451141660095393,203,86
Australia,2020-10-16,total_deaths,904,25499884,3.5451141660095393,204,87
Australia,2020-10-17,total_deaths,904,25499884,3.5451141660095393,205,88
Australia,2020-10-18,total_deaths,905,25499884,3.5490357524763643,206,89
Australia,2020-10-19,total_deaths,905,25499884,3.5490357524763643,207,90
Australia,2020-10-20,total_deaths,905,25499884,3.5490357524763643,208,91
Australia,2020-10-21,total_deaths,905,25499884,3.5490357524763643,209,92
Australia,2020-10-22,total_deaths,905,25499884,3.5490357524763643,210,93
Australia,2020-10-23,total_deaths,905,25499884,3.5490357524763643,211,94
Australia,2020-10-24,total_deaths,905,25499884,3.5490357524763643,212,95
Australia,2020-10-25,total_deaths,905,25499884,3.5490357524763643,213,96
Australia,2020-10-26,total_deaths,905,25499884,3.5490357524763643,214,97
Australia,2020-10-27,total_deaths,907,25499884,3.5568789254100137,215,98
Australia,2020-10-28,total_deaths,907,25499884,3.5568789254100137,216,99
Australia,2020-10-29,total_deaths,907,25499884,3.5568789254100137,217,100
Australia,2020-10-30,total_deaths,907,25499884,3.5568789254100137,218,101
Australia,2020-10-31,total_deaths,907,25499884,3.5568789254100137,219,102
Australia,2020-11-01,total_deaths,907,25499884,3.5568789254100137,220,103
Australia,2020-11-02,total_deaths,907,25499884,3.5568789254100137,221,104
Australia,2020-11-03,total_deaths,907,25499884,3.5568789254100137,222,105
Australia,2020-11-04,total_deaths,907,25499884,3.5568789254100137,223,106
Australia,2020-11-05,total_deaths,907,25499884,3.5568789254100137,224,107
Australia,2020-11-06,total_deaths,907,25499884,3.5568789254100137,225,108
Australia,2020-11-07,total_deaths,907,25499884,3.5568789254100137,226,109
Australia,2020-11-08,total_deaths,907,25499884,3.5568789254100137,227,110
Australia,2020-11-09,total_deaths,907,25499884,3.5568789254100137,228,111
Australia,2020-11-10,total_deaths,907,25499884,3.5568789254100137,229,112
Australia,2020-11-11,total_deaths,907,25499884,3.5568789254100137,230,113
Australia,2020-11-12,total_deaths,907,25499884,3.5568789254100137,231,114
Australia,2020-11-13,total_deaths,907,25499884,3.5568789254100137,232,115
Australia,2020-11-14,total_deaths,907,25499884,3.5568789254100137,233,116
Australia,2020-11-15,total_deaths,907,25499884,3.5568789254100137,234,117
Australia,2020-11-16,total_deaths,907,25499884,3.5568789254100137,235,118
Australia,2020-11-17,total_deaths,907,25499884,3.5568789254100137,236,119
Australia,2020-11-18,total_deaths,907,25499884,3.5568789254100137,237,120
Australia,2020-11-19,total_deaths,907,25499884,3.5568789254100137,238,121
Australia,2020-11-20,total_deaths,907,25499884,3.5568789254100137,239,122
Australia,2020-11-21,total_deaths,907,25499884,3.5568789254100137,240,123
Australia,2020-11-22,total_deaths,907,25499884,3.5568789254100137,241,124
Australia,2020-11-23,total_deaths,907,25499884,3.5568789254100137,242,125
Australia,2020-11-24,total_deaths,907,25499884,3.5568789254100137,243,126
Australia,2020-11-25,total_deaths,907,25499884,3.5568789254100137,244,127
Australia,2020-11-26,total_deaths,907,25499884,3.5568789254100137,245,128
Australia,2020-11-27,total_deaths,907,25499884,3.5568789254100137,246,129
Australia,2020-11-28,total_deaths,907,25499884,3.5568789254100137,247,130
Australia,2020-11-29,total_deaths,908,25499884,3.560800511876838,248,131
Australia,2020-11-30,total_deaths,908,25499884,3.560800511876838,249,132
Australia,2020-12-01,total_deaths,908,25499884,3.560800511876838,250,133
Australia,2020-12-02,total_deaths,908,25499884,3.560800511876838,251,134
Australia,2020-12-03,total_deaths,908,25499884,3.560800511876838,252,135
Australia,2020-12-04,total_deaths,908,25499884,3.560800511876838,253,136
Australia,2020-12-05,total_deaths,908,25499884,3.560800511876838,254,137
Australia,2020-12-06,total_deaths,908,25499884,3.560800511876838,255,138
Australia,2020-12-07,total_deaths,908,25499884,3.560800511876838,256,139
Australia,2020-12-08,total_deaths,908,25499884,3.560800511876838,257,140
Australia,2020-12-09,total_deaths,908,25499884,3.560800511876838,258,141
Australia,2020-12-10,total_deaths,908,25499884,3.560800511876838,259,142
Australia,2020-12-11,total_deaths,908,25499884,3.560800511876838,260,143
Australia,2020-12-12,total_deaths,908,25499884,3.560800511876838,261,144
Australia,2020-12-13,total_deaths,908,25499884,3.560800511876838,262,145
Austria,2020-03-22,total_deaths,16,9006398,0.17765148730935498,0,-4
Austria,2020-03-23,total_deaths,21,9006398,0.2331675770935284,1,-3
Austria,2020-03-24,total_deaths,28,9006398,0.3108901027913712,2,-2
Austria,2020-03-25,total_deaths,30,9006398,0.3330965387050406,3,-1
Austria,2020-03-26,total_deaths,49,9006398,0.5440576798848996,4,0
Austria,2020-03-27,total_deaths,58,9006398,0.6439866414964118,5,1
Austria,2020-03-28,total_deaths,68,9006398,0.7550188210647586,6,2
Austria,2020-03-29,total_deaths,86,9006398,0.954876744287783,7,3
Austria,2020-03-30,total_deaths,108,9006398,1.199147539338146,8,4
Austria,2020-03-31,total_deaths,128,9006398,1.4212118984748399,9,5
Austria,2020-04-01,total_deaths,146,9006398,1.621069821697864,10,6
Austria,2020-04-02,total_deaths,158,9006398,1.7543084371798803,11,7
Austria,2020-04-03,total_deaths,168,9006398,1.8653406167482272,12,8
Austria,2020-04-04,total_deaths,186,9006398,2.0651985399712514,13,9
Austria,2020-04-05,total_deaths,204,9006398,2.265056463194276,14,10
Austria,2020-04-06,total_deaths,220,9006398,2.442707950503631,15,11
Austria,2020-04-07,total_deaths,243,9006398,2.6980819635108286,16,12
Austria,2020-04-08,total_deaths,273,9006398,3.031178502215869,17,13
Austria,2020-04-09,total_deaths,295,9006398,3.275449297266232,18,14
Austria,2020-04-10,total_deaths,319,9006398,3.5419265282302645,19,15
Austria,2020-04-11,total_deaths,337,9006398,3.741784451453289,20,16
Austria,2020-04-12,total_deaths,350,9006398,3.88612628489214,21,17
Austria,2020-04-13,total_deaths,368,9006398,4.085984208115164,22,18
Austria,2020-04-14,total_deaths,384,9006398,4.26363569542452,23,19
Austria,2020-04-15,total_deaths,393,9006398,4.363564657036031,24,20
Austria,2020-04-16,total_deaths,410,9006398,4.552319362302221,25,21
Austria,2020-04-17,total_deaths,431,9006398,4.785486939395749,26,22
Austria,2020-04-18,total_deaths,443,9006398,4.918725554877766,27,23
Austria,2020-04-19,total_deaths,452,9006398,5.018654516489278,28,24
Austria,2020-04-20,total_deaths,470,9006398,5.218512439712303,29,25
Austria,2020-04-21,total_deaths,491,9006398,5.451680016805831,30,26
Austria,2020-04-22,total_deaths,510,9006398,5.66264115798569,31,27
Austria,2020-04-23,total_deaths,522,9006398,5.795879773467706,32,28
Austria,2020-04-24,total_deaths,530,9006398,5.884705517122383,33,29
Austria,2020-04-25,total_deaths,536,9006398,5.951324824863391,34,30
Austria,2020-04-26,total_deaths,542,9006398,6.017944132604399,35,31
Austria,2020-04-27,total_deaths,549,9006398,6.0956666583022425,36,32
Austria,2020-04-28,total_deaths,569,9006398,6.317731017438936,37,33
Austria,2020-04-29,total_deaths,580,9006398,6.439866414964118,38,34
Austria,2020-04-30,total_deaths,584,9006398,6.484279286791456,39,35
Austria,2020-05-01,total_deaths,589,9006398,6.53979537657563,40,36
Austria,2020-05-02,total_deaths,596,9006398,6.617517902273473,41,37
Austria,2020-05-03,total_deaths,598,9006398,6.6397243381871425,42,38
Austria,2020-05-04,total_deaths,600,9006398,6.661930774100812,43,39
Austria,2020-05-05,total_deaths,606,9006398,6.72855008184182,44,40
Austria,2020-05-06,total_deaths,608,9006398,6.750756517755489,45,41
Austria,2020-05-07,total_deaths,609,9006398,6.761859735712323,46,42
Austria,2020-05-08,total_deaths,614,9006398,6.817375825496497,47,43
Austria,2020-05-09,total_deaths,615,9006398,6.828479043453331,48,44
Austria,2020-05-10,total_deaths,618,9006398,6.861788697323836,49,45
Austria,2020-05-11,total_deaths,620,9006398,6.883995133237505,50,46
Austria,2020-05-12,total_deaths,623,9006398,6.9173047871080096,51,47
Austria,2020-05-13,total_deaths,624,9006398,6.928408005064844,52,48
Austria,2020-05-14,total_deaths,626,9006398,6.950614440978513,53,49
Austria,2020-05-15,total_deaths,628,9006398,6.972820876892182,54,50
Austria,2020-05-16,total_deaths,629,9006398,6.9839240948490175,55,51
Austria,2020-05-17,total_deaths,629,9006398,6.9839240948490175,56,52
Austria,2020-05-18,total_deaths,629,9006398,6.9839240948490175,57,53
Austria,2020-05-19,total_deaths,632,9006398,7.017233748719521,58,54
Austria,2020-05-20,total_deaths,633,9006398,7.028336966676356,59,55
Austria,2020-05-21,total_deaths,633,9006398,7.028336966676356,60,56
Austria,2020-05-22,total_deaths,635,9006398,7.0505434025900255,61,57
Austria,2020-05-23,total_deaths,639,9006398,7.094956274417364,62,58
Austria,2020-05-24,total_deaths,640,9006398,7.106059492374199,63,59
Austria,2020-05-25,total_deaths,641,9006398,7.1171627103310335,64,60
Austria,2020-05-26,total_deaths,643,9006398,7.139369146244703,65,61
Austria,2020-05-27,total_deaths,645,9006398,7.161575582158372,66,62
Austria,2020-05-28,total_deaths,668,9006398,7.41694959516557,67,63
Austria,2020-05-29,total_deaths,668,9006398,7.41694959516557,68,64
Austria,2020-05-30,total_deaths,668,9006398,7.41694959516557,69,65
Austria,2020-05-31,total_deaths,668,9006398,7.41694959516557,70,66
Austria,2020-06-01,total_deaths,668,9006398,7.41694959516557,71,67
Austria,2020-06-02,total_deaths,669,9006398,7.428052813122405,72,68
Austria,2020-06-03,total_deaths,670,9006398,7.439156031079239,73,69
Austria,2020-06-04,total_deaths,670,9006398,7.439156031079239,74,70
Austria,2020-06-05,total_deaths,672,9006398,7.461362466992909,75,71
Austria,2020-06-06,total_deaths,672,9006398,7.461362466992909,76,72
Austria,2020-06-07,total_deaths,672,9006398,7.461362466992909,77,73
Austria,2020-06-08,total_deaths,672,9006398,7.461362466992909,78,74
Austria,2020-06-09,total_deaths,672,9006398,7.461362466992909,79,75
Austria,2020-06-10,total_deaths,673,9006398,7.472465684949744,80,76
Austria,2020-06-11,total_deaths,674,9006398,7.483568902906578,81,77
Austria,2020-06-12,total_deaths,675,9006398,7.494672120863413,82,78
Austria,2020-06-13,total_deaths,677,9006398,7.516878556777082,83,79
Austria,2020-06-14,total_deaths,677,9006398,7.516878556777082,84,80
Austria,2020-06-15,total_deaths,678,9006398,7.527981774733917,85,81
Austria,2020-06-16,total_deaths,681,9006398,7.561291428604421,86,82
Austria,2020-06-17,total_deaths,687,9006398,7.627910736345429,87,83
Austria,2020-06-18,total_deaths,688,9006398,7.639013954302264,88,84
Austria,2020-06-19,total_deaths,688,9006398,7.639013954302264,89,85
Austria,2020-06-20,total_deaths,688,9006398,7.639013954302264,90,86
Austria,2020-06-21,total_deaths,690,9006398,7.6612203902159335,91,87
Austria,2020-06-22,total_deaths,690,9006398,7.6612203902159335,92,88
Austria,2020-06-23,total_deaths,693,9006398,7.694530044086437,93,89
Austria,2020-06-24,total_deaths,693,9006398,7.694530044086437,94,90
Austria,2020-06-25,total_deaths,698,9006398,7.750046133870611,95,91
Austria,2020-06-26,total_deaths,698,9006398,7.750046133870611,96,92
Austria,2020-06-27,total_deaths,700,9006398,7.77225256978428,97,93
Austria,2020-06-28,total_deaths,702,9006398,7.7944590056979495,98,94
Austria,2020-06-29,total_deaths,703,9006398,7.805562223654784,99,95
Austria,2020-06-30,total_deaths,705,9006398,7.827768659568453,100,96
Austria,2020-07-01,total_deaths,705,9006398,7.827768659568453,101,97
Austria,2020-07-02,total_deaths,705,9006398,7.827768659568453,102,98
Austria,2020-07-03,total_deaths,705,9006398,7.827768659568453,103,99
Austria,2020-07-04,total_deaths,705,9006398,7.827768659568453,104,100
Austria,2020-07-05,total_deaths,706,9006398,7.838871877525288,105,101
Austria,2020-07-06,total_deaths,706,9006398,7.838871877525288,106,102
Austria,2020-07-07,total_deaths,706,9006398,7.838871877525288,107,103
Austria,2020-07-08,total_deaths,706,9006398,7.838871877525288,108,104
Austria,2020-07-09,total_deaths,706,9006398,7.838871877525288,109,105
Austria,2020-07-10,total_deaths,706,9006398,7.838871877525288,110,106
Austria,2020-07-11,total_deaths,706,9006398,7.838871877525288,111,107
Austria,2020-07-12,total_deaths,708,9006398,7.8610783134389575,112,108
Austria,2020-07-13,total_deaths,708,9006398,7.8610783134389575,113,109
Austria,2020-07-14,total_deaths,709,9006398,7.872181531395793,114,110
Austria,2020-07-15,total_deaths,710,9006398,7.883284749352627,115,111
Austria,2020-07-16,total_deaths,711,9006398,7.894387967309462,116,112
Austria,2020-07-17,total_deaths,711,9006398,7.894387967309462,117,113
Austria,2020-07-18,total_deaths,711,9006398,7.894387967309462,118,114
Austria,2020-07-19,total_deaths,711,9006398,7.894387967309462,119,115
Austria,2020-07-20,total_deaths,711,9006398,7.894387967309462,120,116
Austria,2020-07-21,total_deaths,710,9006398,7.883284749352627,121,117
Austria,2020-07-22,total_deaths,711,9006398,7.894387967309462,122,118
Austria,2020-07-23,total_deaths,711,9006398,7.894387967309462,123,119
Austria,2020-07-24,total_deaths,711,9006398,7.894387967309462,124,120
Austria,2020-07-25,total_deaths,712,9006398,7.905491185266296,125,121
Austria,2020-07-26,total_deaths,712,9006398,7.905491185266296,126,122
Austria,2020-07-27,total_deaths,713,9006398,7.916594403223131,127,123
Austria,2020-07-28,total_deaths,713,9006398,7.916594403223131,128,124
Austria,2020-07-29,total_deaths,716,9006398,7.949904057093635,129,125
Austria,2020-07-30,total_deaths,718,9006398,7.972110493007304,130,126
Austria,2020-07-31,total_deaths,718,9006398,7.972110493007304,131,127
Austria,2020-08-01,total_deaths,718,9006398,7.972110493007304,132,128
Austria,2020-08-02,total_deaths,718,9006398,7.972110493007304,133,129
Austria,2020-08-03,total_deaths,718,9006398,7.972110493007304,134,130
Austria,2020-08-04,total_deaths,719,9006398,7.983213710964139,135,131
Austria,2020-08-05,total_deaths,719,9006398,7.983213710964139,136,132
Austria,2020-08-06,total_deaths,719,9006398,7.983213710964139,137,133
Austria,2020-08-07,total_deaths,720,9006398,7.9943169289209735,138,134
Austria,2020-08-08,total_deaths,721,9006398,8.005420146877809,139,135
Austria,2020-08-09,total_deaths,721,9006398,8.005420146877809,140,136
Austria,2020-08-10,total_deaths,723,9006398,8.027626582791477,141,137
Austria,2020-08-11,total_deaths,723,9006398,8.027626582791477,142,138
Austria,2020-08-12,total_deaths,724,9006398,8.038729800748312,143,139
Austria,2020-08-13,total_deaths,725,9006398,8.049833018705147,144,140
Austria,2020-08-14,total_deaths,725,9006398,8.049833018705147,145,141
Austria,2020-08-15,total_deaths,728,9006398,8.08314267257565,146,142
Austria,2020-08-16,total_deaths,728,9006398,8.08314267257565,147,143
Austria,2020-08-17,total_deaths,729,9006398,8.094245890532486,148,144
Austria,2020-08-18,total_deaths,729,9006398,8.094245890532486,149,145
Austria,2020-08-19,total_deaths,729,9006398,8.094245890532486,150,146
Austria,2020-08-20,total_deaths,729,9006398,8.094245890532486,151,147
Austria,2020-08-21,total_deaths,730,9006398,8.105349108489321,152,148
Austria,2020-08-22,total_deaths,732,9006398,8.12755554440299,153,149
Austria,2020-08-23,total_deaths,732,9006398,8.12755554440299,154,150
Austria,2020-08-24,total_deaths,733,9006398,8.138658762359825,155,151
Austria,2020-08-25,total_deaths,733,9006398,8.138658762359825,156,152
Austria,2020-08-26,total_deaths,733,9006398,8.138658762359825,157,153
Austria,2020-08-27,total_deaths,733,9006398,8.138658762359825,158,154
Austria,2020-08-28,total_deaths,733,9006398,8.138658762359825,159,155
Austria,2020-08-29,total_deaths,733,9006398,8.138658762359825,160,156
Austria,2020-08-30,total_deaths,733,9006398,8.138658762359825,161,157
Austria,2020-08-31,total_deaths,733,9006398,8.138658762359825,162,158
Austria,2020-09-01,total_deaths,734,9006398,8.14976198031666,163,159
Austria,2020-09-02,total_deaths,734,9006398,8.14976198031666,164,160
Austria,2020-09-03,total_deaths,735,9006398,8.160865198273495,165,161
Austria,2020-09-04,total_deaths,735,9006398,8.160865198273495,166,162
Austria,2020-09-05,total_deaths,735,9006398,8.160865198273495,167,163
Austria,2020-09-06,total_deaths,736,9006398,8.171968416230328,168,164
Austria,2020-09-07,total_deaths,746,9006398,8.283000595798676,169,165
Austria,2020-09-08,total_deaths,747,9006398,8.29410381375551,170,166
Austria,2020-09-09,total_deaths,747,9006398,8.29410381375551,171,167
Austria,2020-09-10,total_deaths,748,9006398,8.305207031712344,172,168
Austria,2020-09-11,total_deaths,750,9006398,8.327413467626014,173,169
Austria,2020-09-12,total_deaths,754,9006398,8.371826339453353,174,170
Austria,2020-09-13,total_deaths,756,9006398,8.394032775367023,175,171
Austria,2020-09-14,total_deaths,757,9006398,8.405135993323857,176,172
Austria,2020-09-15,total_deaths,757,9006398,8.405135993323857,177,173
Austria,2020-09-16,total_deaths,758,9006398,8.416239211280692,178,174
Austria,2020-09-17,total_deaths,758,9006398,8.416239211280692,179,175
Austria,2020-09-18,total_deaths,763,9006398,8.471755301064865,180,176
Austria,2020-09-19,total_deaths,765,9006398,8.493961736978534,181,177
Austria,2020-09-20,total_deaths,766,9006398,8.505064954935369,182,178
Austria,2020-09-21,total_deaths,767,9006398,8.516168172892204,183,179
Austria,2020-09-22,total_deaths,771,9006398,8.560581044719543,184,180
Austria,2020-09-23,total_deaths,777,9006398,8.627200352460552,185,181
Austria,2020-09-24,total_deaths,783,9006398,8.693819660201559,186,182
Austria,2020-09-25,total_deaths,786,9006398,8.727129314072062,187,183
Austria,2020-09-26,total_deaths,787,9006398,8.738232532028897,188,184
Austria,2020-09-27,total_deaths,787,9006398,8.738232532028897,189,185
Austria,2020-09-28,total_deaths,790,9006398,8.771542185899401,190,186
