country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Andorra,2020-06-03,total_deaths,51,77265,66.00660066006601,64,66
Andorra,2020-06-04,total_deaths,51,77265,66.00660066006601,65,67
Andorra,2020-06-05,total_deaths,51,77265,66.00660066006601,66,68
Andorra,2020-06-06,total_deaths,51,77265,66.00660066006601,67,69
Andorra,2020-06-07,total_deaths,51,77265,66.00660066006601,68,70
Andorra,2020-06-08,total_deaths,51,77265,66.00660066006601,69,71
Andorra,2020-06-09,total_deaths,51,77265,66.00660066006601,70,72
Andorra,2020-06-10,total_deaths,51,77265,66.00660066006601,71,73
Andorra,2020-06-11,total_deaths,51,77265,66.00660066006601,72,74
Andorra,2020-06-12,total_deaths,51,77265,66.00660066006601,73,75
Andorra,2020-06-13,total_deaths,51,77265,66.00660066006601,74,76
Andorra,2020-06-14,total_deaths,51,77265,66.00660066006601,75,77
Andorra,2020-06-15,total_deaths,51,77265,66.00660066006601,76,78
Andorra,2020-06-16,total_deaths,52,77265,67.30084773183201,77,79
Andorra,2020-06-17,total_deaths,52,77265,67.30084773183201,78,80
Andorra,2020-06-18,total_deaths,52,77265,67.30084773183201,79,81
Andorra,2020-06-19,total_deaths,52,77265,67.30084773183201,80,82
Andorra,2020-06-20,total_deaths,52,77265,67.30084773183201,81,83
Andorra,2020-06-21,total_deaths,52,77265,67.30084773183201,82,84
Andorra,2020-06-22,total_deaths,52,77265,67.30084773183201,83,85
Andorra,2020-06-23,total_deaths,52,77265,67.30084773183201,84,86
Andorra,2020-06-24,total_deaths,52,77265,67.30084773183201,85,87
Andorra,2020-06-25,total_deaths,52,77265,67.30084773183201,86,88
Andorra,2020-06-26,total_deaths,52,77265,67.30084773183201,87,89
Andorra,2020-06-27,total_deaths,52,77265,67.30084773183201,88,90
Andorra,2020-06-28,total_deaths,52,77265,67.30084773183201,89,91
Andorra,2020-06-29,total_deaths,52,77265,67.30084773183201,90,92
Andorra,2020-06-30,total_deaths,52,77265,67.30084773183201,91,93
Andorra,2020-07-01,total_deaths,52,77265,67.30084773183201,92,94
Andorra,2020-07-02,total_deaths,52,77265,67.30084773183201,93,95
Andorra,2020-07-03,total_deaths,52,77265,67.30084773183201,94,96
Andorra,2020-07-04,total_deaths,52,77265,67.30084773183201,95,97
Andorra,2020-07-05,total_deaths,52,77265,67.30084773183201,96,98
Andorra,2020-07-06,total_deaths,52,77265,67.30084773183201,97,99
Andorra,2020-07-07,total_deaths,52,77265,67.30084773183201,98,100
Andorra,2020-07-08,total_deaths,52,77265,67.30084773183201,99,101
Andorra,2020-07-09,total_deaths,52,77265,67.30084773183201,100,102
Andorra,2020-07-10,total_deaths,52,77265,67.30084773183201,101,103
Andorra,2020-07-11,total_deaths,52,77265,67.30084773183201,102,104
Andorra,2020-07-12,total_deaths,52,77265,67.30084773183201,103,105
Andorra,2020-07-13,total_deaths,52,77265,67.30084773183201,104,106
Andorra,2020-07-14,total_deaths,52,77265,67.30084773183201,105,107
Andorra,2020-07-15,total_deaths,52,77265,67.30084773183201,106,108
Andorra,2020-07-16,total_deaths,52,77265,67.30084773183201,107,109
Andorra,2020-07-17,total_deaths,52,77265,67.30084773183201,108,110
Andorra,2020-07-18,total_deaths,52,77265,67.30084773183201,109,111
Andorra,2020-07-19,total_deaths,52,77265,67.30084773183201,110,112
Andorra,2020-07-20,total_deaths,52,77265,67.30084773183201,111,113
Andorra,2020-07-21,total_deaths,52,77265,67.30084773183201,112,114
Andorra,2020-07-22,total_deaths,52,77265,67.30084773183201,113,115
Andorra,2020-07-23,total_deaths,52,77265,67.30084773183201,114,116
Andorra,2020-07-24,total_deaths,52,77265,67.30084773183201,115,117
Andorra,2020-07-25,total_deaths,52,77265,67.30084773183201,116,118
Andorra,2020-07-26,total_deaths,52,77265,67.30084773183201,117,119
Andorra,2020-07-27,total_deaths,52,77265,67.30084773183201,118,120
Andorra,2020-07-28,total_deaths,52,77265,67.30084773183201,119,121
Andorra,2020-07-29,total_deaths,52,77265,67.30084773183201,120,122
Andorra,2020-07-30,total_deaths,52,77265,67.30084773183201,121,123
Andorra,2020-07-31,total_deaths,52,77265,67.30084773183201,122,124
Andorra,2020-08-01,total_deaths,52,77265,67.30084773183201,123,125
Andorra,2020-08-02,total_deaths,52,77265,67.30084773183201,124,126
Andorra,2020-08-03,total_deaths,52,77265,67.30084773183201,125,127
Andorra,2020-08-04,total_deaths,52,77265,67.30084773183201,126,128
Andorra,2020-08-05,total_deaths,52,77265,67.30084773183201,127,129
Andorra,2020-08-06,total_deaths,52,77265,67.30084773183201,128,130
Andorra,2020-08-07,total_deaths,52,77265,67.30084773183201,129,131
Andorra,2020-08-08,total_deaths,52,77265,67.30084773183201,130,132
Andorra,2020-08-09,total_deaths,52,77265,67.30084773183201,131,133
Andorra,2020-08-10,total_deaths,52,77265,67.30084773183201,132,134
Andorra,2020-08-11,total_deaths,52,77265,67.30084773183201,133,135
Andorra,2020-08-12,total_deaths,53,77265,68.595094803598,134,136
Andorra,2020-08-13,total_deaths,53,77265,68.595094803598,135,137
Andorra,2020-08-14,total_deaths,53,77265,68.595094803598,136,138
Andorra,2020-08-15,total_deaths,53,77265,68.595094803598,137,139
Andorra,2020-08-16,total_deaths,53,77265,68.595094803598,138,140
Andorra,2020-08-17,total_deaths,53,77265,68.595094803598,139,141
Andorra,2020-08-18,total_deaths,53,77265,68.595094803598,140,142
Andorra,2020-08-19,total_deaths,53,77265,68.595094803598,141,143
Andorra,2020-08-20,total_deaths,53,77265,68.595094803598,142,144
Andorra,2020-08-21,total_deaths,53,77265,68.595094803598,143,145
Andorra,2020-08-22,total_deaths,53,77265,68.595094803598,144,146
Andorra,2020-08-23,total_deaths,53,77265,68.595094803598,145,147
Andorra,2020-08-24,total_deaths,53,77265,68.595094803598,146,148
Andorra,2020-08-25,total_deaths,53,77265,68.595094803598,147,149
Andorra,2020-08-26,total_deaths,53,77265,68.595094803598,148,150
Andorra,2020-08-27,total_deaths,53,77265,68.595094803598,149,151
Andorra,2020-08-28,total_deaths,53,77265,68.595094803598,150,152
Andorra,2020-08-29,total_deaths,53,77265,68.595094803598,151,153
Andorra,2020-08-30,total_deaths,53,77265,68.595094803598,152,154
Andorra,2020-08-31,total_deaths,53,77265,68.595094803598,153,155
Andorra,2020-09-01,total_deaths,53,77265,68.595094803598,154,156
Andorra,2020-09-02,total_deaths,53,77265,68.595094803598,155,157
Andorra,2020-09-03,total_deaths,53,77265,68.595094803598,156,158
Andorra,2020-09-04,total_deaths,53,77265,68.595094803598,157,159
Andorra,2020-09-05,total_deaths,53,77265,68.595094803598,158,160
Andorra,2020-09-06,total_deaths,53,77265,68.595094803598,159,161
Andorra,2020-09-07,total_deaths,53,77265,68.595094803598,160,162
Andorra,2020-09-08,total_deaths,53,77265,68.595094803598,161,163
Andorra,2020-09-09,total_deaths,53,77265,68.595094803598,162,164
Andorra,2020-09-10,total_deaths,53,77265,68.595094803598,163,165
Andorra,2020-09-11,total_deaths,53,77265,68.595094803598,164,166
Andorra,2020-09-12,total_deaths,53,77265,68.595094803598,165,167
Andorra,2020-09-13,total_deaths,53,77265,68.595094803598,166,168
Andorra,2020-09-14,total_deaths,53,77265,68.595094803598,167,169
Andorra,2020-09-15,total_deaths,53,77265,68.595094803598,168,170
Andorra,2020-09-16,total_deaths,53,77265,68.595094803598,169,171
Andorra,2020-09-17,total_deaths,53,77265,68.595094803598,170,172
Andorra,2020-09-18,total_deaths,53,77265,68.595094803598,171,173
Andorra,2020-09-19,total_deaths,53,77265,68.595094803598,172,174
Andorra,2020-09-20,total_deaths,53,77265,68.595094803598,173,175
Andorra,2020-09-21,total_deaths,53,77265,68.595094803598,174,176
Andorra,2020-09-22,total_deaths,53,77265,68.595094803598,175,177
Andorra,2020-09-23,total_deaths,53,77265,68.595094803598,176,178
Andorra,2020-09-24,total_deaths,53,77265,68.595094803598,177,179
Andorra,2020-09-25,total_deaths,53,77265,68.595094803598,178,180
Andorra,2020-09-26,total_deaths,53,77265,68.595094803598,179,181
Andorra,2020-09-27,total_deaths,53,77265,68.595094803598,180,182
Andorra,2020-09-28,total_deaths,53,77265,68.595094803598,181,183
Andorra,2020-09-29,total_deaths,53,77265,68.595094803598,182,184
Andorra,2020-09-30,total_deaths,53,77265,68.595094803598,183,185
Andorra,2020-10-01,total_deaths,53,77265,68.595094803598,184,186
Andorra,2020-10-02,total_deaths,53,77265,68.595094803598,185,187
Andorra,2020-10-03,total_deaths,53,77265,68.595094803598,186,188
Andorra,2020-10-04,total_deaths,53,77265,68.595094803598,187,189
Angola,2020-06-22,total_deaths,10,32866272,0.0304263288516568,0,-95
Angola,2020-06-23,total_deaths,10,32866272,0.0304263288516568,1,-94
Angola,2020-06-24,total_deaths,10,32866272,0.0304263288516568,2,-93
Angola,2020-06-25,total_deaths,10,32866272,0.0304263288516568,3,-92
Angola,2020-06-26,total_deaths,10,32866272,0.0304263288516568,4,-91
Angola,2020-06-27,total_deaths,10,32866272,0.0304263288516568,5,-90
Angola,2020-06-28,total_deaths,11,32866272,0.033468961736822476,6,-89
Angola,2020-06-29,total_deaths,11,32866272,0.033468961736822476,7,-88
Angola,2020-06-30,total_deaths,13,32866272,0.03955422750715384,8,-87
Angola,2020-07-01,total_deaths,15,32866272,0.0456394932774852,9,-86
Angola,2020-07-02,total_deaths,17,32866272,0.05172475904781656,10,-85
Angola,2020-07-03,total_deaths,18,32866272,0.05476739193298224,11,-84
Angola,2020-07-04,total_deaths,19,32866272,0.05781002481814792,12,-83
Angola,2020-07-05,total_deaths,19,32866272,0.05781002481814792,13,-82
Angola,2020-07-06,total_deaths,19,32866272,0.05781002481814792,14,-81
Angola,2020-07-07,total_deaths,21,32866272,0.06389529058847927,15,-80
Angola,2020-07-08,total_deaths,21,32866272,0.06389529058847927,16,-79
Angola,2020-07-09,total_deaths,22,32866272,0.06693792347364495,17,-78
Angola,2020-07-10,total_deaths,23,32866272,0.06998055635881063,18,-77
Angola,2020-07-11,total_deaths,23,32866272,0.06998055635881063,19,-76
Angola,2020-07-12,total_deaths,26,32866272,0.07910845501430767,20,-75
Angola,2020-07-13,total_deaths,26,32866272,0.07910845501430767,21,-74
Angola,2020-07-14,total_deaths,26,32866272,0.07910845501430767,22,-73
Angola,2020-07-15,total_deaths,27,32866272,0.08215108789947335,23,-72
Angola,2020-07-16,total_deaths,28,32866272,0.08519372078463903,24,-71
Angola,2020-07-17,total_deaths,29,32866272,0.08823635366980472,25,-70
Angola,2020-07-18,total_deaths,29,32866272,0.08823635366980472,26,-69
Angola,2020-07-19,total_deaths,29,32866272,0.08823635366980472,27,-68
Angola,2020-07-20,total_deaths,29,32866272,0.08823635366980472,28,-67
Angola,2020-07-21,total_deaths,30,32866272,0.0912789865549704,29,-66
Angola,2020-07-22,total_deaths,33,32866272,0.10040688521046744,30,-65
Angola,2020-07-23,total_deaths,33,32866272,0.10040688521046744,31,-64
Angola,2020-07-24,total_deaths,35,32866272,0.1064921509807988,32,-63
Angola,2020-07-25,total_deaths,39,32866272,0.11866268252146152,33,-62
Angola,2020-07-26,total_deaths,40,32866272,0.1217053154066272,34,-61
Angola,2020-07-27,total_deaths,41,32866272,0.12474794829179288,35,-60
Angola,2020-07-28,total_deaths,47,32866272,0.14300374560278695,36,-59
Angola,2020-07-29,total_deaths,48,32866272,0.14604637848795263,37,-58
Angola,2020-07-30,total_deaths,51,32866272,0.15517427714344967,38,-57
Angola,2020-07-31,total_deaths,52,32866272,0.15821691002861535,39,-56
Angola,2020-08-01,total_deaths,54,32866272,0.1643021757989467,40,-55
Angola,2020-08-02,total_deaths,55,32866272,0.1673448086841124,41,-54
Angola,2020-08-03,total_deaths,58,32866272,0.17647270733960943,42,-53
Angola,2020-08-04,total_deaths,59,32866272,0.1795153402247751,43,-52
Angola,2020-08-05,total_deaths,62,32866272,0.18864323888027215,44,-51
Angola,2020-08-06,total_deaths,64,32866272,0.1947285046506035,45,-50
Angola,2020-08-07,total_deaths,67,32866272,0.20385640330610055,46,-49
Angola,2020-08-08,total_deaths,70,32866272,0.2129843019615976,47,-48
Angola,2020-08-09,total_deaths,75,32866272,0.228197466387426,48,-47
Angola,2020-08-10,total_deaths,78,32866272,0.23732536504292304,49,-46
Angola,2020-08-11,total_deaths,80,32866272,0.2434106308132544,50,-45
Angola,2020-08-12,total_deaths,80,32866272,0.2434106308132544,51,-44
Angola,2020-08-13,total_deaths,80,32866272,0.2434106308132544,52,-43
Angola,2020-08-14,total_deaths,86,32866272,0.26166642812424845,53,-42
Angola,2020-08-15,total_deaths,86,32866272,0.26166642812424845,54,-41
Angola,2020-08-16,total_deaths,88,32866272,0.2677516938945798,55,-40
Angola,2020-08-17,total_deaths,88,32866272,0.2677516938945798,56,-39
Angola,2020-08-18,total_deaths,90,32866272,0.2738369596649112,57,-38
Angola,2020-08-19,total_deaths,92,32866272,0.27992222543524253,58,-37
Angola,2020-08-20,total_deaths,93,32866272,0.28296485832040824,59,-36
Angola,2020-08-21,total_deaths,94,32866272,0.2860074912055739,60,-35
Angola,2020-08-22,total_deaths,94,32866272,0.2860074912055739,61,-34
Angola,2020-08-23,total_deaths,96,32866272,0.29209275697590525,62,-33
Angola,2020-08-24,total_deaths,100,32866272,0.304263288516568,63,-32
Angola,2020-08-25,total_deaths,102,32866272,0.31034855428689934,64,-31
Angola,2020-08-26,total_deaths,103,32866272,0.31339118717206504,65,-30
Angola,2020-08-27,total_deaths,105,32866272,0.3194764529423964,66,-29
Angola,2020-08-28,total_deaths,106,32866272,0.32251908582756206,67,-28
Angola,2020-08-29,total_deaths,107,32866272,0.32556171871272777,68,-27
Angola,2020-08-30,total_deaths,107,32866272,0.32556171871272777,69,-26
Angola,2020-08-31,total_deaths,108,32866272,0.3286043515978934,70,-25
Angola,2020-09-01,total_deaths,109,32866272,0.3316469844830591,71,-24
Angola,2020-09-02,total_deaths,112,32866272,0.34077488313855614,72,-23
Angola,2020-09-03,total_deaths,113,32866272,0.34381751602372185,73,-22
Angola,2020-09-04,total_deaths,115,32866272,0.3499027817940532,74,-21
Angola,2020-09-05,total_deaths,117,32866272,0.35598804756438457,75,-20
Angola,2020-09-06,total_deaths,117,32866272,0.35598804756438457,76,-19
Angola,2020-09-07,total_deaths,120,32866272,0.3651159462198816,77,-18
Angola,2020-09-08,total_deaths,124,32866272,0.3772864777605443,78,-17
Angola,2020-09-09,total_deaths,126,32866272,0.38337174353087566,79,-16
Angola,2020-09-10,total_deaths,130,32866272,0.3955422750715384,80,-15
Angola,2020-09-11,total_deaths,131,32866272,0.39858490795670404,81,-14
Angola,2020-09-12,total_deaths,132,32866272,0.40162754084186975,82,-13
Angola,2020-09-13,total_deaths,134,32866272,0.4077128066122011,83,-12
Angola,2020-09-14,total_deaths,136,32866272,0.41379807238253247,84,-11
Angola,2020-09-15,total_deaths,139,32866272,0.4229259710380295,85,-10
Angola,2020-09-16,total_deaths,143,32866272,0.4350965025786922,86,-9
Angola,2020-09-17,total_deaths,144,32866272,0.4381391354638579,87,-8
Angola,2020-09-18,total_deaths,147,32866272,0.4472670341193549,88,-7
Angola,2020-09-19,total_deaths,147,32866272,0.4472670341193549,89,-6
Angola,2020-09-20,total_deaths,152,32866272,0.46248019854518335,90,-5
Angola,2020-09-21,total_deaths,154,32866272,0.4685654643155147,91,-4
Angola,2020-09-22,total_deaths,155,32866272,0.47160809720068037,92,-3
Angola,2020-09-23,total_deaths,159,32866272,0.4837786287413431,93,-2
Angola,2020-09-24,total_deaths,162,32866272,0.49290652739684016,94,-1
Angola,2020-09-25,total_deaths,167,32866272,0.5081196918226686,95,0
Angola,2020-09-26,total_deaths,171,32866272,0.5202902233633313,96,1
Angola,2020-09-27,total_deaths,174,32866272,0.5294181220188283,97,2
Angola,2020-09-28,total_deaths,176,32866272,0.5355033877891596,98,3
Angola,2020-09-29,total_deaths,179,32866272,0.5446312864446567,99,4
Angola,2020-09-30,total_deaths,183,32866272,0.5568018179853195,100,5
Angola,2020-10-01,total_deaths,185,32866272,0.5628870837556508,101,6
Angola,2020-10-02,total_deaths,189,32866272,0.5750576152963135,102,7
Angola,2020-10-03,total_deaths,193,32866272,0.5872281468369762,103,8
Angola,2020-10-04,total_deaths,195,32866272,0.5933134126073075,104,9
Argentina,2020-03-27,total_deaths,13,45195774,0.02876375123036946,0,-36
Argentina,2020-03-28,total_deaths,18,45195774,0.03982673247281925,1,-35
Argentina,2020-03-29,total_deaths,19,45195774,0.04203932872130921,2,-34
Argentina,2020-03-30,total_deaths,23,45195774,0.05088971371526904,3,-33
Argentina,2020-03-31,total_deaths,27,45195774,0.059740098709228875,4,-32
Argentina,2020-04-01,total_deaths,28,45195774,0.06195269495771884,5,-31
Argentina,2020-04-02,total_deaths,36,45195774,0.0796534649456385,6,-30
Argentina,2020-04-03,total_deaths,39,45195774,0.08629125369110838,7,-29
Argentina,2020-04-04,total_deaths,43,45195774,0.09514163868506821,8,-28
Argentina,2020-04-05,total_deaths,44,45195774,0.09735423493355817,9,-27
Argentina,2020-04-06,total_deaths,48,45195774,0.10620461992751801,10,-26
Argentina,2020-04-07,total_deaths,56,45195774,0.12390538991543767,11,-25
Argentina,2020-04-08,total_deaths,63,45195774,0.13939356365486738,12,-24
Argentina,2020-04-09,total_deaths,72,45195774,0.159306929891277,13,-23
Argentina,2020-04-10,total_deaths,82,45195774,0.18143289237617657,14,-22
Argentina,2020-04-11,total_deaths,83,45195774,0.18364548862466654,15,-21
Argentina,2020-04-12,total_deaths,90,45195774,0.19913366236409624,16,-20
Argentina,2020-04-13,total_deaths,97,45195774,0.21462183610352598,17,-19
Argentina,2020-04-14,total_deaths,102,45195774,0.22568481734597576,18,-18
Argentina,2020-04-15,total_deaths,111,45195774,0.2455981835823854,19,-17
Argentina,2020-04-16,total_deaths,115,45195774,0.25444856857634524,20,-16
Argentina,2020-04-17,total_deaths,123,45195774,0.2721493385642649,21,-15
Argentina,2020-04-18,total_deaths,129,45195774,0.28542491605520465,22,-14
Argentina,2020-04-19,total_deaths,132,45195774,0.29206270480067453,23,-13
Argentina,2020-04-20,total_deaths,136,45195774,0.3009130897946343,24,-12
Argentina,2020-04-21,total_deaths,147,45195774,0.3252516485280239,25,-11
Argentina,2020-04-22,total_deaths,152,45195774,0.33631462977047366,26,-10
Argentina,2020-04-23,total_deaths,165,45195774,0.3650783810008431,27,-9
Argentina,2020-04-24,total_deaths,176,45195774,0.3894169397342327,28,-8
Argentina,2020-04-25,total_deaths,185,45195774,0.4093303059706423,29,-7
Argentina,2020-04-26,total_deaths,192,45195774,0.42481847971007203,30,-6
Argentina,2020-04-27,total_deaths,197,45195774,0.4358814609525218,31,-5
Argentina,2020-04-28,total_deaths,207,45195774,0.4580074234374214,32,-4
Argentina,2020-04-29,total_deaths,214,45195774,0.4734955971768511,33,-3
Argentina,2020-04-30,total_deaths,218,45195774,0.4823459821708109,34,-2
Argentina,2020-05-01,total_deaths,225,45195774,0.49783415591024066,35,-1
Argentina,2020-05-02,total_deaths,237,45195774,0.5243853108921201,36,0
Argentina,2020-05-03,total_deaths,246,45195774,0.5442986771285298,37,1
Argentina,2020-05-04,total_deaths,260,45195774,0.5752750246073892,38,2
Argentina,2020-05-05,total_deaths,264,45195774,0.5841254096013491,39,3
Argentina,2020-05-06,total_deaths,273,45195774,0.6040387758377587,40,4
Argentina,2020-05-07,total_deaths,282,45195774,0.6239521420741683,41,5
Argentina,2020-05-08,total_deaths,293,45195774,0.6482907008075578,42,6
Argentina,2020-05-09,total_deaths,300,45195774,0.6637788745469875,43,7
Argentina,2020-05-10,total_deaths,305,45195774,0.6748418557894373,44,8
Argentina,2020-05-11,total_deaths,314,45195774,0.6947552220258469,45,9
Argentina,2020-05-12,total_deaths,319,45195774,0.7058182032682967,46,10
Argentina,2020-05-13,total_deaths,329,45195774,0.7279441657531963,47,11
Argentina,2020-05-14,total_deaths,353,45195774,0.7810464757169553,48,12
Argentina,2020-05-15,total_deaths,356,45195774,0.7876842644624252,49,13
Argentina,2020-05-16,total_deaths,363,45195774,0.8031724382018549,50,14
Argentina,2020-05-17,total_deaths,373,45195774,0.8252984006867544,51,15
Argentina,2020-05-18,total_deaths,382,45195774,0.8452117669231641,52,16
Argentina,2020-05-19,total_deaths,393,45195774,0.8695503256565537,53,17
Argentina,2020-05-20,total_deaths,403,45195774,0.8916762881414533,54,18
Argentina,2020-05-21,total_deaths,416,45195774,0.9204400393718227,55,19
Argentina,2020-05-22,total_deaths,433,45195774,0.958054175596152,56,20
Argentina,2020-05-23,total_deaths,445,45195774,0.9846053305780315,57,21
Argentina,2020-05-24,total_deaths,452,45195774,1.0000935043174612,58,22
Argentina,2020-05-25,total_deaths,467,45195774,1.0332824480448106,59,23
Argentina,2020-05-26,total_deaths,484,45195774,1.0708965842691398,60,24
Argentina,2020-05-27,total_deaths,500,45195774,1.1062981242449792,61,25
Argentina,2020-05-28,total_deaths,508,45195774,1.123998894232899,62,26
Argentina,2020-05-29,total_deaths,520,45195774,1.1505500492147784,63,27
Argentina,2020-05-30,total_deaths,528,45195774,1.1682508192026981,64,28
Argentina,2020-05-31,total_deaths,539,45195774,1.1925893779360877,65,29
Argentina,2020-06-01,total_deaths,556,45195774,1.2302035141604168,66,30
Argentina,2020-06-02,total_deaths,569,45195774,1.2589672653907864,67,31
Argentina,2020-06-03,total_deaths,583,45195774,1.2899436128696458,68,32
Argentina,2020-06-04,total_deaths,608,45195774,1.3452585190818946,69,33
Argentina,2020-06-05,total_deaths,632,45195774,1.3983608290456537,70,34
Argentina,2020-06-06,total_deaths,648,45195774,1.4337623690214931,71,35
Argentina,2020-06-07,total_deaths,664,45195774,1.4691639089973323,72,36
Argentina,2020-06-08,total_deaths,693,45195774,1.5333292002035412,73,37
Argentina,2020-06-09,total_deaths,717,45195774,1.5864315101673,74,38
Argentina,2020-06-10,total_deaths,735,45195774,1.6262582426401193,75,39
Argentina,2020-06-11,total_deaths,765,45195774,1.692636130094818,76,40
Argentina,2020-06-12,total_deaths,785,45195774,1.7368880550646173,77,41
Argentina,2020-06-13,total_deaths,815,45195774,1.803265942519316,78,42
Argentina,2020-06-14,total_deaths,833,45195774,1.8430926749921352,79,43
Argentina,2020-06-15,total_deaths,854,45195774,1.8895571962104245,80,44
Argentina,2020-06-16,total_deaths,878,45195774,1.9426595061741834,81,45
Argentina,2020-06-17,total_deaths,913,45195774,2.020100374871332,82,46
Argentina,2020-06-18,total_deaths,948,45195774,2.0975412435684806,83,47
Argentina,2020-06-19,total_deaths,979,45195774,2.166131727271669,84,48
Argentina,2020-06-20,total_deaths,992,45195774,2.1948954785020387,85,49
Argentina,2020-06-21,total_deaths,1011,45195774,2.236934807223348,86,50
Argentina,2020-06-22,total_deaths,1043,45195774,2.3077378871750267,87,51
Argentina,2020-06-23,total_deaths,1078,45195774,2.3851787558721753,88,52
Argentina,2020-06-24,total_deaths,1116,45195774,2.4692574133147938,89,53
Argentina,2020-06-25,total_deaths,1150,45195774,2.544485685763452,90,54
Argentina,2020-06-26,total_deaths,1184,45195774,2.6197139582121105,91,55
Argentina,2020-06-27,total_deaths,1207,45195774,2.67060367192738,92,56
Argentina,2020-06-28,total_deaths,1232,45195774,2.7259185781396287,93,57
Argentina,2020-06-29,total_deaths,1280,45195774,2.832123198067147,94,58
Argentina,2020-06-30,total_deaths,1307,45195774,2.8918632967763758,95,59
Argentina,2020-07-01,total_deaths,1351,45195774,2.989217531709934,96,60
Argentina,2020-07-02,total_deaths,1385,45195774,3.0644458041585922,97,61
Argentina,2020-07-03,total_deaths,1437,45195774,3.17950080908007,98,62
Argentina,2020-07-04,total_deaths,1481,45195774,3.276855044013628,99,63
Argentina,2020-07-05,total_deaths,1507,45195774,3.3343825464743673,100,64
Argentina,2020-07-06,total_deaths,1582,45195774,3.5003272651111144,101,65
Argentina,2020-07-07,total_deaths,1644,45195774,3.6375082325174914,102,66
Argentina,2020-07-08,total_deaths,1694,45195774,3.7481380449419897,103,67
Argentina,2020-07-09,total_deaths,1720,45195774,3.8056655474027283,104,68
Argentina,2020-07-10,total_deaths,1774,45195774,3.925145744821186,105,69
Argentina,2020-07-11,total_deaths,1810,45195774,4.004799209766825,106,70
Argentina,2020-07-12,total_deaths,1845,45195774,4.082240078463974,107,71
Argentina,2020-07-13,total_deaths,1903,45195774,4.210570660876391,108,72
Argentina,2020-07-14,total_deaths,1968,45195774,4.354389417028238,109,73
Argentina,2020-07-15,total_deaths,2050,45195774,4.5358223094044146,110,74
Argentina,2020-07-16,total_deaths,2112,45195774,4.6730032768107925,111,75
Argentina,2020-07-17,total_deaths,2178,45195774,4.81903462921113,112,76
Argentina,2020-07-18,total_deaths,2220,45195774,4.911963671647707,113,77
Argentina,2020-07-19,total_deaths,2260,45195774,5.000467521587306,114,78
Argentina,2020-07-20,total_deaths,2373,45195774,5.250490897666671,115,79
Argentina,2020-07-21,total_deaths,2490,45195774,5.5093646587399965,116,80
Argentina,2020-07-22,total_deaths,2588,45195774,5.726199091092012,117,81
Argentina,2020-07-23,total_deaths,2702,45195774,5.978435063419868,118,82
Argentina,2020-07-24,total_deaths,2807,45195774,6.210757669511313,119,83
Argentina,2020-07-25,total_deaths,2893,45195774,6.40104094688145,120,84
Argentina,2020-07-26,total_deaths,2939,45195774,6.5028203743119875,121,85
Argentina,2020-07-27,total_deaths,3059,45195774,6.768331924130782,122,86
Argentina,2020-07-28,total_deaths,3179,45195774,7.033843473949577,123,87
Argentina,2020-07-29,total_deaths,3288,45195774,7.275016465034983,124,88
Argentina,2020-07-30,total_deaths,3441,45195774,7.6135436910539465,125,89
Argentina,2020-07-31,total_deaths,3543,45195774,7.8392285083999225,126,90
Argentina,2020-08-01,total_deaths,3596,45195774,7.9564961095698905,127,91
Argentina,2020-08-02,total_deaths,3648,45195774,8.071551114491369,128,92
Argentina,2020-08-03,total_deaths,3813,45195774,8.43662949549221,129,93
Argentina,2020-08-04,total_deaths,3979,45195774,8.803920472741545,130,94
Argentina,2020-08-05,total_deaths,4106,45195774,9.08492019629977,131,95
Argentina,2020-08-06,total_deaths,4251,45195774,9.405746652330812,132,96
Argentina,2020-08-07,total_deaths,4411,45195774,9.759762052089206,133,97
Argentina,2020-08-08,total_deaths,4523,45195774,10.007572831920081,134,98
Argentina,2020-08-09,total_deaths,4606,45195774,10.191218320544749,135,99
Argentina,2020-08-10,total_deaths,4764,45195774,10.540808527806162,136,100
Argentina,2020-08-11,total_deaths,5004,45195774,11.071831627443752,137,101
Argentina,2020-08-12,total_deaths,5213,45195774,11.534264243378153,138,102
Argentina,2020-08-13,total_deaths,5362,45195774,11.863941084403157,139,103
Argentina,2020-08-14,total_deaths,5527,45195774,12.229019465404,140,104
Argentina,2020-08-15,total_deaths,5637,45195774,12.472405052737896,141,105
Argentina,2020-08-16,total_deaths,5703,45195774,12.618436405138233,142,106
Argentina,2020-08-17,total_deaths,5814,45195774,12.864034588720617,143,107
Argentina,2020-08-18,total_deaths,6048,45195774,13.381782110867269,144,108
Argentina,2020-08-19,total_deaths,6330,45195774,14.005734252941437,145,109
Argentina,2020-08-20,total_deaths,6517,45195774,14.419489751409058,146,110
Argentina,2020-08-21,total_deaths,6730,45195774,14.89077275233742,147,111
Argentina,2020-08-22,total_deaths,6848,45195774,15.151859109659235,148,112
Argentina,2020-08-23,total_deaths,6985,45195774,15.454984795702359,149,113
Argentina,2020-08-24,total_deaths,7366,45195774,16.297983966377032,150,114
Argentina,2020-08-25,total_deaths,7563,45195774,16.733865427329555,151,115
Argentina,2020-08-26,total_deaths,7839,45195774,17.344541991912784,152,116
Argentina,2020-08-27,total_deaths,8050,45195774,17.811399800344166,153,117
Argentina,2020-08-28,total_deaths,8271,45195774,18.300383571260447,154,118
