country,date,type,number,pop,number_pop,date_rel,date_rel_pop
China,2020-05-11,total_deaths,4637,1439323776,0.3221651776563163,110,NA
China,2020-05-12,total_deaths,4637,1439323776,0.3221651776563163,111,NA
China,2020-05-13,total_deaths,4637,1439323776,0.3221651776563163,112,NA
China,2020-05-14,total_deaths,4637,1439323776,0.3221651776563163,113,NA
China,2020-05-15,total_deaths,4637,1439323776,0.3221651776563163,114,NA
China,2020-05-16,total_deaths,4638,1439323776,0.3222346547271932,115,NA
China,2020-05-17,total_deaths,4638,1439323776,0.3222346547271932,116,NA
China,2020-05-18,total_deaths,4638,1439323776,0.3222346547271932,117,NA
China,2020-05-19,total_deaths,4638,1439323776,0.3222346547271932,118,NA
China,2020-05-20,total_deaths,4638,1439323776,0.3222346547271932,119,NA
China,2020-05-21,total_deaths,4638,1439323776,0.3222346547271932,120,NA
China,2020-05-22,total_deaths,4638,1439323776,0.3222346547271932,121,NA
China,2020-05-23,total_deaths,4638,1439323776,0.3222346547271932,122,NA
China,2020-05-24,total_deaths,4638,1439323776,0.3222346547271932,123,NA
China,2020-05-25,total_deaths,4638,1439323776,0.3222346547271932,124,NA
China,2020-05-26,total_deaths,4638,1439323776,0.3222346547271932,125,NA
Colombia,2020-03-29,total_deaths,10,50882891,0.01965297136909929,0,-30
Colombia,2020-03-30,total_deaths,12,50882891,0.02358356564291915,1,-29
Colombia,2020-03-31,total_deaths,16,50882891,0.031444754190558866,2,-28
Colombia,2020-04-01,total_deaths,17,50882891,0.0334100513274688,3,-27
Colombia,2020-04-02,total_deaths,19,50882891,0.037340645601288656,4,-26
Colombia,2020-04-03,total_deaths,25,50882891,0.04913242842274823,5,-25
Colombia,2020-04-04,total_deaths,32,50882891,0.06288950838111773,6,-24
Colombia,2020-04-05,total_deaths,35,50882891,0.06878539979184752,7,-23
Colombia,2020-04-06,total_deaths,46,50882891,0.09040366829785675,8,-22
Colombia,2020-04-07,total_deaths,50,50882891,0.09826485684549646,9,-21
Colombia,2020-04-08,total_deaths,54,50882891,0.10612604539313618,10,-20
Colombia,2020-04-09,total_deaths,69,50882891,0.1356055024467851,11,-19
Colombia,2020-04-10,total_deaths,80,50882891,0.15722377095279433,12,-18
Colombia,2020-04-11,total_deaths,100,50882891,0.19652971369099292,13,-17
Colombia,2020-04-12,total_deaths,109,50882891,0.21421738792318226,14,-16
Colombia,2020-04-13,total_deaths,112,50882891,0.22011327933391206,15,-15
Colombia,2020-04-14,total_deaths,127,50882891,0.249592736387561,16,-14
Colombia,2020-04-15,total_deaths,131,50882891,0.2574539249352007,17,-13
Colombia,2020-04-16,total_deaths,144,50882891,0.2830027877150298,18,-12
Colombia,2020-04-17,total_deaths,153,50882891,0.30069046194721916,19,-11
Colombia,2020-04-18,total_deaths,153,50882891,0.30069046194721916,20,-10
Colombia,2020-04-19,total_deaths,179,50882891,0.3517881875068773,21,-9
Colombia,2020-04-20,total_deaths,189,50882891,0.3714411588759766,22,-8
Colombia,2020-04-21,total_deaths,196,50882891,0.3851982388343461,23,-7
Colombia,2020-04-22,total_deaths,206,50882891,0.4048512102034454,24,-6
Colombia,2020-04-23,total_deaths,215,50882891,0.42253888443563475,25,-5
Colombia,2020-04-24,total_deaths,225,50882891,0.442191855804734,26,-4
Colombia,2020-04-25,total_deaths,233,50882891,0.4579142329000135,27,-3
Colombia,2020-04-26,total_deaths,244,50882891,0.4795325014060227,28,-2
Colombia,2020-04-27,total_deaths,253,50882891,0.4972201756382121,29,-1
Colombia,2020-04-28,total_deaths,269,50882891,0.5286649298287709,30,0
Colombia,2020-04-29,total_deaths,278,50882891,0.5463526040609603,31,1
Colombia,2020-04-30,total_deaths,293,50882891,0.5758320611146093,32,2
Colombia,2020-05-01,total_deaths,314,50882891,0.6171033009897178,33,3
Colombia,2020-05-02,total_deaths,324,50882891,0.636756272358817,34,4
Colombia,2020-05-03,total_deaths,340,50882891,0.6682010265493759,35,5
Colombia,2020-05-04,total_deaths,358,50882891,0.7035763750137546,36,6
Colombia,2020-05-05,total_deaths,378,50882891,0.7428823177519532,37,7
Colombia,2020-05-06,total_deaths,397,50882891,0.7802229633532418,38,8
Colombia,2020-05-07,total_deaths,407,50882891,0.7998759347223412,39,9
Colombia,2020-05-08,total_deaths,428,50882891,0.8411471745974497,40,10
Colombia,2020-05-09,total_deaths,445,50882891,0.8745572259249185,41,11
Colombia,2020-05-10,total_deaths,463,50882891,0.9099325743892972,42,12
Colombia,2020-05-11,total_deaths,479,50882891,0.941377328579856,43,13
Colombia,2020-05-12,total_deaths,493,50882891,0.968891488496595,44,14
Colombia,2020-05-13,total_deaths,509,50882891,1.0003362426871538,45,15
Colombia,2020-05-14,total_deaths,525,50882891,1.0317809968777127,46,16
Colombia,2020-05-15,total_deaths,546,50882891,1.0730522367528212,47,17
Colombia,2020-05-16,total_deaths,562,50882891,1.1044969909433802,48,18
Colombia,2020-05-17,total_deaths,574,50882891,1.1280805565862992,49,19
Colombia,2020-05-18,total_deaths,592,50882891,1.163455905050678,50,20
Colombia,2020-05-19,total_deaths,613,50882891,1.2047271449257866,51,21
Colombia,2020-05-20,total_deaths,630,50882891,1.2381371962532552,52,22
Colombia,2020-05-21,total_deaths,652,50882891,1.2813737332652737,53,23
Colombia,2020-05-22,total_deaths,682,50882891,1.3403326473725716,54,24
Colombia,2020-05-23,total_deaths,705,50882891,1.3855344815215,55,25
Colombia,2020-05-24,total_deaths,727,50882891,1.4287710185335185,56,26
Colombia,2020-05-25,total_deaths,750,50882891,1.473972852682447,57,27
Colombia,2020-05-26,total_deaths,776,50882891,1.525070578242105,58,28
Congo (Brazzaville),2020-05-04,total_deaths,10,5518087,0.1812222242962099,0,NA
Congo (Brazzaville),2020-05-05,total_deaths,10,5518087,0.1812222242962099,1,NA
Congo (Brazzaville),2020-05-06,total_deaths,10,5518087,0.1812222242962099,2,NA
Congo (Brazzaville),2020-05-07,total_deaths,10,5518087,0.1812222242962099,3,NA
Congo (Brazzaville),2020-05-08,total_deaths,10,5518087,0.1812222242962099,4,NA
Congo (Brazzaville),2020-05-09,total_deaths,10,5518087,0.1812222242962099,5,NA
Congo (Brazzaville),2020-05-10,total_deaths,10,5518087,0.1812222242962099,6,NA
Congo (Brazzaville),2020-05-11,total_deaths,11,5518087,0.1993444467258309,7,NA
Congo (Brazzaville),2020-05-12,total_deaths,11,5518087,0.1993444467258309,8,NA
Congo (Brazzaville),2020-05-13,total_deaths,11,5518087,0.1993444467258309,9,NA
Congo (Brazzaville),2020-05-14,total_deaths,15,5518087,0.27183333644431484,10,NA
Congo (Brazzaville),2020-05-15,total_deaths,15,5518087,0.27183333644431484,11,NA
Congo (Brazzaville),2020-05-16,total_deaths,15,5518087,0.27183333644431484,12,NA
Congo (Brazzaville),2020-05-17,total_deaths,15,5518087,0.27183333644431484,13,NA
Congo (Brazzaville),2020-05-18,total_deaths,15,5518087,0.27183333644431484,14,NA
Congo (Brazzaville),2020-05-19,total_deaths,15,5518087,0.27183333644431484,15,NA
Congo (Brazzaville),2020-05-20,total_deaths,15,5518087,0.27183333644431484,16,NA
Congo (Brazzaville),2020-05-21,total_deaths,16,5518087,0.2899555588739358,17,NA
Congo (Brazzaville),2020-05-22,total_deaths,16,5518087,0.2899555588739358,18,NA
Congo (Brazzaville),2020-05-23,total_deaths,16,5518087,0.2899555588739358,19,NA
Congo (Brazzaville),2020-05-24,total_deaths,16,5518087,0.2899555588739358,20,NA
Congo (Brazzaville),2020-05-25,total_deaths,16,5518087,0.2899555588739358,21,NA
Congo (Brazzaville),2020-05-26,total_deaths,16,5518087,0.2899555588739358,22,NA
Congo (Kinshasa),2020-04-02,total_deaths,13,89561403,0.014515181277363419,0,NA
Congo (Kinshasa),2020-04-03,total_deaths,13,89561403,0.014515181277363419,1,NA
Congo (Kinshasa),2020-04-04,total_deaths,18,89561403,0.02009794330711858,2,NA
Congo (Kinshasa),2020-04-05,total_deaths,18,89561403,0.02009794330711858,3,NA
Congo (Kinshasa),2020-04-06,total_deaths,18,89561403,0.02009794330711858,4,NA
Congo (Kinshasa),2020-04-07,total_deaths,18,89561403,0.02009794330711858,5,NA
Congo (Kinshasa),2020-04-08,total_deaths,18,89561403,0.02009794330711858,6,NA
Congo (Kinshasa),2020-04-09,total_deaths,18,89561403,0.02009794330711858,7,NA
Congo (Kinshasa),2020-04-10,total_deaths,20,89561403,0.022331048119020647,8,NA
Congo (Kinshasa),2020-04-11,total_deaths,20,89561403,0.022331048119020647,9,NA
Congo (Kinshasa),2020-04-12,total_deaths,20,89561403,0.022331048119020647,10,NA
Congo (Kinshasa),2020-04-13,total_deaths,20,89561403,0.022331048119020647,11,NA
Congo (Kinshasa),2020-04-14,total_deaths,20,89561403,0.022331048119020647,12,NA
Congo (Kinshasa),2020-04-15,total_deaths,21,89561403,0.023447600524971676,13,NA
Congo (Kinshasa),2020-04-16,total_deaths,22,89561403,0.02456415293092271,14,NA
Congo (Kinshasa),2020-04-17,total_deaths,23,89561403,0.025680705336873742,15,NA
Congo (Kinshasa),2020-04-18,total_deaths,25,89561403,0.02791381014877581,16,NA
Congo (Kinshasa),2020-04-19,total_deaths,25,89561403,0.02791381014877581,17,NA
Congo (Kinshasa),2020-04-20,total_deaths,25,89561403,0.02791381014877581,18,NA
Congo (Kinshasa),2020-04-21,total_deaths,25,89561403,0.02791381014877581,19,NA
Congo (Kinshasa),2020-04-22,total_deaths,25,89561403,0.02791381014877581,20,NA
Congo (Kinshasa),2020-04-23,total_deaths,25,89561403,0.02791381014877581,21,NA
Congo (Kinshasa),2020-04-24,total_deaths,25,89561403,0.02791381014877581,22,NA
Congo (Kinshasa),2020-04-25,total_deaths,28,89561403,0.031263467366628904,23,NA
Congo (Kinshasa),2020-04-26,total_deaths,28,89561403,0.031263467366628904,24,NA
Congo (Kinshasa),2020-04-27,total_deaths,28,89561403,0.031263467366628904,25,NA
Congo (Kinshasa),2020-04-28,total_deaths,30,89561403,0.03349657217853097,26,NA
Congo (Kinshasa),2020-04-29,total_deaths,30,89561403,0.03349657217853097,27,NA
Congo (Kinshasa),2020-04-30,total_deaths,31,89561403,0.034613124584482,28,NA
Congo (Kinshasa),2020-05-01,total_deaths,32,89561403,0.035729676990433036,29,NA
Congo (Kinshasa),2020-05-02,total_deaths,33,89561403,0.036846229396384066,30,NA
Congo (Kinshasa),2020-05-03,total_deaths,33,89561403,0.036846229396384066,31,NA
Congo (Kinshasa),2020-05-04,total_deaths,34,89561403,0.037962781802335095,32,NA
Congo (Kinshasa),2020-05-05,total_deaths,34,89561403,0.037962781802335095,33,NA
Congo (Kinshasa),2020-05-06,total_deaths,35,89561403,0.03907933420828613,34,NA
Congo (Kinshasa),2020-05-07,total_deaths,36,89561403,0.04019588661423716,35,NA
Congo (Kinshasa),2020-05-08,total_deaths,39,89561403,0.04354554383209026,36,NA
Congo (Kinshasa),2020-05-09,total_deaths,39,89561403,0.04354554383209026,37,NA
Congo (Kinshasa),2020-05-10,total_deaths,41,89561403,0.04577864864399232,38,NA
Congo (Kinshasa),2020-05-11,total_deaths,41,89561403,0.04577864864399232,39,NA
Congo (Kinshasa),2020-05-12,total_deaths,44,89561403,0.04912830586184542,40,NA
Congo (Kinshasa),2020-05-13,total_deaths,50,89561403,0.05582762029755162,41,NA
Congo (Kinshasa),2020-05-14,total_deaths,50,89561403,0.05582762029755162,42,NA
Congo (Kinshasa),2020-05-15,total_deaths,50,89561403,0.05582762029755162,43,NA
Congo (Kinshasa),2020-05-16,total_deaths,61,89561403,0.06810969676301297,44,NA
Congo (Kinshasa),2020-05-17,total_deaths,61,89561403,0.06810969676301297,45,NA
Congo (Kinshasa),2020-05-18,total_deaths,61,89561403,0.06810969676301297,46,NA
Congo (Kinshasa),2020-05-19,total_deaths,61,89561403,0.06810969676301297,47,NA
Congo (Kinshasa),2020-05-20,total_deaths,61,89561403,0.06810969676301297,48,NA
Congo (Kinshasa),2020-05-21,total_deaths,61,89561403,0.06810969676301297,49,NA
Congo (Kinshasa),2020-05-22,total_deaths,63,89561403,0.07034280157491503,50,NA
Congo (Kinshasa),2020-05-23,total_deaths,63,89561403,0.07034280157491503,51,NA
Congo (Kinshasa),2020-05-24,total_deaths,63,89561403,0.07034280157491503,52,NA
Congo (Kinshasa),2020-05-25,total_deaths,67,89561403,0.07480901119871916,53,NA
Congo (Kinshasa),2020-05-26,total_deaths,68,89561403,0.07592556360467019,54,NA
Costa Rica,2020-05-16,total_deaths,10,5094118,0.19630483628372958,0,NA
Costa Rica,2020-05-17,total_deaths,10,5094118,0.19630483628372958,1,NA
Costa Rica,2020-05-18,total_deaths,10,5094118,0.19630483628372958,2,NA
Costa Rica,2020-05-19,total_deaths,10,5094118,0.19630483628372958,3,NA
Costa Rica,2020-05-20,total_deaths,10,5094118,0.19630483628372958,4,NA
Costa Rica,2020-05-21,total_deaths,10,5094118,0.19630483628372958,5,NA
Costa Rica,2020-05-22,total_deaths,10,5094118,0.19630483628372958,6,NA
Costa Rica,2020-05-23,total_deaths,10,5094118,0.19630483628372958,7,NA
Costa Rica,2020-05-24,total_deaths,10,5094118,0.19630483628372958,8,NA
Costa Rica,2020-05-25,total_deaths,10,5094118,0.19630483628372958,9,NA
Costa Rica,2020-05-26,total_deaths,10,5094118,0.19630483628372958,10,NA
Cote d'Ivoire,2020-04-21,total_deaths,13,26378274,0.04928298189638943,0,NA
Cote d'Ivoire,2020-04-22,total_deaths,14,26378274,0.053073980503804,1,NA
Cote d'Ivoire,2020-04-23,total_deaths,14,26378274,0.053073980503804,2,NA
Cote d'Ivoire,2020-04-24,total_deaths,14,26378274,0.053073980503804,3,NA
Cote d'Ivoire,2020-04-25,total_deaths,14,26378274,0.053073980503804,4,NA
Cote d'Ivoire,2020-04-26,total_deaths,14,26378274,0.053073980503804,5,NA
Cote d'Ivoire,2020-04-27,total_deaths,14,26378274,0.053073980503804,6,NA
Cote d'Ivoire,2020-04-28,total_deaths,14,26378274,0.053073980503804,7,NA
Cote d'Ivoire,2020-04-29,total_deaths,14,26378274,0.053073980503804,8,NA
Cote d'Ivoire,2020-04-30,total_deaths,14,26378274,0.053073980503804,9,NA
Cote d'Ivoire,2020-05-01,total_deaths,15,26378274,0.05686497911121857,10,NA
Cote d'Ivoire,2020-05-02,total_deaths,15,26378274,0.05686497911121857,11,NA
Cote d'Ivoire,2020-05-03,total_deaths,17,26378274,0.06444697632604772,12,NA
Cote d'Ivoire,2020-05-04,total_deaths,17,26378274,0.06444697632604772,13,NA
Cote d'Ivoire,2020-05-05,total_deaths,18,26378274,0.06823797493346229,14,NA
Cote d'Ivoire,2020-05-06,total_deaths,18,26378274,0.06823797493346229,15,NA
Cote d'Ivoire,2020-05-07,total_deaths,20,26378274,0.07581997214829143,16,NA
Cote d'Ivoire,2020-05-08,total_deaths,20,26378274,0.07581997214829143,17,NA
Cote d'Ivoire,2020-05-09,total_deaths,21,26378274,0.079610970755706,18,NA
Cote d'Ivoire,2020-05-10,total_deaths,21,26378274,0.079610970755706,19,NA
Cote d'Ivoire,2020-05-11,total_deaths,21,26378274,0.079610970755706,20,NA
Cote d'Ivoire,2020-05-12,total_deaths,21,26378274,0.079610970755706,21,NA
Cote d'Ivoire,2020-05-13,total_deaths,24,26378274,0.09098396657794972,22,NA
Cote d'Ivoire,2020-05-14,total_deaths,24,26378274,0.09098396657794972,23,NA
Cote d'Ivoire,2020-05-15,total_deaths,24,26378274,0.09098396657794972,24,NA
Cote d'Ivoire,2020-05-16,total_deaths,25,26378274,0.09477496518536428,25,NA
Cote d'Ivoire,2020-05-17,total_deaths,27,26378274,0.10235696240019343,26,NA
Cote d'Ivoire,2020-05-18,total_deaths,28,26378274,0.106147961007608,27,NA
Cote d'Ivoire,2020-05-19,total_deaths,28,26378274,0.106147961007608,28,NA
Cote d'Ivoire,2020-05-20,total_deaths,29,26378274,0.10993895961502258,29,NA
Cote d'Ivoire,2020-05-21,total_deaths,29,26378274,0.10993895961502258,30,NA
Cote d'Ivoire,2020-05-22,total_deaths,29,26378274,0.10993895961502258,31,NA
Cote d'Ivoire,2020-05-23,total_deaths,30,26378274,0.11372995822243714,32,NA
Cote d'Ivoire,2020-05-24,total_deaths,30,26378274,0.11372995822243714,33,NA
Cote d'Ivoire,2020-05-25,total_deaths,30,26378274,0.11372995822243714,34,NA
Cote d'Ivoire,2020-05-26,total_deaths,30,26378274,0.11372995822243714,35,NA
Croatia,2020-04-04,total_deaths,12,4105267,0.2923074187379286,0,-6
Croatia,2020-04-05,total_deaths,15,4105267,0.36538427342241075,1,-5
Croatia,2020-04-06,total_deaths,16,4105267,0.38974322498390485,2,-4
Croatia,2020-04-07,total_deaths,18,4105267,0.4384611281068929,3,-3
Croatia,2020-04-08,total_deaths,19,4105267,0.46282007966838695,4,-2
Croatia,2020-04-09,total_deaths,20,4105267,0.48717903122988104,5,-1
Croatia,2020-04-10,total_deaths,21,4105267,0.5115379827913751,6,0
Croatia,2020-04-11,total_deaths,21,4105267,0.5115379827913751,7,1
Croatia,2020-04-12,total_deaths,23,4105267,0.5602558859143631,8,2
Croatia,2020-04-13,total_deaths,25,4105267,0.6089737890373513,9,3
Croatia,2020-04-14,total_deaths,31,4105267,0.7551274984063155,10,4
Croatia,2020-04-15,total_deaths,33,4105267,0.8038454015293037,11,5
Croatia,2020-04-16,total_deaths,35,4105267,0.8525633046522918,12,6
Croatia,2020-04-17,total_deaths,36,4105267,0.8769222562137858,13,7
Croatia,2020-04-18,total_deaths,39,4105267,0.949999110898268,14,8
Croatia,2020-04-19,total_deaths,47,4105267,1.1448707233902204,15,9
Croatia,2020-04-20,total_deaths,47,4105267,1.1448707233902204,16,10
Croatia,2020-04-21,total_deaths,48,4105267,1.1692296749517144,17,11
Croatia,2020-04-22,total_deaths,48,4105267,1.1692296749517144,18,12
Croatia,2020-04-23,total_deaths,50,4105267,1.2179475780747027,19,13
Croatia,2020-04-24,total_deaths,51,4105267,1.2423065296361966,20,14
Croatia,2020-04-25,total_deaths,54,4105267,1.3153833843206788,21,15
Croatia,2020-04-26,total_deaths,55,4105267,1.3397423358821727,22,16
Croatia,2020-04-27,total_deaths,59,4105267,1.437178142128149,23,17
Croatia,2020-04-28,total_deaths,63,4105267,1.5346139483741252,24,18
Croatia,2020-04-29,total_deaths,67,4105267,1.6320497546201014,25,19
Croatia,2020-04-30,total_deaths,69,4105267,1.6807676577430894,26,20
Croatia,2020-05-01,total_deaths,75,4105267,1.8269213671120539,27,21
Croatia,2020-05-02,total_deaths,77,4105267,1.875639270235042,28,22
Croatia,2020-05-03,total_deaths,79,4105267,1.92435717335803,29,23
Croatia,2020-05-04,total_deaths,80,4105267,1.9487161249195242,30,24
Croatia,2020-05-05,total_deaths,83,4105267,2.0217929796040064,31,25
Croatia,2020-05-06,total_deaths,85,4105267,2.0705108827269942,32,26
Croatia,2020-05-07,total_deaths,86,4105267,2.0948698342884886,33,27
Croatia,2020-05-08,total_deaths,86,4105267,2.0948698342884886,34,28
Croatia,2020-05-09,total_deaths,87,4105267,2.1192287858499825,35,29
Croatia,2020-05-10,total_deaths,90,4105267,2.1923056405344648,36,30
Croatia,2020-05-11,total_deaths,91,4105267,2.2166645920959587,37,31
Croatia,2020-05-12,total_deaths,91,4105267,2.2166645920959587,38,32
Croatia,2020-05-13,total_deaths,94,4105267,2.289741446780441,39,33
Croatia,2020-05-14,total_deaths,94,4105267,2.289741446780441,40,34
Croatia,2020-05-15,total_deaths,95,4105267,2.314100398341935,41,35
Croatia,2020-05-16,total_deaths,95,4105267,2.314100398341935,42,36
Croatia,2020-05-17,total_deaths,95,4105267,2.314100398341935,43,37
Croatia,2020-05-18,total_deaths,95,4105267,2.314100398341935,44,38
Croatia,2020-05-19,total_deaths,96,4105267,2.3384593499034287,45,39
Croatia,2020-05-20,total_deaths,96,4105267,2.3384593499034287,46,40
Croatia,2020-05-21,total_deaths,97,4105267,2.362818301464923,47,41
Croatia,2020-05-22,total_deaths,99,4105267,2.411536204587911,48,42
Croatia,2020-05-23,total_deaths,99,4105267,2.411536204587911,49,43
Croatia,2020-05-24,total_deaths,99,4105267,2.411536204587911,50,44
Croatia,2020-05-25,total_deaths,100,4105267,2.4358951561494053,51,45
Croatia,2020-05-26,total_deaths,101,4105267,2.4602541077108993,52,46
Cuba,2020-04-07,total_deaths,11,11326616,0.09711638498206349,0,-21
Cuba,2020-04-08,total_deaths,12,11326616,0.10594514725316016,1,-20
Cuba,2020-04-09,total_deaths,15,11326616,0.13243143406645022,2,-19
Cuba,2020-04-10,total_deaths,15,11326616,0.13243143406645022,3,-18
Cuba,2020-04-11,total_deaths,16,11326616,0.14126019633754688,4,-17
Cuba,2020-04-12,total_deaths,18,11326616,0.15891772087974024,5,-16
Cuba,2020-04-13,total_deaths,21,11326616,0.18540400769303028,6,-15
Cuba,2020-04-14,total_deaths,21,11326616,0.18540400769303028,7,-14
Cuba,2020-04-15,total_deaths,24,11326616,0.21189029450632033,8,-13
Cuba,2020-04-16,total_deaths,27,11326616,0.23837658131961037,9,-12
Cuba,2020-04-17,total_deaths,31,11326616,0.2736916304039971,10,-11
Cuba,2020-04-18,total_deaths,32,11326616,0.28252039267509377,11,-10
Cuba,2020-04-19,total_deaths,34,11326616,0.30017791721728715,12,-9
Cuba,2020-04-20,total_deaths,36,11326616,0.3178354417594805,13,-8
Cuba,2020-04-21,total_deaths,38,11326616,0.33549296630167386,14,-7
Cuba,2020-04-22,total_deaths,40,11326616,0.35315049084386724,15,-6
Cuba,2020-04-23,total_deaths,43,11326616,0.37963677765715725,16,-5
Cuba,2020-04-24,total_deaths,49,11326616,0.43260935128373734,17,-4
Cuba,2020-04-25,total_deaths,51,11326616,0.4502668758259307,18,-3
Cuba,2020-04-26,total_deaths,54,11326616,0.47675316263922074,19,-2
Cuba,2020-04-27,total_deaths,56,11326616,0.4944106871814141,20,-1
Cuba,2020-04-28,total_deaths,58,11326616,0.5120682117236075,21,0
Cuba,2020-04-29,total_deaths,58,11326616,0.5120682117236075,22,1
Cuba,2020-04-30,total_deaths,61,11326616,0.5385544985368975,23,2
Cuba,2020-05-01,total_deaths,64,11326616,0.5650407853501875,24,3
Cuba,2020-05-02,total_deaths,66,11326616,0.5826983098923809,25,4
Cuba,2020-05-03,total_deaths,67,11326616,0.5915270721634776,26,5
Cuba,2020-05-04,total_deaths,69,11326616,0.6091845967056709,27,6
Cuba,2020-05-05,total_deaths,69,11326616,0.6091845967056709,28,7
Cuba,2020-05-06,total_deaths,69,11326616,0.6091845967056709,29,8
Cuba,2020-05-07,total_deaths,73,11326616,0.6444996457900577,30,9
Cuba,2020-05-08,total_deaths,74,11326616,0.6533284080611543,31,10
Cuba,2020-05-09,total_deaths,74,11326616,0.6533284080611543,32,11
Cuba,2020-05-10,total_deaths,77,11326616,0.6798146948744445,33,12
Cuba,2020-05-11,total_deaths,77,11326616,0.6798146948744445,34,13
Cuba,2020-05-12,total_deaths,78,11326616,0.6886434571455411,35,14
Cuba,2020-05-13,total_deaths,79,11326616,0.6974722194166377,36,15
Cuba,2020-05-14,total_deaths,79,11326616,0.6974722194166377,37,16
Cuba,2020-05-15,total_deaths,79,11326616,0.6974722194166377,38,17
Cuba,2020-05-16,total_deaths,79,11326616,0.6974722194166377,39,18
Cuba,2020-05-17,total_deaths,79,11326616,0.6974722194166377,40,19
Cuba,2020-05-18,total_deaths,79,11326616,0.6974722194166377,41,20
Cuba,2020-05-19,total_deaths,79,11326616,0.6974722194166377,42,21
Cuba,2020-05-20,total_deaths,79,11326616,0.6974722194166377,43,22
Cuba,2020-05-21,total_deaths,80,11326616,0.7063009816877345,44,23
Cuba,2020-05-22,total_deaths,81,11326616,0.7151297439588311,45,24
Cuba,2020-05-23,total_deaths,81,11326616,0.7151297439588311,46,25
Cuba,2020-05-24,total_deaths,82,11326616,0.7239585062299279,47,26
Cuba,2020-05-25,total_deaths,82,11326616,0.7239585062299279,48,27
Cuba,2020-05-26,total_deaths,82,11326616,0.7239585062299279,49,28
Cyprus,2020-04-02,total_deaths,10,1207359,0.8282540652780159,0,3
Cyprus,2020-04-03,total_deaths,11,1207359,0.9110794718058175,1,4
Cyprus,2020-04-04,total_deaths,11,1207359,0.9110794718058175,2,5
Cyprus,2020-04-05,total_deaths,9,1207359,0.7454286587502144,3,6
Cyprus,2020-04-06,total_deaths,9,1207359,0.7454286587502144,4,7
Cyprus,2020-04-07,total_deaths,9,1207359,0.7454286587502144,5,8
Cyprus,2020-04-08,total_deaths,9,1207359,0.7454286587502144,6,9
Cyprus,2020-04-09,total_deaths,10,1207359,0.8282540652780159,7,10
Cyprus,2020-04-10,total_deaths,10,1207359,0.8282540652780159,8,11
Cyprus,2020-04-11,total_deaths,10,1207359,0.8282540652780159,9,12
Cyprus,2020-04-12,total_deaths,11,1207359,0.9110794718058175,10,13
Cyprus,2020-04-13,total_deaths,12,1207359,0.9939048783336191,11,14
Cyprus,2020-04-14,total_deaths,12,1207359,0.9939048783336191,12,15
Cyprus,2020-04-15,total_deaths,12,1207359,0.9939048783336191,13,16
Cyprus,2020-04-16,total_deaths,12,1207359,0.9939048783336191,14,17
Cyprus,2020-04-17,total_deaths,12,1207359,0.9939048783336191,15,18
Cyprus,2020-04-18,total_deaths,12,1207359,0.9939048783336191,16,19
Cyprus,2020-04-19,total_deaths,12,1207359,0.9939048783336191,17,20
Cyprus,2020-04-20,total_deaths,12,1207359,0.9939048783336191,18,21
Cyprus,2020-04-21,total_deaths,12,1207359,0.9939048783336191,19,22
Cyprus,2020-04-22,total_deaths,13,1207359,1.0767302848614206,20,23
Cyprus,2020-04-23,total_deaths,13,1207359,1.0767302848614206,21,24
Cyprus,2020-04-24,total_deaths,14,1207359,1.1595556913892222,22,25
Cyprus,2020-04-25,total_deaths,14,1207359,1.1595556913892222,23,26
Cyprus,2020-04-26,total_deaths,14,1207359,1.1595556913892222,24,27
Cyprus,2020-04-27,total_deaths,15,1207359,1.2423810979170238,25,28
Cyprus,2020-04-28,total_deaths,15,1207359,1.2423810979170238,26,29
Cyprus,2020-04-29,total_deaths,15,1207359,1.2423810979170238,27,30
Cyprus,2020-04-30,total_deaths,15,1207359,1.2423810979170238,28,31
Cyprus,2020-05-01,total_deaths,15,1207359,1.2423810979170238,29,32
Cyprus,2020-05-02,total_deaths,15,1207359,1.2423810979170238,30,33
Cyprus,2020-05-03,total_deaths,15,1207359,1.2423810979170238,31,34
Cyprus,2020-05-04,total_deaths,15,1207359,1.2423810979170238,32,35
Cyprus,2020-05-05,total_deaths,15,1207359,1.2423810979170238,33,36
Cyprus,2020-05-06,total_deaths,15,1207359,1.2423810979170238,34,37
Cyprus,2020-05-07,total_deaths,15,1207359,1.2423810979170238,35,38
Cyprus,2020-05-08,total_deaths,15,1207359,1.2423810979170238,36,39
Cyprus,2020-05-09,total_deaths,15,1207359,1.2423810979170238,37,40
Cyprus,2020-05-10,total_deaths,16,1207359,1.3252065044448254,38,41
Cyprus,2020-05-11,total_deaths,16,1207359,1.3252065044448254,39,42
Cyprus,2020-05-12,total_deaths,16,1207359,1.3252065044448254,40,43
Cyprus,2020-05-13,total_deaths,17,1207359,1.408031910972627,41,44
Cyprus,2020-05-14,total_deaths,17,1207359,1.408031910972627,42,45
Cyprus,2020-05-15,total_deaths,17,1207359,1.408031910972627,43,46
Cyprus,2020-05-16,total_deaths,17,1207359,1.408031910972627,44,47
Cyprus,2020-05-17,total_deaths,17,1207359,1.408031910972627,45,48
Cyprus,2020-05-18,total_deaths,17,1207359,1.408031910972627,46,49
Cyprus,2020-05-19,total_deaths,17,1207359,1.408031910972627,47,50
Cyprus,2020-05-20,total_deaths,17,1207359,1.408031910972627,48,51
Cyprus,2020-05-21,total_deaths,17,1207359,1.408031910972627,49,52
