country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Diamond Princess,2020-06-19,total_deaths,13,1,1300000,87,112
Diamond Princess,2020-06-20,total_deaths,13,1,1300000,88,113
Diamond Princess,2020-06-21,total_deaths,13,1,1300000,89,114
Diamond Princess,2020-06-22,total_deaths,13,1,1300000,90,115
Diamond Princess,2020-06-23,total_deaths,13,1,1300000,91,116
Diamond Princess,2020-06-24,total_deaths,13,1,1300000,92,117
Diamond Princess,2020-06-25,total_deaths,13,1,1300000,93,118
Diamond Princess,2020-06-26,total_deaths,13,1,1300000,94,119
Diamond Princess,2020-06-27,total_deaths,13,1,1300000,95,120
Diamond Princess,2020-06-28,total_deaths,13,1,1300000,96,121
Diamond Princess,2020-06-29,total_deaths,13,1,1300000,97,122
Diamond Princess,2020-06-30,total_deaths,13,1,1300000,98,123
Diamond Princess,2020-07-01,total_deaths,13,1,1300000,99,124
Diamond Princess,2020-07-02,total_deaths,13,1,1300000,100,125
Diamond Princess,2020-07-03,total_deaths,13,1,1300000,101,126
Diamond Princess,2020-07-04,total_deaths,13,1,1300000,102,127
Diamond Princess,2020-07-05,total_deaths,13,1,1300000,103,128
Diamond Princess,2020-07-06,total_deaths,13,1,1300000,104,129
Diamond Princess,2020-07-07,total_deaths,13,1,1300000,105,130
Diamond Princess,2020-07-08,total_deaths,13,1,1300000,106,131
Diamond Princess,2020-07-09,total_deaths,13,1,1300000,107,132
Diamond Princess,2020-07-10,total_deaths,13,1,1300000,108,133
Diamond Princess,2020-07-11,total_deaths,13,1,1300000,109,134
Diamond Princess,2020-07-12,total_deaths,13,1,1300000,110,135
Diamond Princess,2020-07-13,total_deaths,13,1,1300000,111,136
Diamond Princess,2020-07-14,total_deaths,13,1,1300000,112,137
Diamond Princess,2020-07-15,total_deaths,13,1,1300000,113,138
Diamond Princess,2020-07-16,total_deaths,13,1,1300000,114,139
Diamond Princess,2020-07-17,total_deaths,13,1,1300000,115,140
Djibouti,2020-05-21,total_deaths,10,988000,1.0121457489878543,0,3
Djibouti,2020-05-22,total_deaths,10,988000,1.0121457489878543,1,4
Djibouti,2020-05-23,total_deaths,10,988000,1.0121457489878543,2,5
Djibouti,2020-05-24,total_deaths,10,988000,1.0121457489878543,3,6
Djibouti,2020-05-25,total_deaths,14,988000,1.417004048582996,4,7
Djibouti,2020-05-26,total_deaths,14,988000,1.417004048582996,5,8
Djibouti,2020-05-27,total_deaths,18,988000,1.8218623481781377,6,9
Djibouti,2020-05-28,total_deaths,20,988000,2.0242914979757085,7,10
Djibouti,2020-05-29,total_deaths,20,988000,2.0242914979757085,8,11
Djibouti,2020-05-30,total_deaths,22,988000,2.2267206477732793,9,12
Djibouti,2020-05-31,total_deaths,24,988000,2.42914979757085,10,13
Djibouti,2020-06-01,total_deaths,24,988000,2.42914979757085,11,14
Djibouti,2020-06-02,total_deaths,25,988000,2.5303643724696356,12,15
Djibouti,2020-06-03,total_deaths,26,988000,2.6315789473684212,13,16
Djibouti,2020-06-04,total_deaths,26,988000,2.6315789473684212,14,17
Djibouti,2020-06-05,total_deaths,26,988000,2.6315789473684212,15,18
Djibouti,2020-06-06,total_deaths,26,988000,2.6315789473684212,16,19
Djibouti,2020-06-07,total_deaths,28,988000,2.834008097165992,17,20
Djibouti,2020-06-08,total_deaths,31,988000,3.1376518218623484,18,21
Djibouti,2020-06-09,total_deaths,34,988000,3.4412955465587043,19,22
Djibouti,2020-06-10,total_deaths,34,988000,3.4412955465587043,20,23
Djibouti,2020-06-11,total_deaths,37,988000,3.7449392712550607,21,24
Djibouti,2020-06-12,total_deaths,38,988000,3.8461538461538463,22,25
Djibouti,2020-06-13,total_deaths,41,988000,4.149797570850202,23,26
Djibouti,2020-06-14,total_deaths,43,988000,4.352226720647773,24,27
Djibouti,2020-06-15,total_deaths,43,988000,4.352226720647773,25,28
Djibouti,2020-06-16,total_deaths,43,988000,4.352226720647773,26,29
Djibouti,2020-06-17,total_deaths,43,988000,4.352226720647773,27,30
Djibouti,2020-06-18,total_deaths,43,988000,4.352226720647773,28,31
Djibouti,2020-06-19,total_deaths,45,988000,4.554655870445344,29,32
Djibouti,2020-06-20,total_deaths,45,988000,4.554655870445344,30,33
Djibouti,2020-06-21,total_deaths,45,988000,4.554655870445344,31,34
Djibouti,2020-06-22,total_deaths,48,988000,4.8582995951417,32,35
Djibouti,2020-06-23,total_deaths,49,988000,4.959514170040486,33,36
Djibouti,2020-06-24,total_deaths,52,988000,5.2631578947368425,34,37
Djibouti,2020-06-25,total_deaths,52,988000,5.2631578947368425,35,38
Djibouti,2020-06-26,total_deaths,52,988000,5.2631578947368425,36,39
Djibouti,2020-06-27,total_deaths,52,988000,5.2631578947368425,37,40
Djibouti,2020-06-28,total_deaths,52,988000,5.2631578947368425,38,41
Djibouti,2020-06-29,total_deaths,53,988000,5.364372469635628,39,42
Djibouti,2020-06-30,total_deaths,54,988000,5.465587044534413,40,43
Djibouti,2020-07-01,total_deaths,55,988000,5.566801619433198,41,44
Djibouti,2020-07-02,total_deaths,55,988000,5.566801619433198,42,45
Djibouti,2020-07-03,total_deaths,55,988000,5.566801619433198,43,46
Djibouti,2020-07-04,total_deaths,55,988000,5.566801619433198,44,47
Djibouti,2020-07-05,total_deaths,55,988000,5.566801619433198,45,48
Djibouti,2020-07-06,total_deaths,55,988000,5.566801619433198,46,49
Djibouti,2020-07-07,total_deaths,55,988000,5.566801619433198,47,50
Djibouti,2020-07-08,total_deaths,55,988000,5.566801619433198,48,51
Djibouti,2020-07-09,total_deaths,56,988000,5.668016194331984,49,52
Djibouti,2020-07-10,total_deaths,56,988000,5.668016194331984,50,53
Djibouti,2020-07-11,total_deaths,56,988000,5.668016194331984,51,54
Djibouti,2020-07-12,total_deaths,56,988000,5.668016194331984,52,55
Djibouti,2020-07-13,total_deaths,56,988000,5.668016194331984,53,56
Djibouti,2020-07-14,total_deaths,56,988000,5.668016194331984,54,57
Djibouti,2020-07-15,total_deaths,56,988000,5.668016194331984,55,58
Djibouti,2020-07-16,total_deaths,56,988000,5.668016194331984,56,59
Djibouti,2020-07-17,total_deaths,56,988000,5.668016194331984,57,60
Dominican Republic,2020-03-25,total_deaths,10,10847910,0.09218365565348532,0,-7
Dominican Republic,2020-03-26,total_deaths,10,10847910,0.09218365565348532,1,-6
Dominican Republic,2020-03-27,total_deaths,20,10847910,0.18436731130697065,2,-5
Dominican Republic,2020-03-28,total_deaths,28,10847910,0.2581142358297589,3,-4
Dominican Republic,2020-03-29,total_deaths,39,10847910,0.35951625704859275,4,-3
Dominican Republic,2020-03-30,total_deaths,42,10847910,0.38717135374463835,5,-2
Dominican Republic,2020-03-31,total_deaths,51,10847910,0.47013664383277515,6,-1
Dominican Republic,2020-04-01,total_deaths,57,10847910,0.5254468372248664,7,0
Dominican Republic,2020-04-02,total_deaths,60,10847910,0.553101933920912,8,1
Dominican Republic,2020-04-03,total_deaths,68,10847910,0.6268488584437002,9,2
Dominican Republic,2020-04-04,total_deaths,68,10847910,0.6268488584437002,10,3
Dominican Republic,2020-04-05,total_deaths,82,10847910,0.7559059763585797,11,4
Dominican Republic,2020-04-06,total_deaths,86,10847910,0.7927794386199738,12,5
Dominican Republic,2020-04-07,total_deaths,98,10847910,0.9033998254041562,13,6
Dominican Republic,2020-04-08,total_deaths,108,10847910,0.9955834810576415,14,7
Dominican Republic,2020-04-09,total_deaths,118,10847910,1.0877671367111268,15,8
Dominican Republic,2020-04-10,total_deaths,126,10847910,1.1615140612339152,16,9
Dominican Republic,2020-04-11,total_deaths,135,10847910,1.244479351322052,17,10
Dominican Republic,2020-04-12,total_deaths,173,10847910,1.5947772428052962,18,11
Dominican Republic,2020-04-13,total_deaths,177,10847910,1.6316507050666902,19,12
Dominican Republic,2020-04-14,total_deaths,183,10847910,1.6869608984587814,20,13
Dominican Republic,2020-04-15,total_deaths,189,10847910,1.7422710918508726,21,14
Dominican Republic,2020-04-16,total_deaths,196,10847910,1.8067996508083124,22,15
Dominican Republic,2020-04-17,total_deaths,200,10847910,1.8436731130697066,23,16
Dominican Republic,2020-04-18,total_deaths,217,10847910,2.0003853276806316,24,17
Dominican Republic,2020-04-19,total_deaths,226,10847910,2.0833506177687684,25,18
Dominican Republic,2020-04-20,total_deaths,235,10847910,2.166315907856905,26,19
Dominican Republic,2020-04-21,total_deaths,245,10847910,2.2584995635103904,27,20
Dominican Republic,2020-04-22,total_deaths,260,10847910,2.3967750469906184,28,21
Dominican Republic,2020-04-23,total_deaths,265,10847910,2.442866874817361,29,22
Dominican Republic,2020-04-24,total_deaths,267,10847910,2.4613036059480584,30,23
Dominican Republic,2020-04-25,total_deaths,273,10847910,2.516613799340149,31,24
Dominican Republic,2020-04-26,total_deaths,278,10847910,2.562705627166892,32,25
Dominican Republic,2020-04-27,total_deaths,282,10847910,2.599579089428286,33,26
Dominican Republic,2020-04-28,total_deaths,286,10847910,2.6364525516896804,34,27
Dominican Republic,2020-04-29,total_deaths,293,10847910,2.70098111064712,35,28
Dominican Republic,2020-04-30,total_deaths,301,10847910,2.7747280351699084,36,29
Dominican Republic,2020-05-01,total_deaths,313,10847910,2.885348421954091,37,30
Dominican Republic,2020-05-02,total_deaths,326,10847910,3.0051871743036216,38,31
Dominican Republic,2020-05-03,total_deaths,333,10847910,3.069715733261061,39,32
Dominican Republic,2020-05-04,total_deaths,346,10847910,3.1895544856105924,40,33
Dominican Republic,2020-05-05,total_deaths,354,10847910,3.2633014101333804,41,34
Dominican Republic,2020-05-06,total_deaths,362,10847910,3.337048334656169,42,35
Dominican Republic,2020-05-07,total_deaths,373,10847910,3.438450355875003,43,36
Dominican Republic,2020-05-08,total_deaths,380,10847910,3.5029789148324424,44,37
Dominican Republic,2020-05-09,total_deaths,385,10847910,3.549070742659185,45,38
Dominican Republic,2020-05-10,total_deaths,388,10847910,3.576725839355231,46,39
Dominican Republic,2020-05-11,total_deaths,393,10847910,3.622817667181973,47,40
Dominican Republic,2020-05-12,total_deaths,402,10847910,3.70578295727011,48,41
Dominican Republic,2020-05-13,total_deaths,409,10847910,3.77031151622755,49,42
Dominican Republic,2020-05-14,total_deaths,422,10847910,3.890150268577081,50,43
Dominican Republic,2020-05-15,total_deaths,424,10847910,3.908586999707778,51,44
Dominican Republic,2020-05-16,total_deaths,428,10847910,3.945460461969172,52,45
Dominican Republic,2020-05-17,total_deaths,428,10847910,3.945460461969172,53,46
Dominican Republic,2020-05-18,total_deaths,434,10847910,4.000770655361263,54,47
Dominican Republic,2020-05-19,total_deaths,441,10847910,4.065299214318703,55,48
Dominican Republic,2020-05-20,total_deaths,446,10847910,4.111391042145446,56,49
Dominican Republic,2020-05-21,total_deaths,448,10847910,4.129827773276142,57,50
Dominican Republic,2020-05-22,total_deaths,456,10847910,4.203574697798931,58,51
Dominican Republic,2020-05-23,total_deaths,458,10847910,4.222011428929628,59,52
Dominican Republic,2020-05-24,total_deaths,458,10847910,4.222011428929628,60,53
Dominican Republic,2020-05-25,total_deaths,460,10847910,4.240448160060325,61,54
Dominican Republic,2020-05-26,total_deaths,468,10847910,4.314195084583114,62,55
Dominican Republic,2020-05-27,total_deaths,474,10847910,4.369505277975205,63,56
Dominican Republic,2020-05-28,total_deaths,485,10847910,4.470907299194038,64,57
Dominican Republic,2020-05-29,total_deaths,488,10847910,4.498562395890084,65,58
Dominican Republic,2020-05-30,total_deaths,498,10847910,4.59074605154357,66,59
Dominican Republic,2020-05-31,total_deaths,502,10847910,4.627619513804963,67,60
Dominican Republic,2020-06-01,total_deaths,502,10847910,4.627619513804963,68,61
Dominican Republic,2020-06-02,total_deaths,515,10847910,4.747458266154494,69,62
Dominican Republic,2020-06-03,total_deaths,516,10847910,4.756676631719843,70,63
Dominican Republic,2020-06-04,total_deaths,520,10847910,4.793550093981237,71,64
Dominican Republic,2020-06-05,total_deaths,525,10847910,4.83964192180798,72,65
Dominican Republic,2020-06-06,total_deaths,536,10847910,4.941043943026814,73,66
Dominican Republic,2020-06-07,total_deaths,538,10847910,4.95948067415751,74,67
Dominican Republic,2020-06-08,total_deaths,539,10847910,4.968699039722859,75,68
Dominican Republic,2020-06-09,total_deaths,544,10847910,5.014790867549602,76,69
Dominican Republic,2020-06-10,total_deaths,550,10847910,5.070101060941693,77,70
Dominican Republic,2020-06-11,total_deaths,561,10847910,5.171503082160527,78,71
Dominican Republic,2020-06-12,total_deaths,568,10847910,5.236031641117966,79,72
Dominican Republic,2020-06-13,total_deaths,577,10847910,5.318996931206104,80,73
Dominican Republic,2020-06-14,total_deaths,592,10847910,5.457272414686331,81,74
Dominican Republic,2020-06-15,total_deaths,605,10847910,5.577111167035862,82,75
Dominican Republic,2020-06-16,total_deaths,615,10847910,5.669294822689348,83,76
Dominican Republic,2020-06-17,total_deaths,633,10847910,5.835225402865621,84,77
Dominican Republic,2020-06-18,total_deaths,635,10847910,5.853662133996318,85,78
Dominican Republic,2020-06-19,total_deaths,647,10847910,5.9642825207805,86,79
Dominican Republic,2020-06-20,total_deaths,655,10847910,6.038029445303289,87,80
Dominican Republic,2020-06-21,total_deaths,662,10847910,6.102558004260729,88,81
Dominican Republic,2020-06-22,total_deaths,669,10847910,6.167086563218168,89,82
Dominican Republic,2020-06-23,total_deaths,675,10847910,6.22239675661026,90,83
Dominican Republic,2020-06-24,total_deaths,691,10847910,6.369890605655836,91,84
Dominican Republic,2020-06-25,total_deaths,698,10847910,6.434419164613276,92,85
Dominican Republic,2020-06-26,total_deaths,712,10847910,6.563476282528155,93,86
Dominican Republic,2020-06-27,total_deaths,718,10847910,6.618786475920246,94,87
Dominican Republic,2020-06-28,total_deaths,726,10847910,6.692533400443034,95,88
Dominican Republic,2020-06-29,total_deaths,733,10847910,6.757061959400474,96,89
Dominican Republic,2020-06-30,total_deaths,747,10847910,6.886119077315354,97,90
Dominican Republic,2020-07-01,total_deaths,754,10847910,6.950647636272794,98,91
Dominican Republic,2020-07-02,total_deaths,765,10847910,7.052049657491628,99,92
Dominican Republic,2020-07-03,total_deaths,775,10847910,7.144233313145112,100,93
Dominican Republic,2020-07-04,total_deaths,786,10847910,7.245635334363946,101,94
Dominican Republic,2020-07-05,total_deaths,794,10847910,7.319382258886735,102,95
Dominican Republic,2020-07-06,total_deaths,804,10847910,7.41156591454022,103,96
Dominican Republic,2020-07-07,total_deaths,821,10847910,7.568278129151145,104,97
Dominican Republic,2020-07-08,total_deaths,829,10847910,7.642025053673933,105,98
Dominican Republic,2020-07-09,total_deaths,842,10847910,7.761863806023465,106,99
Dominican Republic,2020-07-10,total_deaths,864,10847910,7.964667848461132,107,100
Dominican Republic,2020-07-11,total_deaths,880,10847910,8.112161697506709,108,101
Dominican Republic,2020-07-12,total_deaths,897,10847910,8.268873912117634,109,102
Dominican Republic,2020-07-13,total_deaths,903,10847910,8.324184105509724,110,103
Dominican Republic,2020-07-14,total_deaths,910,10847910,8.388712664467164,111,104
Dominican Republic,2020-07-15,total_deaths,929,10847910,8.563861610208786,112,105
Dominican Republic,2020-07-16,total_deaths,941,10847910,8.674481996992968,113,106
Dominican Republic,2020-07-17,total_deaths,942,10847910,8.683700362558318,114,107
Ecuador,2020-03-22,total_deaths,14,17643054,0.07935134132673402,0,-10
Ecuador,2020-03-23,total_deaths,18,17643054,0.10202315313437231,1,-9
Ecuador,2020-03-24,total_deaths,27,17643054,0.15303472970155846,2,-8
Ecuador,2020-03-25,total_deaths,28,17643054,0.15870268265346804,3,-7
Ecuador,2020-03-26,total_deaths,34,17643054,0.19271040036492548,4,-6
Ecuador,2020-03-27,total_deaths,36,17643054,0.20404630626874462,5,-5
Ecuador,2020-03-28,total_deaths,48,17643054,0.27206174169165953,6,-4
Ecuador,2020-03-29,total_deaths,58,17643054,0.32874127121075525,7,-3
Ecuador,2020-03-30,total_deaths,60,17643054,0.34007717711457436,8,-2
Ecuador,2020-03-31,total_deaths,75,17643054,0.425096471393218,9,-1
Ecuador,2020-04-01,total_deaths,93,17643054,0.5271196245275903,10,0
Ecuador,2020-04-02,total_deaths,120,17643054,0.6801543542291487,11,1
Ecuador,2020-04-03,total_deaths,145,17643054,0.8218531780268881,12,2
Ecuador,2020-04-04,total_deaths,172,17643054,0.9748879077284466,13,3
Ecuador,2020-04-05,total_deaths,180,17643054,1.0202315313437231,14,4
Ecuador,2020-04-06,total_deaths,191,17643054,1.0825790138147284,15,5
Ecuador,2020-04-07,total_deaths,191,17643054,1.0825790138147284,16,6
Ecuador,2020-04-08,total_deaths,242,17643054,1.3716446143621166,17,7
Ecuador,2020-04-09,total_deaths,272,17643054,1.5416832029194039,18,8
Ecuador,2020-04-10,total_deaths,297,17643054,1.683382026717143,19,9
Ecuador,2020-04-11,total_deaths,315,17643054,1.7854051798515156,20,10
Ecuador,2020-04-12,total_deaths,333,17643054,1.8874283329858879,21,11
Ecuador,2020-04-13,total_deaths,355,17643054,2.0121232979278982,22,12
Ecuador,2020-04-14,total_deaths,369,17643054,2.0914746392546326,23,13
Ecuador,2020-04-15,total_deaths,388,17643054,2.199165745340914,24,14
Ecuador,2020-04-16,total_deaths,403,17643054,2.2841850396195578,25,15
Ecuador,2020-04-17,total_deaths,421,17643054,2.38620819275393,26,16
Ecuador,2020-04-18,total_deaths,456,17643054,2.5845865460707653,27,17
Ecuador,2020-04-19,total_deaths,474,17643054,2.6866096992051376,28,18
Ecuador,2020-04-20,total_deaths,507,17643054,2.8736521466181535,29,19
Ecuador,2020-04-21,total_deaths,520,17643054,2.947335534992978,30,20
Ecuador,2020-04-22,total_deaths,537,17643054,3.0436907351754408,31,21
Ecuador,2020-04-23,total_deaths,560,17643054,3.174053653069361,32,22
Ecuador,2020-04-24,total_deaths,576,17643054,3.264740900299914,33,23
Ecuador,2020-04-25,total_deaths,576,17643054,3.264740900299914,34,24
Ecuador,2020-04-26,total_deaths,576,17643054,3.264740900299914,35,25
Ecuador,2020-04-27,total_deaths,663,17643054,3.757852807116047,36,26
Ecuador,2020-04-28,total_deaths,871,17643054,4.936787021113238,37,27
Ecuador,2020-04-29,total_deaths,883,17643054,5.004802456536153,38,28
Ecuador,2020-04-30,total_deaths,900,17643054,5.101157656718616,39,29
Ecuador,2020-05-01,total_deaths,1063,17643054,6.025033987879876,40,30
Ecuador,2020-05-02,total_deaths,1371,17643054,7.770763497068025,41,31
Ecuador,2020-05-03,total_deaths,1564,17643054,8.864678416786573,42,32
Ecuador,2020-05-04,total_deaths,1569,17643054,8.89301818154612,43,33
Ecuador,2020-05-05,total_deaths,1569,17643054,8.89301818154612,44,34
Ecuador,2020-05-06,total_deaths,1618,17643054,9.170747876189688,45,35
Ecuador,2020-05-07,total_deaths,1654,17643054,9.374794182458434,46,36
Ecuador,2020-05-08,total_deaths,1704,17643054,9.658191830053912,47,37
Ecuador,2020-05-09,total_deaths,1717,17643054,9.731875218428737,48,38
Ecuador,2020-05-10,total_deaths,2127,17643054,12.055735928711663,49,39
Ecuador,2020-05-11,total_deaths,2145,17643054,12.157759081846034,50,40
Ecuador,2020-05-12,total_deaths,2327,17643054,13.189326519093576,51,41
Ecuador,2020-05-13,total_deaths,2334,17643054,13.229002189756944,52,42
Ecuador,2020-05-14,total_deaths,2338,17643054,13.25167400156458,53,43
Ecuador,2020-05-15,total_deaths,2594,17643054,14.702669957253432,54,44
Ecuador,2020-05-16,total_deaths,2688,17643054,15.235457534732932,55,45
Ecuador,2020-05-17,total_deaths,2736,17643054,15.507519276424592,56,46
Ecuador,2020-05-18,total_deaths,2799,17643054,15.864600312394895,57,47
Ecuador,2020-05-19,total_deaths,2839,17643054,16.09131843047128,58,48
Ecuador,2020-05-20,total_deaths,2888,17643054,16.369048125114848,59,49
Ecuador,2020-05-21,total_deaths,2939,17643054,16.658113725662236,60,50
Ecuador,2020-05-22,total_deaths,3056,17643054,17.321264221035655,61,51
Ecuador,2020-05-23,total_deaths,3096,17643054,17.54798233911204,62,52
Ecuador,2020-05-24,total_deaths,3108,17643054,17.615997774534954,63,53
Ecuador,2020-05-25,total_deaths,3203,17643054,18.154453304966363,64,54
Ecuador,2020-05-26,total_deaths,3203,17643054,18.154453304966363,65,55
Ecuador,2020-05-27,total_deaths,3275,17643054,18.56254591750385,66,56
Ecuador,2020-05-28,total_deaths,3313,17643054,18.777928129676415,67,57
Ecuador,2020-05-29,total_deaths,3334,17643054,18.896955141666517,68,58
Ecuador,2020-05-30,total_deaths,3334,17643054,18.896955141666517,69,59
Ecuador,2020-05-31,total_deaths,3358,17643054,19.032986012512346,70,60
Ecuador,2020-06-01,total_deaths,3358,17643054,19.032986012512346,71,61
Ecuador,2020-06-02,total_deaths,3438,17643054,19.48642224866511,72,62
Ecuador,2020-06-03,total_deaths,3486,17643054,19.758483990356773,73,63
Ecuador,2020-06-04,total_deaths,3486,17643054,19.758483990356773,74,64
Ecuador,2020-06-05,total_deaths,3534,17643054,20.03054573204843,75,65
Ecuador,2020-06-06,total_deaths,3608,17643054,20.44997425048974,76,66
Ecuador,2020-06-07,total_deaths,3621,17643054,20.523657638864563,77,67
Ecuador,2020-06-08,total_deaths,3642,17643054,20.642684650854665,78,68
Ecuador,2020-06-09,total_deaths,3690,17643054,20.914746392546324,79,69
Ecuador,2020-06-10,total_deaths,3720,17643054,21.08478498110361,80,70
Ecuador,2020-06-11,total_deaths,3720,17643054,21.08478498110361,81,71
Ecuador,2020-06-12,total_deaths,3828,17643054,21.696923899909844,82,72
Ecuador,2020-06-13,total_deaths,3874,17643054,21.957649735697686,83,73
Ecuador,2020-06-14,total_deaths,3896,17643054,22.0823447006397,84,74
Ecuador,2020-06-15,total_deaths,3929,17643054,22.26938714805271,85,75
Ecuador,2020-06-16,total_deaths,3970,17643054,22.501773219081006,86,76
Ecuador,2020-06-17,total_deaths,4007,17643054,22.71148747830166,87,77
Ecuador,2020-06-18,total_deaths,4087,17643054,23.164923714454424,88,78
Ecuador,2020-06-19,total_deaths,4156,17643054,23.556012468136185,89,79
Ecuador,2020-06-20,total_deaths,4156,17643054,23.556012468136185,90,80
Ecuador,2020-06-21,total_deaths,4223,17643054,23.93576531591413,91,81
Ecuador,2020-06-22,total_deaths,4223,17643054,23.93576531591413,92,82
Ecuador,2020-06-23,total_deaths,4274,17643054,24.224830916461514,93,83
Ecuador,2020-06-24,total_deaths,4274,17643054,24.224830916461514,94,84
Ecuador,2020-06-25,total_deaths,4343,17643054,24.615919670143274,95,85
Ecuador,2020-06-26,total_deaths,4406,17643054,24.973000706113577,96,86
Ecuador,2020-06-27,total_deaths,4424,17643054,25.075023859247953,97,87
Ecuador,2020-06-28,total_deaths,4429,17643054,25.1033636240075,98,88
Ecuador,2020-06-29,total_deaths,4502,17643054,25.517124189496897,99,89
Ecuador,2020-06-30,total_deaths,4527,17643054,25.658823013294636,100,90
Ecuador,2020-07-01,total_deaths,4576,17643054,25.936552707938205,101,91
Ecuador,2020-07-02,total_deaths,4639,17643054,26.293633743908508,102,92
Ecuador,2020-07-03,total_deaths,4700,17643054,26.639378873974994,103,93
Ecuador,2020-07-04,total_deaths,4769,17643054,27.030467627656755,104,94
Ecuador,2020-07-05,total_deaths,4781,17643054,27.09848306307967,105,95
Ecuador,2020-07-06,total_deaths,4821,17643054,27.32520118115605,106,96
Ecuador,2020-07-07,total_deaths,4873,17643054,27.61993473465535,107,97
Ecuador,2020-07-08,total_deaths,4873,17643054,27.61993473465535,108,98
Ecuador,2020-07-09,total_deaths,4900,17643054,27.77296946435691,109,99
Ecuador,2020-07-10,total_deaths,4939,17643054,27.994019629481382,110,100
Ecuador,2020-07-11,total_deaths,5031,17643054,28.51547130105706,111,101
Ecuador,2020-07-12,total_deaths,5047,17643054,28.606158548287613,112,102
Ecuador,2020-07-13,total_deaths,5063,17643054,28.69684579551817,113,103
Ecuador,2020-07-14,total_deaths,5130,17643054,29.07659864329611,114,104
Ecuador,2020-07-15,total_deaths,5158,17643054,29.235301325949578,115,105
Ecuador,2020-07-16,total_deaths,5207,17643054,29.513031020593147,116,106
Ecuador,2020-07-17,total_deaths,5250,17643054,29.756752997525258,117,107
Egypt,2020-03-21,total_deaths,10,102334404,0.0097718847319421525,0,-49
Egypt,2020-03-22,total_deaths,14,102334404,0.013680638624719015,1,-48
Egypt,2020-03-23,total_deaths,19,102334404,0.01856658099069009,2,-47
Egypt,2020-03-24,total_deaths,20,102334404,0.019543769463884305,3,-46
Egypt,2020-03-25,total_deaths,21,102334404,0.020520957937078522,4,-45
Egypt,2020-03-26,total_deaths,24,102334404,0.02345252335666117,5,-44
Egypt,2020-03-27,total_deaths,30,102334404,0.02931565419582646,6,-43
Egypt,2020-03-28,total_deaths,36,102334404,0.03517878503499175,7,-42
Egypt,2020-03-29,total_deaths,40,102334404,0.03908753892776861,8,-41
Egypt,2020-03-30,total_deaths,41,102334404,0.04006472740096283,9,-40
Egypt,2020-03-31,total_deaths,46,102334404,0.044950669766933904,10,-39
Egypt,2020-04-01,total_deaths,52,102334404,0.0508138006060992,11,-38
Egypt,2020-04-02,total_deaths,58,102334404,0.056676931445264485,12,-37
Egypt,2020-04-03,total_deaths,66,102334404,0.06449443923081821,13,-36
Egypt,2020-04-04,total_deaths,71,102334404,0.06938038159678929,14,-35
Egypt,2020-04-05,total_deaths,78,102334404,0.0762207009091488,15,-34
Egypt,2020-04-06,total_deaths,85,102334404,0.0830610202215083,16,-33
Egypt,2020-04-07,total_deaths,94,102334404,0.09185571648025624,17,-32
Egypt,2020-04-08,total_deaths,103,102334404,0.10065041273900417,18,-31
Egypt,2020-04-09,total_deaths,118,102334404,0.1153082398369174,19,-30
Egypt,2020-04-10,total_deaths,135,102334404,0.13192044388121907,20,-29
Egypt,2020-04-11,total_deaths,146,102334404,0.14266951708635545,21,-28
Egypt,2020-04-12,total_deaths,159,102334404,0.15537296723788024,22,-27
Egypt,2020-04-13,total_deaths,164,102334404,0.1602589096038513,23,-26
Egypt,2020-04-14,total_deaths,178,102334404,0.17393954822857033,24,-25
Egypt,2020-04-15,total_deaths,183,102334404,0.1788254905945414,25,-24
Egypt,2020-04-16,total_deaths,196,102334404,0.1915289407460662,26,-23
Egypt,2020-04-17,total_deaths,205,102334404,0.20032363700481415,27,-22
Egypt,2020-04-18,total_deaths,224,102334404,0.21889021799550423,28,-21
Egypt,2020-04-19,total_deaths,239,102334404,0.23354804509341745,29,-20
Egypt,2020-04-20,total_deaths,250,102334404,0.24429711829855383,30,-19
Egypt,2020-04-21,total_deaths,264,102334404,0.25797775692327285,31,-18
Egypt,2020-04-22,total_deaths,276,102334404,0.2697040186016034,32,-17
Egypt,2020-04-23,total_deaths,287,102334404,0.2804530918067398,33,-16
Egypt,2020-04-24,total_deaths,294,102334404,0.2872934111190993,34,-15
Egypt,2020-04-25,total_deaths,307,102334404,0.2999968612706241,35,-14
Egypt,2020-04-26,total_deaths,317,102334404,0.30976874600256626,36,-13
Egypt,2020-04-27,total_deaths,337,102334404,0.3293125154664506,37,-12
Egypt,2020-04-28,total_deaths,359,102334404,0.3508106618767233,38,-11
Egypt,2020-04-29,total_deaths,380,102334404,0.3713316198138018,39,-10
Egypt,2020-04-30,total_deaths,392,102334404,0.3830578814921324,40,-9
Egypt,2020-05-01,total_deaths,406,102334404,0.3967385201168514,41,-8
Egypt,2020-05-02,total_deaths,415,102334404,0.40553321637559936,42,-7
Egypt,2020-05-03,total_deaths,429,102334404,0.4192138550003184,43,-6
Egypt,2020-05-04,total_deaths,436,102334404,0.4260541743126779,44,-5
Egypt,2020-05-05,total_deaths,452,102334404,0.4416891898837853,45,-4
Egypt,2020-05-06,total_deaths,469,102334404,0.458301393928087,46,-3
Egypt,2020-05-07,total_deaths,482,102334404,0.4710048440796118,47,-2
Egypt,2020-05-08,total_deaths,503,102334404,0.4915258020166903,48,-1
