country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Eswatini,2021-03-09,total_deaths,658,1160164,56.71611944518189,254,260
Eswatini,2021-03-10,total_deaths,658,1160164,56.71611944518189,255,261
Eswatini,2021-03-11,total_deaths,659,1160164,56.8023141555849,256,262
Eswatini,2021-03-12,total_deaths,659,1160164,56.8023141555849,257,263
Eswatini,2021-03-13,total_deaths,661,1160164,56.97470357639092,258,264
Eswatini,2021-03-14,total_deaths,661,1160164,56.97470357639092,259,265
Ethiopia,2020-05-31,total_deaths,11,114963588,0.009568246947894493,0,-80
Ethiopia,2020-06-01,total_deaths,12,114963588,0.010438087579521265,1,-79
Ethiopia,2020-06-02,total_deaths,14,114963588,0.01217776884277481,2,-78
Ethiopia,2020-06-03,total_deaths,17,114963588,0.014787290737655126,3,-77
Ethiopia,2020-06-04,total_deaths,18,114963588,0.015657131369281898,4,-76
Ethiopia,2020-06-05,total_deaths,19,114963588,0.01652697200090867,5,-75
Ethiopia,2020-06-06,total_deaths,20,114963588,0.017396812632535442,6,-74
Ethiopia,2020-06-07,total_deaths,27,114963588,0.02348569705392285,7,-73
Ethiopia,2020-06-08,total_deaths,27,114963588,0.02348569705392285,8,-72
Ethiopia,2020-06-09,total_deaths,32,114963588,0.027834900212056708,9,-71
Ethiopia,2020-06-10,total_deaths,35,114963588,0.030444422106937024,10,-70
Ethiopia,2020-06-11,total_deaths,40,114963588,0.034793625265070884,11,-69
Ethiopia,2020-06-12,total_deaths,47,114963588,0.04088250968645829,12,-68
Ethiopia,2020-06-13,total_deaths,55,114963588,0.047841234739472466,13,-67
Ethiopia,2020-06-14,total_deaths,57,114963588,0.04958091600272601,14,-66
Ethiopia,2020-06-15,total_deaths,60,114963588,0.05219043789760633,15,-65
Ethiopia,2020-06-16,total_deaths,61,114963588,0.0530602785292331,16,-64
Ethiopia,2020-06-17,total_deaths,63,114963588,0.05479995979248664,17,-63
Ethiopia,2020-06-18,total_deaths,65,114963588,0.056539641055740185,18,-62
Ethiopia,2020-06-19,total_deaths,72,114963588,0.06262852547712759,19,-61
Ethiopia,2020-06-20,total_deaths,72,114963588,0.06262852547712759,20,-60
Ethiopia,2020-06-21,total_deaths,74,114963588,0.06436820674038114,21,-59
Ethiopia,2020-06-22,total_deaths,75,114963588,0.0652380473720079,22,-58
Ethiopia,2020-06-23,total_deaths,75,114963588,0.0652380473720079,23,-57
Ethiopia,2020-06-24,total_deaths,78,114963588,0.06784756926688823,24,-56
Ethiopia,2020-06-25,total_deaths,81,114963588,0.07045709116176854,25,-55
Ethiopia,2020-06-26,total_deaths,89,114963588,0.07741581621478272,26,-54
Ethiopia,2020-06-27,total_deaths,94,114963588,0.08176501937291658,27,-53
Ethiopia,2020-06-28,total_deaths,98,114963588,0.08524438189942367,28,-52
Ethiopia,2020-06-29,total_deaths,103,114963588,0.08959358505755753,29,-51
Ethiopia,2020-06-30,total_deaths,103,114963588,0.08959358505755753,30,-50
Ethiopia,2020-07-01,total_deaths,103,114963588,0.08959358505755753,31,-49
Ethiopia,2020-07-02,total_deaths,103,114963588,0.08959358505755753,32,-48
Ethiopia,2020-07-03,total_deaths,103,114963588,0.08959358505755753,33,-47
Ethiopia,2020-07-04,total_deaths,103,114963588,0.08959358505755753,34,-46
Ethiopia,2020-07-05,total_deaths,103,114963588,0.08959358505755753,35,-45
Ethiopia,2020-07-06,total_deaths,103,114963588,0.08959358505755753,36,-44
Ethiopia,2020-07-07,total_deaths,103,114963588,0.08959358505755753,37,-43
Ethiopia,2020-07-08,total_deaths,120,114963588,0.10438087579521266,38,-42
Ethiopia,2020-07-09,total_deaths,120,114963588,0.10438087579521266,39,-41
Ethiopia,2020-07-10,total_deaths,124,114963588,0.10786023832171975,40,-40
Ethiopia,2020-07-11,total_deaths,124,114963588,0.10786023832171975,41,-39
Ethiopia,2020-07-12,total_deaths,127,114963588,0.11046976021660006,42,-38
Ethiopia,2020-07-13,total_deaths,128,114963588,0.11133960084822683,43,-37
Ethiopia,2020-07-14,total_deaths,139,114963588,0.12090784779612132,44,-36
Ethiopia,2020-07-15,total_deaths,146,114963588,0.12699673221750873,45,-35
Ethiopia,2020-07-16,total_deaths,148,114963588,0.12873641348076229,46,-34
Ethiopia,2020-07-17,total_deaths,150,114963588,0.1304760947440158,47,-33
Ethiopia,2020-07-18,total_deaths,163,114963588,0.14178402295516385,48,-32
Ethiopia,2020-07-19,total_deaths,167,114963588,0.14526338548167095,49,-31
Ethiopia,2020-07-20,total_deaths,170,114963588,0.14787290737655126,50,-30
Ethiopia,2020-07-21,total_deaths,180,114963588,0.156571313692819,51,-29
Ethiopia,2020-07-22,total_deaths,188,114963588,0.16353003874583316,52,-28
Ethiopia,2020-07-23,total_deaths,197,114963588,0.1713586044304741,53,-27
Ethiopia,2020-07-24,total_deaths,200,114963588,0.1739681263253544,54,-26
Ethiopia,2020-07-25,total_deaths,209,114963588,0.18179669200999538,55,-25
Ethiopia,2020-07-26,total_deaths,223,114963588,0.19397446085277018,56,-24
Ethiopia,2020-07-27,total_deaths,228,114963588,0.19832366401090404,57,-23
Ethiopia,2020-07-28,total_deaths,239,114963588,0.20789191095879853,58,-22
Ethiopia,2020-07-29,total_deaths,253,114963588,0.22006967980157335,59,-21
Ethiopia,2020-07-30,total_deaths,263,114963588,0.22876808611784108,60,-20
Ethiopia,2020-07-31,total_deaths,274,114963588,0.23833633306573557,61,-19
Ethiopia,2020-08-01,total_deaths,284,114963588,0.2470347393820033,62,-18
Ethiopia,2020-08-02,total_deaths,310,114963588,0.26965059580429934,63,-17
Ethiopia,2020-08-03,total_deaths,336,114963588,0.2922664522265954,64,-16
Ethiopia,2020-08-04,total_deaths,343,114963588,0.29835533664798286,65,-15
Ethiopia,2020-08-05,total_deaths,356,114963588,0.30966326485913087,66,-14
Ethiopia,2020-08-06,total_deaths,365,114963588,0.31749183054377184,67,-13
Ethiopia,2020-08-07,total_deaths,380,114963588,0.3305394400181734,68,-12
Ethiopia,2020-08-08,total_deaths,390,114963588,0.33923784633444115,69,-11
Ethiopia,2020-08-09,total_deaths,407,114963588,0.35402513707209626,70,-10
Ethiopia,2020-08-10,total_deaths,420,114963588,0.3653330652832443,71,-9
Ethiopia,2020-08-11,total_deaths,440,114963588,0.3827298779157797,72,-8
Ethiopia,2020-08-12,total_deaths,463,114963588,0.4027362124431955,73,-7
Ethiopia,2020-08-13,total_deaths,479,114963588,0.41665366254922387,74,-6
Ethiopia,2020-08-14,total_deaths,492,114963588,0.4279615907603719,75,-5
Ethiopia,2020-08-15,total_deaths,509,114963588,0.442748881498027,76,-4
Ethiopia,2020-08-16,total_deaths,528,114963588,0.4592758534989357,77,-3
Ethiopia,2020-08-17,total_deaths,544,114963588,0.47319330360496403,78,-2
Ethiopia,2020-08-18,total_deaths,572,114963588,0.49754884129051363,79,-1
Ethiopia,2020-08-19,total_deaths,600,114963588,0.5219043789760632,80,0
Ethiopia,2020-08-20,total_deaths,620,114963588,0.5393011916085987,81,1
Ethiopia,2020-08-21,total_deaths,637,114963588,0.5540884823462539,82,2
Ethiopia,2020-08-22,total_deaths,662,114963588,0.5758344981369231,83,3
Ethiopia,2020-08-23,total_deaths,678,114963588,0.5897519482429515,84,4
Ethiopia,2020-08-24,total_deaths,692,114963588,0.6019297170857263,85,5
Ethiopia,2020-08-25,total_deaths,709,114963588,0.6167170078233815,86,6
Ethiopia,2020-08-26,total_deaths,725,114963588,0.6306344579294098,87,7
Ethiopia,2020-08-27,total_deaths,745,114963588,0.6480312705619452,88,8
Ethiopia,2020-08-28,total_deaths,758,114963588,0.6593391987730932,89,9
Ethiopia,2020-08-29,total_deaths,770,114963588,0.6697772863526146,90,10
Ethiopia,2020-08-30,total_deaths,793,114963588,0.6897836208800303,91,11
Ethiopia,2020-08-31,total_deaths,809,114963588,0.7037010709860586,92,12
Ethiopia,2020-09-01,total_deaths,828,114963588,0.7202280429869673,93,13
Ethiopia,2020-09-02,total_deaths,846,114963588,0.7358851743562492,94,14
Ethiopia,2020-09-03,total_deaths,856,114963588,0.744583580672517,95,15
Ethiopia,2020-09-04,total_deaths,880,114963588,0.7654597558315595,96,16
Ethiopia,2020-09-05,total_deaths,897,114963588,0.7802470465692146,97,17
Ethiopia,2020-09-06,total_deaths,918,114963588,0.7985136998333768,98,18
Ethiopia,2020-09-07,total_deaths,933,114963588,0.8115613093077784,99,19
Ethiopia,2020-09-08,total_deaths,949,114963588,0.8254787594138068,100,20
Ethiopia,2020-09-09,total_deaths,966,114963588,0.8402660501514618,101,21
Ethiopia,2020-09-10,total_deaths,974,114963588,0.847224775204476,102,22
Ethiopia,2020-09-11,total_deaths,986,114963588,0.8576628627839973,103,23
Ethiopia,2020-09-12,total_deaths,996,114963588,0.866361269100265,104,24
Ethiopia,2020-09-13,total_deaths,1013,114963588,0.8811485598379202,105,25
Ethiopia,2020-09-14,total_deaths,1022,114963588,0.8889771255225611,106,26
Ethiopia,2020-09-15,total_deaths,1035,114963588,0.9002850537337092,107,27
Ethiopia,2020-09-16,total_deaths,1045,114963588,0.9089834600499769,108,28
Ethiopia,2020-09-17,total_deaths,1060,114963588,0.9220310695243784,109,29
Ethiopia,2020-09-18,total_deaths,1072,114963588,0.9324691571038997,110,30
Ethiopia,2020-09-19,total_deaths,1089,114963588,0.9472564478415548,111,31
Ethiopia,2020-09-20,total_deaths,1096,114963588,0.9533453322629423,112,32
Ethiopia,2020-09-21,total_deaths,1108,114963588,0.9637834198424635,113,33
Ethiopia,2020-09-22,total_deaths,1127,114963588,0.9803103918433722,114,34
Ethiopia,2020-09-23,total_deaths,1141,114963588,0.992488160686147,115,35
Ethiopia,2020-09-24,total_deaths,1148,114963588,0.9985770451075344,116,36
Ethiopia,2020-09-25,total_deaths,1155,114963588,1.0046659295289218,117,37
Ethiopia,2020-09-26,total_deaths,1165,114963588,1.0133643358451896,118,38
Ethiopia,2020-09-27,total_deaths,1170,114963588,1.0177135390033234,119,39
Ethiopia,2020-09-28,total_deaths,1177,114963588,1.0238024234247107,120,40
Ethiopia,2020-09-29,total_deaths,1191,114963588,1.0359801922674856,121,41
Ethiopia,2020-09-30,total_deaths,1198,114963588,1.042069076688873,122,42
Ethiopia,2020-10-01,total_deaths,1205,114963588,1.0481579611102605,123,43
Ethiopia,2020-10-02,total_deaths,1208,114963588,1.0507674830051408,124,44
Ethiopia,2020-10-03,total_deaths,1214,114963588,1.0559865267949013,125,45
Ethiopia,2020-10-04,total_deaths,1222,114963588,1.0629452518479154,126,46
Ethiopia,2020-10-05,total_deaths,1230,114963588,1.0699039769009298,127,47
Ethiopia,2020-10-06,total_deaths,1238,114963588,1.0768627019539438,128,48
Ethiopia,2020-10-07,total_deaths,1255,114963588,1.091649992691599,129,49
Ethiopia,2020-10-08,total_deaths,1262,114963588,1.0977388771129863,130,50
Ethiopia,2020-10-09,total_deaths,1271,114963588,1.1055674427976274,131,51
Ethiopia,2020-10-10,total_deaths,1277,114963588,1.110786486587388,132,52
Ethiopia,2020-10-11,total_deaths,1287,114963588,1.1194848929036558,133,53
Ethiopia,2020-10-12,total_deaths,1301,114963588,1.1316626617464305,134,54
Ethiopia,2020-10-13,total_deaths,1305,114963588,1.1351420242729375,135,55
Ethiopia,2020-10-14,total_deaths,1312,114963588,1.141230908694325,136,56
Ethiopia,2020-10-15,total_deaths,1325,114963588,1.152538836905473,137,57
Ethiopia,2020-10-16,total_deaths,1337,114963588,1.1629769244849943,138,58
Ethiopia,2020-10-17,total_deaths,1346,114963588,1.1708054901696352,139,59
Ethiopia,2020-10-18,total_deaths,1352,114963588,1.176024533959396,140,60
Ethiopia,2020-10-19,total_deaths,1365,114963588,1.187332462170544,141,61
Ethiopia,2020-10-20,total_deaths,1371,114963588,1.1925515059603047,142,62
Ethiopia,2020-10-21,total_deaths,1384,114963588,1.2038594341714526,143,63
Ethiopia,2020-10-22,total_deaths,1396,114963588,1.214297521750974,144,64
Ethiopia,2020-10-23,total_deaths,1400,114963588,1.217776884277481,145,65
Ethiopia,2020-10-24,total_deaths,1419,114963588,1.2343038562783897,146,66
Ethiopia,2020-10-25,total_deaths,1426,114963588,1.240392740699777,147,67
Ethiopia,2020-10-26,total_deaths,1437,114963588,1.2499609876476716,148,68
Ethiopia,2020-10-27,total_deaths,1445,114963588,1.2569197127006857,149,69
Ethiopia,2020-10-28,total_deaths,1451,114963588,1.2621387564904463,150,70
Ethiopia,2020-10-29,total_deaths,1457,114963588,1.267357800280207,151,71
Ethiopia,2020-10-30,total_deaths,1464,114963588,1.2734466847015944,152,72
Ethiopia,2020-10-31,total_deaths,1469,114963588,1.2777958878597282,153,73
Ethiopia,2020-11-01,total_deaths,1478,114963588,1.2856244535443693,154,74
Ethiopia,2020-11-02,total_deaths,1489,114963588,1.2951927004922636,155,75
Ethiopia,2020-11-03,total_deaths,1494,114963588,1.2995419036503975,156,76
Ethiopia,2020-11-04,total_deaths,1503,114963588,1.3073704693350385,157,77
Ethiopia,2020-11-05,total_deaths,1508,114963588,1.3117196724931723,158,78
Ethiopia,2020-11-06,total_deaths,1512,114963588,1.3151990350196794,159,79
Ethiopia,2020-11-07,total_deaths,1518,114963588,1.3204180788094402,160,80
Ethiopia,2020-11-08,total_deaths,1523,114963588,1.324767281967574,161,81
Ethiopia,2020-11-09,total_deaths,1530,114963588,1.3308561663889613,162,82
Ethiopia,2020-11-10,total_deaths,1537,114963588,1.3369450508103486,163,83
Ethiopia,2020-11-11,total_deaths,1545,114963588,1.343903775863363,164,84
Ethiopia,2020-11-12,total_deaths,1554,114963588,1.3517323415480038,165,85
Ethiopia,2020-11-13,total_deaths,1558,114963588,1.3552117040745109,166,86
Ethiopia,2020-11-14,total_deaths,1565,114963588,1.3613005884958984,167,87
Ethiopia,2020-11-15,total_deaths,1569,114963588,1.3647799510224055,168,88
Ethiopia,2020-11-16,total_deaths,1581,114963588,1.3752180386019268,169,89
Ethiopia,2020-11-17,total_deaths,1588,114963588,1.3813069230233141,170,90
Ethiopia,2020-11-18,total_deaths,1601,114963588,1.3926148512344623,171,91
Ethiopia,2020-11-19,total_deaths,1607,114963588,1.3978338950242228,172,92
Ethiopia,2020-11-20,total_deaths,1620,114963588,1.4091418232353707,173,93
Ethiopia,2020-11-21,total_deaths,1636,114963588,1.4230592733413991,174,94
Ethiopia,2020-11-22,total_deaths,1647,114963588,1.4326275202892937,175,95
Ethiopia,2020-11-23,total_deaths,1651,114963588,1.4361068828158008,176,96
Ethiopia,2020-11-24,total_deaths,1661,114963588,1.4448052891320684,177,97
Ethiopia,2020-11-25,total_deaths,1664,114963588,1.447414811026949,178,98
Ethiopia,2020-11-26,total_deaths,1672,114963588,1.454373536079963,179,99
Ethiopia,2020-11-27,total_deaths,1686,114963588,1.4665513049227379,180,100
Ethiopia,2020-11-28,total_deaths,1695,114963588,1.4743798706073787,181,101
Ethiopia,2020-11-29,total_deaths,1700,114963588,1.4787290737655125,182,102
Ethiopia,2020-11-30,total_deaths,1706,114963588,1.4839481175552733,183,103
Ethiopia,2020-12-01,total_deaths,1709,114963588,1.4865576394501536,184,104
Ethiopia,2020-12-02,total_deaths,1715,114963588,1.4917766832399142,185,105
Ethiopia,2020-12-03,total_deaths,1724,114963588,1.499605248924555,186,106
Ethiopia,2020-12-04,total_deaths,1734,114963588,1.5083036552408229,187,107
Ethiopia,2020-12-05,total_deaths,1745,114963588,1.5178719021887173,188,108
Ethiopia,2020-12-06,total_deaths,1747,114963588,1.519611583451971,189,109
Ethiopia,2020-12-07,total_deaths,1755,114963588,1.526570308504985,190,110
Ethiopia,2020-12-08,total_deaths,1766,114963588,1.5361385554528795,191,111
Ethiopia,2020-12-09,total_deaths,1769,114963588,1.53874807734776,192,112
Ethiopia,2020-12-10,total_deaths,1779,114963588,1.5474464836640276,193,113
Ethiopia,2020-12-11,total_deaths,1791,114963588,1.557884571243549,194,114
Ethiopia,2020-12-12,total_deaths,1803,114963588,1.56832265882307,195,115
Ethiopia,2020-12-13,total_deaths,1806,114963588,1.5709321807179504,196,116
Ethiopia,2020-12-14,total_deaths,1809,114963588,1.5735417026128307,197,117
Ethiopia,2020-12-15,total_deaths,1813,114963588,1.577021065139338,198,118
Ethiopia,2020-12-16,total_deaths,1818,114963588,1.5813702682974717,199,119
Ethiopia,2020-12-17,total_deaths,1831,114963588,1.5926781965086199,200,120
Ethiopia,2020-12-18,total_deaths,1843,114963588,1.603116284088141,201,121
Ethiopia,2020-12-19,total_deaths,1846,114963588,1.6057258059830213,202,122
Ethiopia,2020-12-20,total_deaths,1853,114963588,1.6118146904044088,203,123
Ethiopia,2020-12-21,total_deaths,1861,114963588,1.618773415457423,204,124
Ethiopia,2020-12-22,total_deaths,1864,114963588,1.6213829373523032,205,125
Ethiopia,2020-12-23,total_deaths,1870,114963588,1.6266019811420638,206,126
Ethiopia,2020-12-24,total_deaths,1882,114963588,1.6370400687215851,207,127
Ethiopia,2020-12-25,total_deaths,1897,114963588,1.6500876781959868,208,128
Ethiopia,2020-12-26,total_deaths,1901,114963588,1.6535670407224938,209,129
Ethiopia,2020-12-27,total_deaths,1909,114963588,1.660525765775508,210,130
Ethiopia,2020-12-28,total_deaths,1912,114963588,1.6631352876703882,211,131
Ethiopia,2020-12-29,total_deaths,1913,114963588,1.664005128302015,212,132
Ethiopia,2020-12-30,total_deaths,1918,114963588,1.668354331460149,213,133
Ethiopia,2020-12-31,total_deaths,1923,114963588,1.6727035346182828,214,134
Ethiopia,2021-01-01,total_deaths,1937,114963588,1.6848813034610577,215,135
Ethiopia,2021-01-02,total_deaths,1944,114963588,1.690970187882445,216,136
Ethiopia,2021-01-03,total_deaths,1948,114963588,1.694449550408952,217,137
Ethiopia,2021-01-04,total_deaths,1950,114963588,1.6961892316722056,218,138
Ethiopia,2021-01-05,total_deaths,1963,114963588,1.7074971598833537,219,139
Ethiopia,2021-01-06,total_deaths,1965,114963588,1.7092368411466072,220,140
Ethiopia,2021-01-07,total_deaths,1966,114963588,1.710106681778234,221,141
Ethiopia,2021-01-08,total_deaths,1974,114963588,1.717065406831248,222,142
Ethiopia,2021-01-09,total_deaths,1985,114963588,1.7266336537791427,223,143
Ethiopia,2021-01-10,total_deaths,1994,114963588,1.7344622194637835,224,144
Ethiopia,2021-01-11,total_deaths,2003,114963588,1.7422907851484246,225,145
Ethiopia,2021-01-12,total_deaths,2004,114963588,1.7431606257800514,226,146
Ethiopia,2021-01-13,total_deaths,2006,114963588,1.744900307043305,227,147
Ethiopia,2021-01-14,total_deaths,2008,114963588,1.7466399883065584,228,148
Ethiopia,2021-01-15,total_deaths,2023,114963588,1.75968759778096,229,149
Ethiopia,2021-01-16,total_deaths,2029,114963588,1.7649066415707206,230,150
Ethiopia,2021-01-17,total_deaths,2030,114963588,1.7657764822023474,231,151
Ethiopia,2021-01-18,total_deaths,2033,114963588,1.7683860040972277,232,152
Ethiopia,2021-01-19,total_deaths,2037,114963588,1.7718653666237347,233,153
Ethiopia,2021-01-20,total_deaths,2044,114963588,1.7779542510451223,234,154
Ethiopia,2021-01-21,total_deaths,2057,114963588,1.7892621792562702,235,155
Ethiopia,2021-01-22,total_deaths,2060,114963588,1.7918717011511505,236,156
Ethiopia,2021-01-23,total_deaths,2063,114963588,1.794481223046031,237,157
Ethiopia,2021-01-24,total_deaths,2066,114963588,1.7970907449409113,238,158
Ethiopia,2021-01-25,total_deaths,2071,114963588,1.801439948099045,239,159
Ethiopia,2021-01-26,total_deaths,2075,114963588,1.804919310625552,240,160
Ethiopia,2021-01-27,total_deaths,2083,114963588,1.8118780356785664,241,161
Ethiopia,2021-01-28,total_deaths,2085,114963588,1.81361771694182,242,162
Ethiopia,2021-01-29,total_deaths,2087,114963588,1.8153573982050735,243,163
Ethiopia,2021-01-30,total_deaths,2091,114963588,1.8188367607315805,244,164
Ethiopia,2021-01-31,total_deaths,2093,114963588,1.820576441994834,245,165
Ethiopia,2021-02-01,total_deaths,2103,114963588,1.8292748483111019,246,166
Ethiopia,2021-02-02,total_deaths,2116,114963588,1.8405827765222498,247,167
Ethiopia,2021-02-03,total_deaths,2122,114963588,1.8458018203120103,248,168
Ethiopia,2021-02-04,total_deaths,2126,114963588,1.8492811828385176,249,169
Ethiopia,2021-02-05,total_deaths,2136,114963588,1.8579795891547852,250,170
Ethiopia,2021-02-06,total_deaths,2145,114963588,1.8658081548394263,251,171
Ethiopia,2021-02-07,total_deaths,2148,114963588,1.8684176767343066,252,172
Ethiopia,2021-02-08,total_deaths,2156,114963588,1.8753764017873207,253,173
Ethiopia,2021-02-09,total_deaths,2158,114963588,1.8771160830505742,254,174
Ethiopia,2021-02-10,total_deaths,2167,114963588,1.8849446487352153,255,175
Ethiopia,2021-02-11,total_deaths,2171,114963588,1.8884240112617223,256,176
Ethiopia,2021-02-12,total_deaths,2177,114963588,1.893643055051483,257,177
Ethiopia,2021-02-13,total_deaths,2181,114963588,1.89712241757799,258,178
Ethiopia,2021-02-14,total_deaths,2194,114963588,1.908430345789138,259,179
Ethiopia,2021-02-15,total_deaths,2209,114963588,1.9214779552635397,260,180
Ethiopia,2021-02-16,total_deaths,2223,114963588,1.9336557241063144,261,181
Ethiopia,2021-02-17,total_deaths,2237,114963588,1.9458334929490892,262,182
Ethiopia,2021-02-18,total_deaths,2249,114963588,1.9562715805286106,263,183
Ethiopia,2021-02-19,total_deaths,2259,114963588,1.9649699868448782,264,184
Ethiopia,2021-02-20,total_deaths,2271,114963588,1.9754080744243996,265,185
Ethiopia,2021-02-21,total_deaths,2279,114963588,1.9823667994774137,266,186
Ethiopia,2021-02-22,total_deaths,2293,114963588,1.9945445683201886,267,187
Ethiopia,2021-02-23,total_deaths,2305,114963588,2.0049826558997097,268,188
Ethiopia,2021-02-24,total_deaths,2316,114963588,2.014550902847604,269,189
Ethiopia,2021-02-25,total_deaths,2321,114963588,2.018900106005738,270,190
Ethiopia,2021-02-26,total_deaths,2340,114963588,2.035427078006647,271,191
Ethiopia,2021-02-27,total_deaths,2354,114963588,2.0476048468494215,272,192
Ethiopia,2021-02-28,total_deaths,2365,114963588,2.0571730937973163,273,193
Ethiopia,2021-03-01,total_deaths,2373,114963588,2.0641318188503304,274,194
Ethiopia,2021-03-02,total_deaths,2386,114963588,2.0754397470614783,275,195
Ethiopia,2021-03-03,total_deaths,2391,114963588,2.079788950219612,276,196
Ethiopia,2021-03-04,total_deaths,2394,114963588,2.0823984721144924,277,197
Ethiopia,2021-03-05,total_deaths,2404,114963588,2.09109687843076,278,198
Ethiopia,2021-03-06,total_deaths,2420,114963588,2.1050143285367886,279,199
Ethiopia,2021-03-07,total_deaths,2429,114963588,2.1128428942214295,280,200
Ethiopia,2021-03-08,total_deaths,2442,114963588,2.1241508224325774,281,201
Ethiopia,2021-03-09,total_deaths,2451,114963588,2.1319793881172187,282,202
Ethiopia,2021-03-10,total_deaths,2466,114963588,2.14502699759162,283,203
Ethiopia,2021-03-11,total_deaths,2483,114963588,2.159814288329275,284,204
Ethiopia,2021-03-12,total_deaths,2510,114963588,2.183299985383198,285,205
Ethiopia,2021-03-13,total_deaths,2540,114963588,2.2093952043320013,286,206
Ethiopia,2021-03-14,total_deaths,2550,114963588,2.218093610648269,287,207
Finland,2020-03-29,total_deaths,11,5540720,0.19853015492571363,0,-7
Finland,2020-03-30,total_deaths,13,5540720,0.23462654673038882,1,-6
Finland,2020-03-31,total_deaths,17,5540720,0.30681933033973924,2,-5
Finland,2020-04-01,total_deaths,17,5540720,0.30681933033973924,3,-4
Finland,2020-04-02,total_deaths,19,5540720,0.34291572214441446,4,-3
Finland,2020-04-03,total_deaths,20,5540720,0.36096391804675204,5,-2
Finland,2020-04-04,total_deaths,25,5540720,0.45120489755844007,6,-1
Finland,2020-04-05,total_deaths,28,5540720,0.5053494852654529,7,0
Finland,2020-04-06,total_deaths,27,5540720,0.4873012893631153,8,1
Finland,2020-04-07,total_deaths,34,5540720,0.6136386606794785,9,2
Finland,2020-04-08,total_deaths,40,5540720,0.7219278360935041,10,3
Finland,2020-04-09,total_deaths,42,5540720,0.7580242278981792,11,4
Finland,2020-04-10,total_deaths,48,5540720,0.866313403312205,12,5
Finland,2020-04-11,total_deaths,49,5540720,0.8843615992145425,13,6
Finland,2020-04-12,total_deaths,56,5540720,1.0106989705309057,14,7
Finland,2020-04-13,total_deaths,59,5540720,1.0648435582379185,15,8
Finland,2020-04-14,total_deaths,64,5540720,1.1550845377496066,16,9
Finland,2020-04-15,total_deaths,72,5540720,1.2994701049683073,17,10
Finland,2020-04-16,total_deaths,75,5540720,1.35361469267532,18,11
Finland,2020-04-17,total_deaths,82,5540720,1.4799520639916834,19,12
Finland,2020-04-18,total_deaths,90,5540720,1.624337631210384,20,13
Finland,2020-04-19,total_deaths,94,5540720,1.6965304148197347,21,14
Finland,2020-04-20,total_deaths,98,5540720,1.768723198429085,22,15
Finland,2020-04-21,total_deaths,141,5540720,2.5447956222296018,23,16
Finland,2020-04-22,total_deaths,149,5540720,2.689181189448303,24,17
Finland,2020-04-23,total_deaths,172,5540720,3.1042896952020675,25,18
Finland,2020-04-24,total_deaths,177,5540720,3.1945306747137554,26,19
Finland,2020-04-25,total_deaths,186,5540720,3.356964437834794,27,20
Finland,2020-04-26,total_deaths,190,5540720,3.4291572214441444,28,21
Finland,2020-04-27,total_deaths,193,5540720,3.483301809151157,29,22
Finland,2020-04-28,total_deaths,199,5540720,3.5915909845651828,30,23
Finland,2020-04-29,total_deaths,206,5540720,3.717928355881546,31,24
Finland,2020-04-30,total_deaths,211,5540720,3.808169335393234,32,25
Finland,2020-05-01,total_deaths,218,5540720,3.9345067067095973,33,26
Finland,2020-05-02,total_deaths,220,5540720,3.9706030985142724,34,27
Finland,2020-05-03,total_deaths,230,5540720,4.151085057537649,35,28
Finland,2020-05-04,total_deaths,240,5540720,4.331567016561024,36,29
Finland,2020-05-05,total_deaths,246,5540720,4.43985619197505,37,30
Finland,2020-05-06,total_deaths,252,5540720,4.5481453673890755,38,31
Finland,2020-05-07,total_deaths,255,5540720,4.602289955096088,39,32
Finland,2020-05-08,total_deaths,260,5540720,4.692530934607777,40,33
Finland,2020-05-09,total_deaths,265,5540720,4.782771914119465,41,34
Finland,2020-05-10,total_deaths,267,5540720,4.8188683059241395,42,35
Finland,2020-05-11,total_deaths,271,5540720,4.8910610895334905,43,36
Finland,2020-05-12,total_deaths,275,5540720,4.963253873142841,44,37
Finland,2020-05-13,total_deaths,284,5540720,5.125687636263879,45,38
Finland,2020-05-14,total_deaths,287,5540720,5.179832223970892,46,39
Finland,2020-05-15,total_deaths,293,5540720,5.288121399384917,47,40
Finland,2020-05-16,total_deaths,297,5540720,5.3603141829942675,48,41
Finland,2020-05-17,total_deaths,298,5540720,5.378362378896606,49,42
Finland,2020-05-18,total_deaths,300,5540720,5.41445877070128,50,43
Finland,2020-05-19,total_deaths,301,5540720,5.4325069666036185,51,44
Finland,2020-05-20,total_deaths,304,5540720,5.486651554310631,52,45
Finland,2020-05-21,total_deaths,306,5540720,5.522747946115306,53,46
Finland,2020-05-22,total_deaths,306,5540720,5.522747946115306,54,47
Finland,2020-05-23,total_deaths,306,5540720,5.522747946115306,55,48
Finland,2020-05-24,total_deaths,307,5540720,5.540796142017644,56,49
Finland,2020-05-25,total_deaths,308,5540720,5.5588443379199814,57,50
Finland,2020-05-26,total_deaths,312,5540720,5.631037121529332,58,51
Finland,2020-05-27,total_deaths,313,5540720,5.64908531743167,59,52
Finland,2020-05-28,total_deaths,313,5540720,5.64908531743167,60,53
Finland,2020-05-29,total_deaths,314,5540720,5.667133513334007,61,54
Finland,2020-05-30,total_deaths,316,5540720,5.7032299051386826,62,55
Finland,2020-05-31,total_deaths,320,5540720,5.775422688748033,63,56
