country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Czechia,2020-03-30,total_cases,3001,10708981,28.023207810341617,17,17
Czechia,2020-03-31,total_cases,3308,10708981,30.889960492039346,18,18
Czechia,2020-04-01,total_cases,3508,10708981,32.75755181562093,19,19
Czechia,2020-04-02,total_cases,3858,10708981,36.025836631888694,20,20
Czechia,2020-04-03,total_cases,4091,10708981,38.20158052386123,21,21
Czechia,2020-04-04,total_cases,4472,10708981,41.759341995284146,22,22
Czechia,2020-04-05,total_cases,4587,10708981,42.83320700634356,23,23
Czechia,2020-04-06,total_cases,4822,10708981,45.02762681155191,24,24
Czechia,2020-04-07,total_cases,5017,10708981,46.84852835204395,25,25
Czechia,2020-04-08,total_cases,5312,10708981,49.603225554326784,26,26
Czechia,2020-04-09,total_cases,5569,10708981,52.00308040512912,27,27
Czechia,2020-04-10,total_cases,5732,10708981,53.5251673338481,28,28
Czechia,2020-04-11,total_cases,5831,10708981,54.44962503902099,29,29
Czechia,2020-04-12,total_cases,5991,10708981,55.94369809788625,30,30
Czechia,2020-04-13,total_cases,6059,10708981,56.57867914790399,31,31
Czechia,2020-04-14,total_cases,6111,10708981,57.0642528920352,32,32
Czechia,2020-04-15,total_cases,6216,10708981,58.04473833691553,33,33
Czechia,2020-04-16,total_cases,6433,10708981,60.07107492300155,34,34
Czechia,2020-04-17,total_cases,6549,10708981,61.15427789067886,35,35
Czechia,2020-04-18,total_cases,6606,10708981,61.68654141789961,36,36
Czechia,2020-04-19,total_cases,6746,10708981,62.99385534440672,37,37
Czechia,2020-04-20,total_cases,6900,10708981,64.43190066356453,38,38
Czechia,2020-04-21,total_cases,7033,10708981,65.67384889374628,39,39
Czechia,2020-04-22,total_cases,7132,10708981,66.59830659891917,40,40
Czechia,2020-04-23,total_cases,7187,10708981,67.1118942129041,41,41
Czechia,2020-04-24,total_cases,7273,10708981,67.91495848204418,42,42
Czechia,2020-04-25,total_cases,7352,10708981,68.6526570548589,43,43
Czechia,2020-04-26,total_cases,7404,10708981,69.13823079899012,44,44
Czechia,2020-04-27,total_cases,7445,10708981,69.52108702032434,45,45
Czechia,2020-04-28,total_cases,7504,10708981,70.0720264607809,46,46
Czechia,2020-04-29,total_cases,7579,10708981,70.772373207124,47,47
Czechia,2020-04-30,total_cases,7682,10708981,71.73418273876851,48,48
Czechia,2020-05-01,total_cases,7737,10708981,72.24777035275345,49,49
Czechia,2020-05-02,total_cases,7755,10708981,72.41585357187579,50,50
Czechia,2020-05-03,total_cases,7781,10708981,72.6586404439414,51,51
Czechia,2020-05-04,total_cases,7819,10708981,73.0134827954219,52,52
Czechia,2020-05-05,total_cases,7896,10708981,73.7325054550008,53,53
Czechia,2020-05-06,total_cases,7974,10708981,74.46086607119763,54,54
Czechia,2020-05-07,total_cases,8031,10708981,74.99312959841838,55,55
Czechia,2020-05-08,total_cases,8077,10708981,75.42267560284213,56,56
Czechia,2020-05-09,total_cases,8095,10708981,75.59075882196449,57,57
Czechia,2020-05-10,total_cases,8123,10708981,75.8522216072659,58,58
Czechia,2020-05-11,total_cases,8176,10708981,76.34713330801502,59,59
Czechia,2020-05-12,total_cases,8221,10708981,76.76734135582088,60,60
Czechia,2020-05-13,total_cases,8269,10708981,77.21556327348046,61,61
Czechia,2020-05-14,total_cases,8351,10708981,77.9812757161489,62,62
Czechia,2020-05-15,total_cases,8406,10708981,78.49486333013384,63,63
Czechia,2020-05-16,total_cases,8455,10708981,78.95242320441133,64,64
Czechia,2020-05-17,total_cases,8475,10708981,79.13918233676948,65,65
Czechia,2020-05-18,total_cases,8586,10708981,80.17569552135726,66,66
Czechia,2020-05-19,total_cases,8647,10708981,80.74531087504964,67,67
Czechia,2020-05-20,total_cases,8721,10708981,81.43631966477483,68,68
Czechia,2020-05-21,total_cases,8754,10708981,81.7444722331658,69,69
Czechia,2020-05-22,total_cases,8813,10708981,82.29541167362235,70,70
Czechia,2020-05-23,total_cases,8890,10708981,83.01443433320127,71,71
Czechia,2020-05-24,total_cases,8955,10708981,83.62140151336527,72,72
Czechia,2020-05-25,total_cases,9002,10708981,84.06028547440695,73,73
Czechia,2020-05-26,total_cases,9050,10708981,84.50850739206653,74,74
Denmark,2020-03-10,total_cases,262,5792202,4.5233229089731335,0,0
Denmark,2020-03-11,total_cases,442,5792202,7.6309493349852096,1,1
Denmark,2020-03-12,total_cases,615,5792202,10.617723622207928,2,2
Denmark,2020-03-13,total_cases,801,5792202,13.82893759575374,3,3
Denmark,2020-03-14,total_cases,827,5792202,14.277816968399929,4,4
Denmark,2020-03-15,total_cases,864,5792202,14.916606844857967,5,5
Denmark,2020-03-16,total_cases,914,5792202,15.779836407639099,6,6
Denmark,2020-03-17,total_cases,977,5792202,16.867505656743326,7,7
Denmark,2020-03-18,total_cases,1057,5792202,18.248672957193136,8,8
Denmark,2020-03-19,total_cases,1151,5792202,19.871544535221666,9,9
Denmark,2020-03-20,total_cases,1255,5792202,21.66706202580642,10,10
Denmark,2020-03-21,total_cases,1326,5792202,22.892848004955628,11,11
Denmark,2020-03-22,total_cases,1395,5792202,24.08410480159359,12,12
Denmark,2020-03-23,total_cases,1450,5792202,25.033657320652836,13,13
Denmark,2020-03-24,total_cases,1591,5792202,27.46796468769563,14,14
Denmark,2020-03-25,total_cases,1724,5792202,29.76415532469344,15,15
Denmark,2020-03-26,total_cases,1877,5792202,32.40563778680371,16,16
Denmark,2020-03-27,total_cases,2046,5792202,35.32335370900393,17,17
Denmark,2020-03-28,total_cases,2201,5792202,37.99936535362544,18,18
Denmark,2020-03-29,total_cases,2395,5792202,41.34869605721624,19,19
Denmark,2020-03-30,total_cases,2577,5792202,44.490851665739555,20,20
Denmark,2020-03-31,total_cases,2860,5792202,49.37673099108077,21,21
Denmark,2020-04-01,total_cases,3107,5792202,53.64108503121956,22,22
Denmark,2020-04-02,total_cases,3386,5792202,58.457905991538276,23,23
Denmark,2020-04-03,total_cases,3757,5792202,64.86306934737428,24,24
Denmark,2020-04-04,total_cases,4077,5792202,70.38773854917352,25,25
Denmark,2020-04-05,total_cases,4369,5792202,75.42899919581534,26,26
Denmark,2020-04-06,total_cases,4681,5792202,80.81555166756961,27,27
Denmark,2020-04-07,total_cases,5071,5792202,87.54874225726243,28,28
Denmark,2020-04-08,total_cases,5402,5792202,93.26332196287353,29,29
Denmark,2020-04-09,total_cases,5635,5792202,97.28597172543361,30,30
Denmark,2020-04-10,total_cases,5819,5792202,100.46265651646817,31,31
Denmark,2020-04-11,total_cases,5996,5792202,103.51848916871339,32,32
Denmark,2020-04-12,total_cases,6174,5792202,106.59158641221421,33,33
Denmark,2020-04-13,total_cases,6318,5792202,109.07768755302388,34,34
Denmark,2020-04-14,total_cases,6511,5792202,112.40975366535905,35,35
Denmark,2020-04-15,total_cases,6681,5792202,115.3447341788149,36,36
Denmark,2020-04-16,total_cases,6879,5792202,118.76312324742818,37,37
Denmark,2020-04-17,total_cases,7073,5792202,122.11245395101898,38,38
Denmark,2020-04-18,total_cases,7242,5792202,125.0301698732192,39,39
Denmark,2020-04-19,total_cases,7384,5792202,127.48174183151761,40,40
Denmark,2020-04-20,total_cases,7515,5792202,129.7434032860042,41,41
Denmark,2020-04-21,total_cases,7695,5792202,132.85102971201627,42,42
Denmark,2020-04-22,total_cases,7912,5792202,136.59744601448637,43,43
Denmark,2020-04-23,total_cases,8073,5792202,139.3770452066416,44,44
Denmark,2020-04-24,total_cases,8210,5792202,141.74229420866192,45,45
Denmark,2020-04-25,total_cases,8445,5792202,145.79947315373323,46,46
Denmark,2020-04-26,total_cases,8575,5792202,148.04387001696418,47,47
Denmark,2020-04-27,total_cases,8698,5792202,150.16741474140576,48,48
Denmark,2020-04-28,total_cases,8851,5792202,152.80889720351604,49,49
Denmark,2020-04-29,total_cases,9008,5792202,155.51943803064879,50,50
Denmark,2020-04-30,total_cases,9158,5792202,158.1091267189922,51,51
Denmark,2020-05-01,total_cases,9311,5792202,160.75060918110245,52,52
Denmark,2020-05-02,total_cases,9407,5792202,162.40800994164223,53,53
Denmark,2020-05-03,total_cases,9523,5792202,164.41070252729446,54,54
Denmark,2020-05-04,total_cases,9670,5792202,166.948597441871,55,55
Denmark,2020-05-05,total_cases,9821,5792202,169.55555072147,56,56
Denmark,2020-05-06,total_cases,9938,5792202,171.57550789837785,57,57
Denmark,2020-05-07,total_cases,10083,5792202,174.07887363044313,58,58
Denmark,2020-05-08,total_cases,10218,5792202,176.40959344995218,59,59
Denmark,2020-05-09,total_cases,10319,5792202,178.15331716677008,60,60
Denmark,2020-05-10,total_cases,10429,5792202,180.0524222048886,61,61
Denmark,2020-05-11,total_cases,10513,5792202,181.50264787036087,62,62
Denmark,2020-05-12,total_cases,10591,5792202,182.84928598829944,63,63
Denmark,2020-05-13,total_cases,10667,5792202,184.16139492372676,64,64
Denmark,2020-05-14,total_cases,10713,5792202,184.9555661214854,65,65
Denmark,2020-05-15,total_cases,10791,5792202,186.30220423942396,66,66
Denmark,2020-05-16,total_cases,10858,5792202,187.4589318535507,67,67
Denmark,2020-05-17,total_cases,10927,5792202,188.65018865018865,68,68
Denmark,2020-05-18,total_cases,10968,5792202,189.35803689166917,69,69
Denmark,2020-05-19,total_cases,11044,5792202,190.6701458270965,70,70
Denmark,2020-05-20,total_cases,11117,5792202,191.93046098875695,71,71
Denmark,2020-05-21,total_cases,11182,5792202,193.05265942037244,72,72
Denmark,2020-05-22,total_cases,11230,5792202,193.88135980064231,73,73
Denmark,2020-05-23,total_cases,11289,5792202,194.89997068472405,74,74
Denmark,2020-05-24,total_cases,11360,5792202,196.12575666387326,75,75
Denmark,2020-05-25,total_cases,11387,5792202,196.59190062777506,76,76
Denmark,2020-05-26,total_cases,11428,5792202,197.2997488692556,77,77
Diamond Princess,2020-02-10,total_cases,135,1,13500000,0,0
Diamond Princess,2020-02-11,total_cases,135,1,13500000,1,1
Diamond Princess,2020-02-12,total_cases,175,1,17500000,2,2
Diamond Princess,2020-02-13,total_cases,175,1,17500000,3,3
Diamond Princess,2020-02-14,total_cases,218,1,21800000,4,4
Diamond Princess,2020-02-15,total_cases,285,1,28500000,5,5
Diamond Princess,2020-02-16,total_cases,355,1,35500000,6,6
Diamond Princess,2020-02-17,total_cases,454,1,45400000,7,7
Diamond Princess,2020-02-18,total_cases,542,1,54200000,8,8
Diamond Princess,2020-02-19,total_cases,621,1,62100000,9,9
Diamond Princess,2020-02-20,total_cases,634,1,63400000,10,10
Diamond Princess,2020-02-21,total_cases,634,1,63400000,11,11
Diamond Princess,2020-02-22,total_cases,634,1,63400000,12,12
Diamond Princess,2020-02-23,total_cases,691,1,69100000,13,13
Diamond Princess,2020-02-24,total_cases,691,1,69100000,14,14
Diamond Princess,2020-02-25,total_cases,691,1,69100000,15,15
Diamond Princess,2020-02-26,total_cases,705,1,70500000,16,16
Diamond Princess,2020-02-27,total_cases,705,1,70500000,17,17
Diamond Princess,2020-02-28,total_cases,705,1,70500000,18,18
Diamond Princess,2020-02-29,total_cases,705,1,70500000,19,19
Diamond Princess,2020-03-01,total_cases,705,1,70500000,20,20
Diamond Princess,2020-03-02,total_cases,705,1,70500000,21,21
Diamond Princess,2020-03-03,total_cases,706,1,70600000,22,22
Diamond Princess,2020-03-04,total_cases,706,1,70600000,23,23
Diamond Princess,2020-03-05,total_cases,706,1,70600000,24,24
Diamond Princess,2020-03-06,total_cases,706,1,70600000,25,25
Diamond Princess,2020-03-07,total_cases,706,1,70600000,26,26
Diamond Princess,2020-03-08,total_cases,706,1,70600000,27,27
Diamond Princess,2020-03-09,total_cases,706,1,70600000,28,28
Diamond Princess,2020-03-10,total_cases,706,1,70600000,29,29
Diamond Princess,2020-03-11,total_cases,706,1,70600000,30,30
Diamond Princess,2020-03-12,total_cases,706,1,70600000,31,31
Diamond Princess,2020-03-13,total_cases,706,1,70600000,32,32
Diamond Princess,2020-03-14,total_cases,706,1,70600000,33,33
Diamond Princess,2020-03-15,total_cases,706,1,70600000,34,34
Diamond Princess,2020-03-16,total_cases,706,1,70600000,35,35
Diamond Princess,2020-03-17,total_cases,706,1,70600000,36,36
Diamond Princess,2020-03-18,total_cases,712,1,71200000,37,37
Diamond Princess,2020-03-19,total_cases,712,1,71200000,38,38
Diamond Princess,2020-03-20,total_cases,712,1,71200000,39,39
Diamond Princess,2020-03-21,total_cases,712,1,71200000,40,40
Diamond Princess,2020-03-22,total_cases,712,1,71200000,41,41
Diamond Princess,2020-03-23,total_cases,712,1,71200000,42,42
Diamond Princess,2020-03-24,total_cases,712,1,71200000,43,43
Diamond Princess,2020-03-25,total_cases,712,1,71200000,44,44
Diamond Princess,2020-03-26,total_cases,712,1,71200000,45,45
Diamond Princess,2020-03-27,total_cases,712,1,71200000,46,46
Diamond Princess,2020-03-28,total_cases,712,1,71200000,47,47
Diamond Princess,2020-03-29,total_cases,712,1,71200000,48,48
Diamond Princess,2020-03-30,total_cases,712,1,71200000,49,49
Diamond Princess,2020-03-31,total_cases,712,1,71200000,50,50
Diamond Princess,2020-04-01,total_cases,712,1,71200000,51,51
Diamond Princess,2020-04-02,total_cases,712,1,71200000,52,52
Diamond Princess,2020-04-03,total_cases,712,1,71200000,53,53
Diamond Princess,2020-04-04,total_cases,712,1,71200000,54,54
Diamond Princess,2020-04-05,total_cases,712,1,71200000,55,55
Diamond Princess,2020-04-06,total_cases,712,1,71200000,56,56
Diamond Princess,2020-04-07,total_cases,712,1,71200000,57,57
Diamond Princess,2020-04-08,total_cases,712,1,71200000,58,58
Diamond Princess,2020-04-09,total_cases,712,1,71200000,59,59
Diamond Princess,2020-04-10,total_cases,712,1,71200000,60,60
Diamond Princess,2020-04-11,total_cases,712,1,71200000,61,61
Diamond Princess,2020-04-12,total_cases,712,1,71200000,62,62
Diamond Princess,2020-04-13,total_cases,712,1,71200000,63,63
Diamond Princess,2020-04-14,total_cases,712,1,71200000,64,64
Diamond Princess,2020-04-15,total_cases,712,1,71200000,65,65
Diamond Princess,2020-04-16,total_cases,712,1,71200000,66,66
Diamond Princess,2020-04-17,total_cases,712,1,71200000,67,67
Diamond Princess,2020-04-18,total_cases,712,1,71200000,68,68
Diamond Princess,2020-04-19,total_cases,712,1,71200000,69,69
Diamond Princess,2020-04-20,total_cases,712,1,71200000,70,70
Diamond Princess,2020-04-21,total_cases,712,1,71200000,71,71
Diamond Princess,2020-04-22,total_cases,712,1,71200000,72,72
Diamond Princess,2020-04-23,total_cases,712,1,71200000,73,73
Diamond Princess,2020-04-24,total_cases,712,1,71200000,74,74
Diamond Princess,2020-04-25,total_cases,712,1,71200000,75,75
Diamond Princess,2020-04-26,total_cases,712,1,71200000,76,76
Diamond Princess,2020-04-27,total_cases,712,1,71200000,77,77
Diamond Princess,2020-04-28,total_cases,712,1,71200000,78,78
Diamond Princess,2020-04-29,total_cases,712,1,71200000,79,79
Diamond Princess,2020-04-30,total_cases,712,1,71200000,80,80
Diamond Princess,2020-05-01,total_cases,712,1,71200000,81,81
Diamond Princess,2020-05-02,total_cases,712,1,71200000,82,82
Diamond Princess,2020-05-03,total_cases,712,1,71200000,83,83
Diamond Princess,2020-05-04,total_cases,712,1,71200000,84,84
Diamond Princess,2020-05-05,total_cases,712,1,71200000,85,85
Diamond Princess,2020-05-06,total_cases,712,1,71200000,86,86
Diamond Princess,2020-05-07,total_cases,712,1,71200000,87,87
Diamond Princess,2020-05-08,total_cases,712,1,71200000,88,88
Diamond Princess,2020-05-09,total_cases,712,1,71200000,89,89
Diamond Princess,2020-05-10,total_cases,712,1,71200000,90,90
Diamond Princess,2020-05-11,total_cases,712,1,71200000,91,91
Diamond Princess,2020-05-12,total_cases,712,1,71200000,92,92
Diamond Princess,2020-05-13,total_cases,712,1,71200000,93,93
Diamond Princess,2020-05-14,total_cases,712,1,71200000,94,94
Diamond Princess,2020-05-15,total_cases,712,1,71200000,95,95
Diamond Princess,2020-05-16,total_cases,712,1,71200000,96,96
Diamond Princess,2020-05-17,total_cases,712,1,71200000,97,97
Diamond Princess,2020-05-18,total_cases,712,1,71200000,98,98
Diamond Princess,2020-05-19,total_cases,712,1,71200000,99,99
Diamond Princess,2020-05-20,total_cases,712,1,71200000,100,100
Diamond Princess,2020-05-21,total_cases,712,1,71200000,101,101
Diamond Princess,2020-05-22,total_cases,712,1,71200000,102,102
Diamond Princess,2020-05-23,total_cases,712,1,71200000,103,103
Diamond Princess,2020-05-24,total_cases,712,1,71200000,104,104
Diamond Princess,2020-05-25,total_cases,712,1,71200000,105,105
Diamond Princess,2020-05-26,total_cases,712,1,71200000,106,106
Djibouti,2020-04-08,total_cases,135,988000,13.663967611336032,0,0
Djibouti,2020-04-09,total_cases,135,988000,13.663967611336032,1,1
Djibouti,2020-04-10,total_cases,150,988000,15.182186234817813,2,2
Djibouti,2020-04-11,total_cases,187,988000,18.927125506072876,3,3
Djibouti,2020-04-12,total_cases,214,988000,21.65991902834008,4,4
Djibouti,2020-04-13,total_cases,298,988000,30.161943319838056,5,5
Djibouti,2020-04-14,total_cases,363,988000,36.74089068825911,6,6
Djibouti,2020-04-15,total_cases,435,988000,44.02834008097166,7,7
Djibouti,2020-04-16,total_cases,591,988000,59.81781376518219,8,8
Djibouti,2020-04-17,total_cases,732,988000,74.08906882591093,9,9
Djibouti,2020-04-18,total_cases,732,988000,74.08906882591093,10,10
Djibouti,2020-04-19,total_cases,846,988000,85.62753036437248,11,11
Djibouti,2020-04-20,total_cases,846,988000,85.62753036437248,12,12
Djibouti,2020-04-21,total_cases,945,988000,95.64777327935222,13,13
Djibouti,2020-04-22,total_cases,974,988000,98.582995951417,14,14
Djibouti,2020-04-23,total_cases,986,988000,99.79757085020243,15,15
Djibouti,2020-04-24,total_cases,999,988000,101.11336032388664,16,16
Djibouti,2020-04-25,total_cases,1008,988000,102.02429149797571,17,17
Djibouti,2020-04-26,total_cases,1023,988000,103.5425101214575,18,18
Djibouti,2020-04-27,total_cases,1035,988000,104.75708502024291,19,19
Djibouti,2020-04-28,total_cases,1072,988000,108.50202429149797,20,20
Djibouti,2020-04-29,total_cases,1077,988000,109.0080971659919,21,21
Djibouti,2020-04-30,total_cases,1089,988000,110.22267206477733,22,22
Djibouti,2020-05-01,total_cases,1097,988000,111.03238866396761,23,23
Djibouti,2020-05-02,total_cases,1112,988000,112.5506072874494,24,24
Djibouti,2020-05-03,total_cases,1112,988000,112.5506072874494,25,25
Djibouti,2020-05-04,total_cases,1116,988000,112.95546558704453,26,26
Djibouti,2020-05-05,total_cases,1120,988000,113.36032388663968,27,27
Djibouti,2020-05-06,total_cases,1124,988000,113.76518218623482,28,28
Djibouti,2020-05-07,total_cases,1133,988000,114.67611336032388,29,29
Djibouti,2020-05-08,total_cases,1135,988000,114.87854251012146,30,30
Djibouti,2020-05-09,total_cases,1189,988000,120.34412955465586,31,31
Djibouti,2020-05-10,total_cases,1210,988000,122.46963562753037,32,32
Djibouti,2020-05-11,total_cases,1227,988000,124.19028340080972,33,33
Djibouti,2020-05-12,total_cases,1256,988000,127.1255060728745,34,34
Djibouti,2020-05-13,total_cases,1268,988000,128.34008097165992,35,35
Djibouti,2020-05-14,total_cases,1284,988000,129.95951417004048,36,36
Djibouti,2020-05-15,total_cases,1309,988000,132.48987854251013,37,37
Djibouti,2020-05-16,total_cases,1331,988000,134.7165991902834,38,38
Djibouti,2020-05-17,total_cases,1401,988000,141.80161943319837,39,39
Djibouti,2020-05-18,total_cases,1518,988000,153.6437246963563,40,40
Djibouti,2020-05-19,total_cases,1618,988000,163.76518218623482,41,41
Djibouti,2020-05-20,total_cases,1828,988000,185.02024291497975,42,42
Djibouti,2020-05-21,total_cases,2047,988000,207.18623481781376,43,43
Djibouti,2020-05-22,total_cases,2270,988000,229.75708502024293,44,44
Djibouti,2020-05-23,total_cases,2270,988000,229.75708502024293,45,45
Djibouti,2020-05-24,total_cases,2270,988000,229.75708502024293,46,46
Djibouti,2020-05-25,total_cases,2468,988000,249.79757085020242,47,47
Djibouti,2020-05-26,total_cases,2468,988000,249.79757085020242,48,48
Dominican Republic,2020-03-21,total_cases,112,10847910,1.0324569433190356,0,0
Dominican Republic,2020-03-22,total_cases,202,10847910,1.8621098442004036,1,1
Dominican Republic,2020-03-23,total_cases,245,10847910,2.2584995635103904,2,2
Dominican Republic,2020-03-24,total_cases,312,10847910,2.876130056388742,3,3
Dominican Republic,2020-03-25,total_cases,392,10847910,3.613599301616625,4,4
Dominican Republic,2020-03-26,total_cases,488,10847910,4.498562395890084,5,5
Dominican Republic,2020-03-27,total_cases,581,10847910,5.355870393467497,6,6
Dominican Republic,2020-03-28,total_cases,719,10847910,6.628004841485595,7,7
Dominican Republic,2020-03-29,total_cases,859,10847910,7.918576020634389,8,8
Dominican Republic,2020-03-30,total_cases,901,10847910,8.305747374379028,9,9
Dominican Republic,2020-03-31,total_cases,1109,10847910,10.223167411971522,10,10
Dominican Republic,2020-04-01,total_cases,1284,10847910,11.836381385907515,11,11
Dominican Republic,2020-04-02,total_cases,1380,10847910,12.721344480180974,12,12
Dominican Republic,2020-04-03,total_cases,1488,10847910,13.716927961238616,13,13
Dominican Republic,2020-04-04,total_cases,1488,10847910,13.716927961238616,14,14
Dominican Republic,2020-04-05,total_cases,1745,10847910,16.08604791153319,15,15
Dominican Republic,2020-04-06,total_cases,1828,10847910,16.85117225345712,16,16
Dominican Republic,2020-04-07,total_cases,1956,10847910,18.03112304582173,17,17
Dominican Republic,2020-04-08,total_cases,2111,10847910,19.459969708450753,18,18
Dominican Republic,2020-04-09,total_cases,2349,10847910,21.653940713003703,19,19
Dominican Republic,2020-04-10,total_cases,2620,10847910,24.152117781213157,20,20
Dominican Republic,2020-04-11,total_cases,2759,10847910,25.433470594796603,21,21
Dominican Republic,2020-04-12,total_cases,2967,10847910,27.350890632389095,22,22
Dominican Republic,2020-04-13,total_cases,3167,10847910,29.1945637454588,23,23
Dominican Republic,2020-04-14,total_cases,3286,10847910,30.29154924773528,24,24
Dominican Republic,2020-04-15,total_cases,3614,10847910,33.315173153169596,25,25
Dominican Republic,2020-04-16,total_cases,3755,10847910,34.61496269788374,26,26
Dominican Republic,2020-04-17,total_cases,4126,10847910,38.03497632262805,27,27
Dominican Republic,2020-04-18,total_cases,4335,10847910,39.961614725785886,28,28
Dominican Republic,2020-04-19,total_cases,4680,10847910,43.14195084583113,29,29
Dominican Republic,2020-04-20,total_cases,4964,10847910,45.75996666639011,30,30
Dominican Republic,2020-04-21,total_cases,5044,10847910,46.497435911618,31,31
Dominican Republic,2020-04-22,total_cases,5300,10847910,48.85733749634722,32,32
Dominican Republic,2020-04-23,total_cases,5543,10847910,51.09740032872691,33,33
Dominican Republic,2020-04-24,total_cases,5749,10847910,52.996383635188714,34,34
Dominican Republic,2020-04-25,total_cases,5926,10847910,54.628034340255404,35,35
Dominican Republic,2020-04-26,total_cases,6135,10847910,56.55467274341325,36,36
Dominican Republic,2020-04-27,total_cases,6293,10847910,58.011174502738314,37,37
Dominican Republic,2020-04-28,total_cases,6416,10847910,59.145033467276185,38,38
Dominican Republic,2020-04-29,total_cases,6652,10847910,61.320567740698436,39,39
Dominican Republic,2020-04-30,total_cases,6972,10847910,64.27044472160996,40,40
Dominican Republic,2020-05-01,total_cases,7288,10847910,67.1834482402601,41,41
Dominican Republic,2020-05-02,total_cases,7578,10847910,69.85677425421117,42,42
Dominican Republic,2020-05-03,total_cases,7954,10847910,73.32287970678223,43,43
Dominican Republic,2020-05-04,total_cases,8235,10847910,75.91324043064516,44,44
Dominican Republic,2020-05-05,total_cases,8480,10847910,78.17173999415556,45,45
Dominican Republic,2020-05-06,total_cases,8807,10847910,81.18614553402453,46,46
Dominican Republic,2020-05-07,total_cases,9095,10847910,83.84103481684491,47,47
Dominican Republic,2020-05-08,total_cases,9376,10847910,86.43139554070784,48,48
Dominican Republic,2020-05-09,total_cases,9882,10847910,91.0958885167742,49,49
Dominican Republic,2020-05-10,total_cases,10347,10847910,95.38242850466126,50,50
Dominican Republic,2020-05-11,total_cases,10634,10847910,98.0280994219163,51,51
Dominican Republic,2020-05-12,total_cases,10900,10847910,100.48018466229901,52,52
Dominican Republic,2020-05-13,total_cases,11196,10847910,103.20882086964217,53,53
Dominican Republic,2020-05-14,total_cases,11320,10847910,104.35189819974539,54,54
Dominican Republic,2020-05-15,total_cases,11739,10847910,108.21439337162643,55,55
Dominican Republic,2020-05-16,total_cases,12110,10847910,111.63440699637073,56,56
Dominican Republic,2020-05-17,total_cases,12314,10847910,113.51495357170182,57,57
Dominican Republic,2020-05-18,total_cases,12725,10847910,117.30370181906008,58,58
Dominican Republic,2020-05-19,total_cases,13223,10847910,121.89444787060364,59,59
Dominican Republic,2020-05-20,total_cases,13477,10847910,124.23591272420218,60,60
Dominican Republic,2020-05-21,total_cases,13657,10847910,125.8952185259649,61,61
Dominican Republic,2020-05-22,total_cases,13989,10847910,128.95571589366062,62,62
Dominican Republic,2020-05-23,total_cases,14422,10847910,132.94726818345654,63,63
Dominican Republic,2020-05-24,total_cases,14801,10847910,136.44102873272362,64,64
Dominican Republic,2020-05-25,total_cases,15073,10847910,138.94842416649843,65,65
Dominican Republic,2020-05-26,total_cases,15264,10847910,140.70913198948,66,66
Ecuador,2020-03-18,total_cases,111,17643054,0.6291427776619626,0,-1
Ecuador,2020-03-19,total_cases,199,17643054,1.127922637430005,1,0
Ecuador,2020-03-20,total_cases,367,17643054,2.0801387333508132,2,1
Ecuador,2020-03-21,total_cases,506,17643054,2.867984193666244,3,2
Ecuador,2020-03-22,total_cases,789,17643054,4.472014879056653,4,3
Ecuador,2020-03-23,total_cases,981,17643054,5.560261845823291,5,4
Ecuador,2020-03-24,total_cases,1082,17643054,6.132725093966158,6,5
Ecuador,2020-03-25,total_cases,1173,17643054,6.648508812589929,7,6
Ecuador,2020-03-26,total_cases,1403,17643054,7.952137991529131,8,7
Ecuador,2020-03-27,total_cases,1595,17643054,9.04038495829577,9,8
Ecuador,2020-03-28,total_cases,1823,17643054,10.332678231331151,10,9
Ecuador,2020-03-29,total_cases,1924,17643054,10.905141479474018,11,10
Ecuador,2020-03-30,total_cases,1962,17643054,11.120523691646582,12,11
Ecuador,2020-03-31,total_cases,2240,17643054,12.696214612277444,13,12
Ecuador,2020-04-01,total_cases,2748,17643054,15.575534711847506,14,13
Ecuador,2020-04-02,total_cases,3163,17643054,17.92773518688998,15,14
Ecuador,2020-04-03,total_cases,3368,17643054,19.08966554203144,16,15
Ecuador,2020-04-04,total_cases,3465,17643054,19.63945697836667,17,16
Ecuador,2020-04-05,total_cases,3646,17643054,20.665356462662302,18,17
Ecuador,2020-04-06,total_cases,3747,17643054,21.23781971080517,19,18
Ecuador,2020-04-07,total_cases,3747,17643054,21.23781971080517,20,19
Ecuador,2020-04-08,total_cases,4450,17643054,25.2223906359976,21,20
Ecuador,2020-04-09,total_cases,4965,17643054,28.14138640623103,22,21
Ecuador,2020-04-10,total_cases,7161,17643054,40.588211088624455,23,22
Ecuador,2020-04-11,total_cases,7257,17643054,41.13233457200777,24,23
Ecuador,2020-04-12,total_cases,7466,17643054,42.31693673895687,25,24
Ecuador,2020-04-13,total_cases,7529,17643054,42.67401777492717,26,25
Ecuador,2020-04-14,total_cases,7603,17643054,43.09344629336849,27,26
Ecuador,2020-04-15,total_cases,7858,17643054,44.53877429610542,28,27
Ecuador,2020-04-16,total_cases,8225,17643054,46.61891302945624,29,28
Ecuador,2020-04-17,total_cases,8450,17643054,47.89420244363589,30,29
Ecuador,2020-04-18,total_cases,9022,17643054,51.13627153212817,31,30
Ecuador,2020-04-19,total_cases,9468,17643054,53.664178548679836,32,31
Ecuador,2020-04-20,total_cases,10128,17643054,57.40502749694016,33,32
Ecuador,2020-04-21,total_cases,10398,17643054,58.93537479395574,34,33
