country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Azerbaijan,2020-10-08,total_cases,41304,10139177,407.3703417940135,196,196
Azerbaijan,2020-10-09,total_cases,41519,10139177,409.49082948251123,197,197
Azerbaijan,2020-10-10,total_cases,41752,10139177,411.78884637283676,198,198
Azerbaijan,2020-10-11,total_cases,41982,10139177,414.0572750628577,199,199
Azerbaijan,2020-10-12,total_cases,42104,10139177,415.2605285419122,200,200
Azerbaijan,2020-10-13,total_cases,42381,10139177,417.99250570337216,201,201
Azerbaijan,2020-10-14,total_cases,42750,10139177,421.6318543408405,202,202
Azerbaijan,2020-10-15,total_cases,43280,10139177,426.8591030613234,203,203
Azerbaijan,2020-10-16,total_cases,43789,10139177,431.879234379674,204,204
Azerbaijan,2020-10-17,total_cases,44317,10139177,437.0867576332872,205,205
Azerbaijan,2020-10-18,total_cases,44964,10139177,443.46794616565035,206,206
Azerbaijan,2020-10-19,total_cases,45295,10139177,446.73251093259347,207,207
Azerbaijan,2020-10-20,total_cases,45879,10139177,452.49234725855956,208,208
Azerbaijan,2020-10-21,total_cases,46593,10139177,459.5343389310592,209,209
Azerbaijan,2020-10-22,total_cases,47418,10139177,467.6710940148298,210,210
Azerbaijan,2020-10-23,total_cases,48221,10139177,475.5908689630332,211,211
Azerbaijan,2020-10-24,total_cases,49013,10139177,483.402153843453,212,212
Azerbaijan,2020-10-25,total_cases,49959,10139177,492.7322996728433,213,213
Azerbaijan,2020-10-26,total_cases,50486,10139177,497.9299601930216,214,214
Azerbaijan,2020-10-27,total_cases,51149,10139177,504.4689524603427,215,215
Azerbaijan,2020-10-28,total_cases,52137,10139177,514.2133330939977,216,216
Azerbaijan,2020-10-29,total_cases,53152,10139177,524.2240075303943,217,217
Azerbaijan,2020-10-30,total_cases,54174,10139177,534.3037211008349,218,218
Azerbaijan,2020-10-31,total_cases,55269,10139177,545.1034142120213,219,219
Azerbaijan,2020-11-01,total_cases,56444,10139177,556.6921259979977,220,220
Azerbaijan,2020-11-02,total_cases,57040,10139177,562.5703151251822,221,221
Azerbaijan,2020-11-03,total_cases,58282,10139177,574.8198300512951,222,222
Azerbaijan,2020-11-04,total_cases,59509,10139177,586.9214039758848,223,223
Azerbaijan,2020-11-05,total_cases,60873,10139177,600.3741723810522,224,224
Azerbaijan,2020-11-06,total_cases,62338,10139177,614.8230768631419,225,225
Azerbaijan,2020-11-07,total_cases,63748,10139177,628.7295310063134,226,226
Azerbaijan,2020-11-08,total_cases,65411,10139177,645.131256708508,227,227
Azerbaijan,2020-11-09,total_cases,66046,10139177,651.3940924396527,228,228
Azerbaijan,2020-11-10,total_cases,67392,10139177,664.6693316429923,229,229
Azerbaijan,2020-11-11,total_cases,68594,10139177,676.5243372317102,230,230
Azerbaijan,2020-11-12,total_cases,70216,10139177,692.521690863075,231,231
Azerbaijan,2020-11-13,total_cases,71580,10139177,705.9744592682424,232,232
Azerbaijan,2020-11-14,total_cases,73429,10139177,724.2106533893234,233,233
Azerbaijan,2020-11-15,total_cases,75688,10139177,746.4905682187026,234,234
Azerbaijan,2020-11-16,total_cases,77083,10139177,760.249081360351,235,235
Azerbaijan,2020-11-17,total_cases,79158,10139177,780.7142532377135,236,236
Azerbaijan,2020-11-18,total_cases,81397,10139177,802.7969133983952,237,237
Azerbaijan,2020-11-19,total_cases,83994,10139177,828.4104321287615,238,238
Azerbaijan,2020-11-20,total_cases,87163,10139177,859.6654343838755,239,239
Azerbaijan,2020-11-21,total_cases,89898,10139177,886.6400103282544,240,240
Azerbaijan,2020-11-22,total_cases,93094,10139177,918.16130638611,241,241
Azerbaijan,2020-11-23,total_cases,95281,10139177,939.7311044081783,242,242
Azerbaijan,2020-11-24,total_cases,98927,10139177,975.6906305117269,243,243
Azerbaijan,2020-11-25,total_cases,102396,10139177,1009.904452797303,244,244
Azerbaijan,2020-11-26,total_cases,106101,10139177,1046.445880173509,245,245
Azerbaijan,2020-11-27,total_cases,109813,10139177,1083.0563466837593,246,246
Azerbaijan,2020-11-28,total_cases,114025,10139177,1124.5981799114466,247,247
Azerbaijan,2020-11-29,total_cases,118195,10139177,1165.725778334869,248,248
Azerbaijan,2020-11-30,total_cases,121176,10139177,1195.1265867042266,249,249
Azerbaijan,2020-12-01,total_cases,125602,10139177,1238.7790448869766,250,250
Azerbaijan,2020-12-02,total_cases,129544,10139177,1277.6579400872477,251,251
Azerbaijan,2020-12-03,total_cases,133733,10139177,1318.9729304459327,252,252
Azerbaijan,2020-12-04,total_cases,138000,10139177,1361.0572140125378,253,253
Azerbaijan,2020-12-05,total_cases,142323,10139177,1403.6938106514956,254,254
Azerbaijan,2020-12-06,total_cases,146679,10139177,1446.6558774938044,255,255
Azerbaijan,2020-12-07,total_cases,149765,10139177,1477.092272873824,256,256
Azerbaijan,2020-12-08,total_cases,154152,10139177,1520.3600844526138,257,257
Azerbaijan,2020-12-09,total_cases,158555,10139177,1563.7856997663616,258,258
Azerbaijan,2020-12-10,total_cases,162774,10139177,1605.3965721280929,259,259
Azerbaijan,2020-12-11,total_cases,167155,10139177,1648.6052073062735,260,260
Azerbaijan,2020-12-12,total_cases,171423,10139177,1690.6993536063135,261,261
Azerbaijan,2020-12-13,total_cases,175874,10139177,1734.5983801249351,262,262
Azerbaijan,2020-12-14,total_cases,178986,10139177,1765.2912065742614,263,263
Azerbaijan,2020-12-15,total_cases,183259,10139177,1807.4346665414757,264,264
Azerbaijan,2020-12-16,total_cases,187336,10139177,1847.6450307554549,265,265
Azerbaijan,2020-12-17,total_cases,191460,10139177,1888.318943440873,266,266
Azerbaijan,2020-12-18,total_cases,195422,10139177,1927.3950933098415,267,267
Azerbaijan,2020-12-19,total_cases,199127,10139177,1963.9365206860477,268,268
Azerbaijan,2020-12-20,total_cases,202088,10139177,1993.1400743867082,269,269
Azerbaijan,2020-12-21,total_cases,203593,10139177,2007.9834882061928,270,270
Azerbaijan,2020-12-22,total_cases,205877,10139177,2030.5099713714437,271,271
Azerbaijan,2020-12-23,total_cases,208211,10139177,2053.5295912084384,272,272
Azerbaijan,2020-12-24,total_cases,210061,10139177,2071.775648062954,273,273
Azerbaijan,2020-12-25,total_cases,211764,10139177,2088.571883102544,274,274
Azerbaijan,2020-12-26,total_cases,213192,10139177,2102.655866447543,275,275
Azerbaijan,2020-12-27,total_cases,214711,10139177,2117.6373585351157,276,276
Azerbaijan,2020-12-28,total_cases,215483,10139177,2125.251388746838,277,277
Azerbaijan,2020-12-29,total_cases,216584,10139177,2136.1102582586336,278,278
Azerbaijan,2020-12-30,total_cases,217636,10139177,2146.4858538321205,279,279
Azerbaijan,2020-12-31,total_cases,218700,10139177,2156.979802206826,280,280
Azerbaijan,2021-01-01,total_cases,219041,10139177,2160.342994308118,281,281
Azerbaijan,2021-01-02,total_cases,219462,10139177,2164.4952050842,282,282
Azerbaijan,2021-01-03,total_cases,220265,10139177,2172.414980032403,283,283
Azerbaijan,2021-01-04,total_cases,220599,10139177,2175.7091329996506,284,284
Azerbaijan,2021-01-05,total_cases,221401,10139177,2183.619045214419,285,285
Azerbaijan,2021-01-06,total_cases,222200,10139177,2191.499369228883,286,286
Azerbaijan,2021-01-07,total_cases,222885,10139177,2198.2553416317714,287,287
Azerbaijan,2021-01-08,total_cases,223417,10139177,2203.5023158191243,288,288
Azerbaijan,2021-01-09,total_cases,224050,10139177,2209.7454260833993,289,289
Bahamas,2020-05-23,total_cases,100,393244,25.429504328101636,0,0
Bahamas,2020-05-24,total_cases,100,393244,25.429504328101636,1,1
Bahamas,2020-05-25,total_cases,100,393244,25.429504328101636,2,2
Bahamas,2020-05-26,total_cases,100,393244,25.429504328101636,3,3
Bahamas,2020-05-27,total_cases,100,393244,25.429504328101636,4,4
Bahamas,2020-05-28,total_cases,101,393244,25.68379937138265,5,5
Bahamas,2020-05-29,total_cases,102,393244,25.93809441466367,6,6
Bahamas,2020-05-30,total_cases,102,393244,25.93809441466367,7,7
Bahamas,2020-05-31,total_cases,102,393244,25.93809441466367,8,8
Bahamas,2020-06-01,total_cases,102,393244,25.93809441466367,9,9
Bahamas,2020-06-02,total_cases,102,393244,25.93809441466367,10,10
Bahamas,2020-06-03,total_cases,102,393244,25.93809441466367,11,11
Bahamas,2020-06-04,total_cases,102,393244,25.93809441466367,12,12
Bahamas,2020-06-05,total_cases,102,393244,25.93809441466367,13,13
Bahamas,2020-06-06,total_cases,103,393244,26.192389457944685,14,14
Bahamas,2020-06-07,total_cases,103,393244,26.192389457944685,15,15
Bahamas,2020-06-08,total_cases,103,393244,26.192389457944685,16,16
Bahamas,2020-06-09,total_cases,103,393244,26.192389457944685,17,17
Bahamas,2020-06-10,total_cases,103,393244,26.192389457944685,18,18
Bahamas,2020-06-11,total_cases,103,393244,26.192389457944685,19,19
Bahamas,2020-06-12,total_cases,103,393244,26.192389457944685,20,20
Bahamas,2020-06-13,total_cases,103,393244,26.192389457944685,21,21
Bahamas,2020-06-14,total_cases,103,393244,26.192389457944685,22,22
Bahamas,2020-06-15,total_cases,103,393244,26.192389457944685,23,23
Bahamas,2020-06-16,total_cases,104,393244,26.4466845012257,24,24
Bahamas,2020-06-17,total_cases,104,393244,26.4466845012257,25,25
Bahamas,2020-06-18,total_cases,104,393244,26.4466845012257,26,26
Bahamas,2020-06-19,total_cases,104,393244,26.4466845012257,27,27
Bahamas,2020-06-20,total_cases,104,393244,26.4466845012257,28,28
Bahamas,2020-06-21,total_cases,104,393244,26.4466845012257,29,29
Bahamas,2020-06-22,total_cases,104,393244,26.4466845012257,30,30
Bahamas,2020-06-23,total_cases,104,393244,26.4466845012257,31,31
Bahamas,2020-06-24,total_cases,104,393244,26.4466845012257,32,32
Bahamas,2020-06-25,total_cases,104,393244,26.4466845012257,33,33
Bahamas,2020-06-26,total_cases,104,393244,26.4466845012257,34,34
Bahamas,2020-06-27,total_cases,104,393244,26.4466845012257,35,35
Bahamas,2020-06-28,total_cases,104,393244,26.4466845012257,36,36
Bahamas,2020-06-29,total_cases,104,393244,26.4466845012257,37,37
Bahamas,2020-06-30,total_cases,104,393244,26.4466845012257,38,38
Bahamas,2020-07-01,total_cases,104,393244,26.4466845012257,39,39
Bahamas,2020-07-02,total_cases,104,393244,26.4466845012257,40,40
Bahamas,2020-07-03,total_cases,104,393244,26.4466845012257,41,41
Bahamas,2020-07-04,total_cases,104,393244,26.4466845012257,42,42
Bahamas,2020-07-05,total_cases,104,393244,26.4466845012257,43,43
Bahamas,2020-07-06,total_cases,104,393244,26.4466845012257,44,44
Bahamas,2020-07-07,total_cases,104,393244,26.4466845012257,45,45
Bahamas,2020-07-08,total_cases,106,393244,26.955274587787734,46,46
Bahamas,2020-07-09,total_cases,107,393244,27.209569631068753,47,47
Bahamas,2020-07-10,total_cases,108,393244,27.463864674349768,48,48
Bahamas,2020-07-11,total_cases,111,393244,28.226749804192817,49,49
Bahamas,2020-07-12,total_cases,111,393244,28.226749804192817,50,50
Bahamas,2020-07-13,total_cases,113,393244,28.73533989075485,51,51
Bahamas,2020-07-14,total_cases,116,393244,29.4982250205979,52,52
Bahamas,2020-07-15,total_cases,119,393244,30.26111015044095,53,53
Bahamas,2020-07-16,total_cases,124,393244,31.53258536684603,54,54
Bahamas,2020-07-17,total_cases,129,393244,32.804060583251115,55,55
Bahamas,2020-07-18,total_cases,138,393244,35.09271597278026,56,56
Bahamas,2020-07-19,total_cases,153,393244,38.90714162199551,57,57
Bahamas,2020-07-20,total_cases,174,393244,44.24733753089685,58,58
Bahamas,2020-07-21,total_cases,194,393244,49.333238396517174,59,59
Bahamas,2020-07-22,total_cases,219,393244,55.690614478542585,60,60
Bahamas,2020-07-23,total_cases,274,393244,69.67684185899849,61,61
Bahamas,2020-07-24,total_cases,316,393244,80.35723367680117,62,62
Bahamas,2020-07-25,total_cases,326,393244,82.90018410961133,63,63
Bahamas,2020-07-26,total_cases,342,393244,86.9689048021076,64,64
Bahamas,2020-07-27,total_cases,382,393244,97.14070653334825,65,65
Bahamas,2020-07-28,total_cases,447,393244,113.66988434661431,66,66
Bahamas,2020-07-29,total_cases,484,393244,123.07880094801192,67,67
Bahamas,2020-07-30,total_cases,508,393244,129.1818819867563,68,68
Bahamas,2020-07-31,total_cases,574,393244,145.9653548433034,69,69
Bahamas,2020-08-01,total_cases,599,393244,152.3227309253288,70,70
Bahamas,2020-08-02,total_cases,648,393244,164.78318804609862,71,71
Bahamas,2020-08-03,total_cases,679,393244,172.6663343878101,72,72
Bahamas,2020-08-04,total_cases,715,393244,181.8209559459267,73,73
Bahamas,2020-08-05,total_cases,751,393244,190.9755775040433,74,74
Bahamas,2020-08-06,total_cases,761,393244,193.51852793685345,75,75
Bahamas,2020-08-07,total_cases,830,393244,211.0648859232436,76,76
Bahamas,2020-08-08,total_cases,878,393244,223.27104800073238,77,77
Bahamas,2020-08-09,total_cases,898,393244,228.3569488663527,78,78
Bahamas,2020-08-10,total_cases,945,393244,240.30881590056046,79,79
Bahamas,2020-08-11,total_cases,989,393244,251.4977978049252,80,80
Bahamas,2020-08-12,total_cases,1036,393244,263.44966483913294,81,81
Bahamas,2020-08-13,total_cases,1089,393244,276.92730213302684,82,82
Bahamas,2020-08-14,total_cases,1119,393244,284.5561534314573,83,83
Bahamas,2020-08-15,total_cases,1252,393244,318.37739418783246,84,84
Bahamas,2020-08-16,total_cases,1315,393244,334.3979819145365,85,85
Bahamas,2020-08-17,total_cases,1329,393244,337.95811252047076,86,86
Bahamas,2020-08-18,total_cases,1424,393244,362.1161416321673,87,87
Bahamas,2020-08-19,total_cases,1531,393244,389.32571126323603,88,88
Bahamas,2020-08-20,total_cases,1610,393244,409.41501968243637,89,89
Bahamas,2020-08-21,total_cases,1703,393244,433.06445870757085,90,90
Bahamas,2020-08-22,total_cases,1765,393244,448.8307513909939,91,91
Bahamas,2020-08-23,total_cases,1784,393244,453.6623572133332,92,92
Bahamas,2020-08-24,total_cases,1798,393244,457.2224878192674,93,93
Bahamas,2020-08-25,total_cases,1813,393244,461.0369134684827,94,94
Bahamas,2020-08-26,total_cases,1923,393244,489.00936822939445,95,95
Bahamas,2020-08-27,total_cases,2020,393244,513.675987427653,96,96
Bahamas,2020-08-28,total_cases,2057,393244,523.0849040290507,97,97
Bahamas,2020-08-29,total_cases,2135,393244,542.91991740497,98,98
Bahamas,2020-08-30,total_cases,2167,393244,551.05735878996245,99,99
Bahamas,2020-08-31,total_cases,2217,393244,563.7721109540133,100,100
Bahamas,2020-09-01,total_cases,2276,393244,578.7755185075932,101,101
Bahamas,2020-09-02,total_cases,2337,393244,594.2875161477352,102,102
Bahamas,2020-09-03,total_cases,2386,393244,606.747973268505,103,103
Bahamas,2020-09-04,total_cases,2386,393244,606.747973268505,104,104
Bahamas,2020-09-05,total_cases,2476,393244,629.6345271637965,105,105
Bahamas,2020-09-06,total_cases,2506,393244,637.263378462227,106,106
Bahamas,2020-09-07,total_cases,2546,393244,647.4351801934677,107,107
Bahamas,2020-09-08,total_cases,2585,393244,657.3526868814273,108,108
Bahamas,2020-09-09,total_cases,2721,393244,691.9368127676455,109,109
Bahamas,2020-09-10,total_cases,2721,393244,691.9368127676455,110,110
Bahamas,2020-09-11,total_cases,2814,393244,715.5862517927801,111,111
Bahamas,2020-09-12,total_cases,2928,393244,744.575886726816,112,112
Bahamas,2020-09-13,total_cases,2928,393244,744.575886726816,113,113
Bahamas,2020-09-14,total_cases,3008,393244,764.9194901892972,114,114
Bahamas,2020-09-15,total_cases,3032,393244,771.0225712280417,115,115
Bahamas,2020-09-16,total_cases,3087,393244,785.0087986084975,116,116
Bahamas,2020-09-17,total_cases,3177,393244,807.895352503789,117,117
Bahamas,2020-09-18,total_cases,3177,393244,807.895352503789,118,118
Bahamas,2020-09-19,total_cases,3214,393244,817.3042691051866,119,119
Bahamas,2020-09-20,total_cases,3315,393244,842.9880684765693,120,120
Bahamas,2020-09-21,total_cases,3418,393244,869.1804579345139,121,121
Bahamas,2020-09-22,total_cases,3467,393244,881.6409150552837,122,122
Bahamas,2020-09-23,total_cases,3618,393244,920.0394665907172,123,123
Bahamas,2020-09-24,total_cases,3699,393244,940.6373650964796,124,124
Bahamas,2020-09-25,total_cases,3790,393244,963.778214035052,125,125
Bahamas,2020-09-26,total_cases,3790,393244,963.778214035052,126,126
Bahamas,2020-09-27,total_cases,3838,393244,975.9843761125408,127,127
Bahamas,2020-09-28,total_cases,3838,393244,975.9843761125408,128,128
Bahamas,2020-09-29,total_cases,3903,393244,992.5135539258068,129,129
Bahamas,2020-09-30,total_cases,4123,393244,1048.4584634476305,130,130
Bahamas,2020-10-01,total_cases,4123,393244,1048.4584634476305,131,131
Bahamas,2020-10-02,total_cases,4220,393244,1073.125082645889,132,132
Bahamas,2020-10-03,total_cases,4332,393244,1101.606127493363,133,133
Bahamas,2020-10-04,total_cases,4409,393244,1121.1868458260012,134,134
Bahamas,2020-10-05,total_cases,4452,393244,1132.121532687085,135,135
Bahamas,2020-10-06,total_cases,4559,393244,1159.3311023181536,136,136
Bahamas,2020-10-07,total_cases,4713,393244,1198.4925389834302,137,137
Bahamas,2020-10-08,total_cases,4713,393244,1198.4925389834302,138,138
Bahamas,2020-10-09,total_cases,4713,393244,1198.4925389834302,139,139
Bahamas,2020-10-10,total_cases,5023,393244,1277.3240024005452,140,140
Bahamas,2020-10-11,total_cases,5078,393244,1291.310229781001,141,141
Bahamas,2020-10-12,total_cases,5163,393244,1312.9253084598874,142,142
Bahamas,2020-10-13,total_cases,5163,393244,1312.9253084598874,143,143
Bahamas,2020-10-14,total_cases,5191,393244,1320.0455696717559,144,144
Bahamas,2020-10-15,total_cases,5385,393244,1369.3788080682732,145,145
Bahamas,2020-10-16,total_cases,5517,393244,1402.9457537813673,146,146
Bahamas,2020-10-17,total_cases,5628,393244,1431.1725035855602,147,147
Bahamas,2020-10-18,total_cases,5703,393244,1450.2446318316363,148,148
Bahamas,2020-10-19,total_cases,5773,393244,1468.0452848613074,149,149
Bahamas,2020-10-20,total_cases,5923,393244,1506.1895413534598,150,150
Bahamas,2020-10-21,total_cases,6051,393244,1538.73930689343,151,151
Bahamas,2020-10-22,total_cases,6135,393244,1560.1000905290355,152,152
Bahamas,2020-10-23,total_cases,6268,393244,1593.9213312854106,153,153
Bahamas,2020-10-24,total_cases,6268,393244,1593.9213312854106,154,154
Bahamas,2020-10-25,total_cases,6410,393244,1630.0312274313148,155,155
Bahamas,2020-10-26,total_cases,6410,393244,1630.0312274313148,156,156
Bahamas,2020-10-27,total_cases,6502,393244,1653.4263714131685,157,157
Bahamas,2020-10-28,total_cases,6549,393244,1665.3782384473761,158,158
Bahamas,2020-10-29,total_cases,6607,393244,1680.1273509576752,159,159
Bahamas,2020-10-30,total_cases,6644,393244,1689.5362675590727,160,160
Bahamas,2020-10-31,total_cases,6714,393244,1707.3369205887439,161,161
Bahamas,2020-11-01,total_cases,6714,393244,1707.3369205887439,162,162
Bahamas,2020-11-02,total_cases,6735,393244,1712.6771164976453,163,163
Bahamas,2020-11-03,total_cases,6790,393244,1726.6633438781012,164,164
Bahamas,2020-11-04,total_cases,6843,393244,1740.140981171995,165,165
Bahamas,2020-11-05,total_cases,6882,393244,1750.0584878599545,166,166
Bahamas,2020-11-06,total_cases,6882,393244,1750.0584878599545,167,167
Bahamas,2020-11-07,total_cases,6947,393244,1766.5876656732207,168,168
Bahamas,2020-11-08,total_cases,6947,393244,1766.5876656732207,169,169
Bahamas,2020-11-09,total_cases,6964,393244,1770.910681408998,170,170
Bahamas,2020-11-10,total_cases,7012,393244,1783.1168434864867,171,171
Bahamas,2020-11-11,total_cases,7060,393244,1795.3230055639756,172,172
Bahamas,2020-11-12,total_cases,7124,393244,1811.5978883339606,173,173
Bahamas,2020-11-13,total_cases,7163,393244,1821.5153950219203,174,174
Bahamas,2020-11-14,total_cases,7163,393244,1821.5153950219203,175,175
Bahamas,2020-11-15,total_cases,7186,393244,1827.3641810173835,176,176
Bahamas,2020-11-16,total_cases,7256,393244,1845.1648340470547,177,177
Bahamas,2020-11-17,total_cases,7312,393244,1859.4053564707917,178,178
Bahamas,2020-11-18,total_cases,7323,393244,1862.2026019468829,179,179
Bahamas,2020-11-19,total_cases,7348,393244,1868.5599780289083,180,180
Bahamas,2020-11-20,total_cases,7367,393244,1873.3915838512476,181,181
Bahamas,2020-11-21,total_cases,7395,393244,1880.511845063116,182,182
Bahamas,2020-11-22,total_cases,7413,393244,1885.0891558421743,183,183
Bahamas,2020-11-23,total_cases,7431,393244,1889.6664666212325,184,184
Bahamas,2020-11-24,total_cases,7460,393244,1897.0410228763822,185,185
Bahamas,2020-11-25,total_cases,7469,393244,1899.3296782659113,186,186
Bahamas,2020-11-26,total_cases,7482,393244,1902.6355138285644,187,187
Bahamas,2020-11-27,total_cases,7496,393244,1906.1956444344987,188,188
Bahamas,2020-11-28,total_cases,7496,393244,1906.1956444344987,189,189
Bahamas,2020-11-29,total_cases,7517,393244,1911.5358403434,190,190
Bahamas,2020-11-30,total_cases,7541,393244,1917.6389213821444,191,191
Bahamas,2020-12-01,total_cases,7543,393244,1918.1475114687064,192,192
Bahamas,2020-12-02,total_cases,7543,393244,1918.1475114687064,193,193
Bahamas,2020-12-03,total_cases,7549,393244,1919.6732817283926,194,194
Bahamas,2020-12-04,total_cases,7565,393244,1923.7420024208889,195,195
Bahamas,2020-12-05,total_cases,7570,393244,1925.0134776372938,196,196
Bahamas,2020-12-06,total_cases,7570,393244,1925.0134776372938,197,197
Bahamas,2020-12-07,total_cases,7579,393244,1927.302133026823,198,198
Bahamas,2020-12-08,total_cases,7579,393244,1927.302133026823,199,199
Bahamas,2020-12-09,total_cases,7585,393244,1928.8279032865091,200,200
Bahamas,2020-12-10,total_cases,7585,393244,1928.8279032865091,201,201
Bahamas,2020-12-11,total_cases,7623,393244,1938.4911149311877,202,202
Bahamas,2020-12-12,total_cases,7648,393244,1944.848491013213,203,203
Bahamas,2020-12-13,total_cases,7659,393244,1947.6457364893045,204,204
Bahamas,2020-12-14,total_cases,7674,393244,1951.4601621385195,205,205
Bahamas,2020-12-15,total_cases,7698,393244,1957.563243177264,206,206
Bahamas,2020-12-16,total_cases,7714,393244,1961.6319638697603,207,207
Bahamas,2020-12-17,total_cases,7725,393244,1964.4292093458514,208,208
Bahamas,2020-12-18,total_cases,7733,393244,1966.4635696920996,209,209
Bahamas,2020-12-19,total_cases,7733,393244,1966.4635696920996,210,210
Bahamas,2020-12-20,total_cases,7746,393244,1969.7694052547529,211,211
Bahamas,2020-12-21,total_cases,7765,393244,1974.6010110770922,212,212
Bahamas,2020-12-22,total_cases,7772,393244,1976.3810763800593,213,213
Bahamas,2020-12-23,total_cases,7788,393244,1980.4497970725554,214,214
Bahamas,2020-12-24,total_cases,7788,393244,1980.4497970725554,215,215
Bahamas,2020-12-25,total_cases,7788,393244,1980.4497970725554,216,216
Bahamas,2020-12-26,total_cases,7788,393244,1980.4497970725554,217,217
Bahamas,2020-12-27,total_cases,7834,393244,1992.1473690634823,218,218
Bahamas,2020-12-28,total_cases,7834,393244,1992.1473690634823,219,219
Bahamas,2020-12-29,total_cases,7846,393244,1995.1989095828544,220,220
Bahamas,2020-12-30,total_cases,7857,393244,1997.9961550589455,221,221
Bahamas,2020-12-31,total_cases,7871,393244,2001.5562856648799,222,222
Bahamas,2021-01-01,total_cases,7887,393244,2005.6250063573762,223,223
Bahamas,2021-01-02,total_cases,7887,393244,2005.6250063573762,224,224
Bahamas,2021-01-03,total_cases,7914,393244,2012.4909725259636,225,225
Bahamas,2021-01-04,total_cases,7924,393244,2015.0339229587737,226,226
Bahamas,2021-01-05,total_cases,7928,393244,2016.0511031318977,227,227
Bahamas,2021-01-06,total_cases,7945,393244,2020.374118867675,228,228
Bahamas,2021-01-07,total_cases,7959,393244,2023.9342494736093,229,229
Bahamas,2021-01-08,total_cases,7969,393244,2026.4771999064194,230,230
Bahamas,2021-01-09,total_cases,7969,393244,2026.4771999064194,231,231
Bahrain,2020-03-10,total_cases,110,1701575,6.464598974479526,0,0
Bahrain,2020-03-11,total_cases,195,1701575,11.459970909304614,1,1
Bahrain,2020-03-12,total_cases,195,1701575,11.459970909304614,2,2
Bahrain,2020-03-13,total_cases,195,1701575,11.459970909304614,3,3
Bahrain,2020-03-14,total_cases,210,1701575,12.341507133097277,4,4
Bahrain,2020-03-15,total_cases,214,1701575,12.576583459441988,5,5
Bahrain,2020-03-16,total_cases,214,1701575,12.576583459441988,6,6
Bahrain,2020-03-17,total_cases,228,1701575,13.399350601648473,7,7
Bahrain,2020-03-18,total_cases,256,1701575,15.044884886061443,8,8
Bahrain,2020-03-19,total_cases,278,1701575,16.337804680957348,9,9
Bahrain,2020-03-20,total_cases,285,1701575,16.74918825206059,10,10
Bahrain,2020-03-21,total_cases,305,1701575,17.92456988378414,11,11
Bahrain,2020-03-22,total_cases,334,1701575,19.62887324978329,12,12
Bahrain,2020-03-23,total_cases,377,1701575,22.155943757988922,13,13
Bahrain,2020-03-24,total_cases,392,1701575,23.037479981781583,14,14
Bahrain,2020-03-25,total_cases,419,1701575,24.624245184608377,15,15
Bahrain,2020-03-26,total_cases,458,1701575,26.916239366469302,16,16
Bahrain,2020-03-27,total_cases,466,1701575,27.38639201915872,17,17
Bahrain,2020-03-28,total_cases,476,1701575,27.974082835020496,18,18
Bahrain,2020-03-29,total_cases,499,1701575,29.32577171150258,19,19
Bahrain,2020-03-30,total_cases,515,1701575,30.266077016881418,20,20
Bahrain,2020-03-31,total_cases,567,1701575,33.32206925936265,21,21
Bahrain,2020-04-01,total_cases,569,1701575,33.439607422535005,22,22
Bahrain,2020-04-02,total_cases,643,1701575,37.78851945991214,23,23
Bahrain,2020-04-03,total_cases,672,1701575,39.49282282591129,24,24
Bahrain,2020-04-04,total_cases,688,1701575,40.433128131290125,25,25
Bahrain,2020-04-05,total_cases,700,1701575,41.13835711032426,26,26
Bahrain,2020-04-06,total_cases,756,1701575,44.4294256791502,27,27
Bahrain,2020-04-07,total_cases,811,1701575,47.661725166389964,28,28
Bahrain,2020-04-08,total_cases,823,1701575,48.366954145424096,29,29
Bahrain,2020-04-09,total_cases,887,1701575,52.12817536693945,30,30
Bahrain,2020-04-10,total_cases,925,1701575,54.361400467214196,31,31
Bahrain,2020-04-11,total_cases,1040,1701575,61.11984484962461,32,32
Bahrain,2020-04-12,total_cases,1136,1701575,66.76167668189765,33,33
Bahrain,2020-04-13,total_cases,1361,1701575,79.9847200387876,34,34
Bahrain,2020-04-14,total_cases,1528,1701575,89.79915666367924,35,35
Bahrain,2020-04-15,total_cases,1671,1701575,98.20313533050262,36,36
Bahrain,2020-04-16,total_cases,1700,1701575,99.90743869650177,37,37
Bahrain,2020-04-17,total_cases,1740,1701575,102.25820195994888,38,38
Bahrain,2020-04-18,total_cases,1773,1701575,104.19758165229273,39,39
Bahrain,2020-04-19,total_cases,1881,1701575,110.5446424635999,40,40
Bahrain,2020-04-20,total_cases,1907,1701575,112.07263858484052,41,41
Bahrain,2020-04-21,total_cases,1973,1701575,115.95139796952823,42,42
Bahrain,2020-04-22,total_cases,2027,1701575,119.12492837518181,43,43
Bahrain,2020-04-23,total_cases,2217,1701575,130.29105387655554,44,44
Bahrain,2020-04-24,total_cases,2518,1701575,147.98054743399499,45,45
Bahrain,2020-04-25,total_cases,2588,1701575,152.0943831450274,46,46
Bahrain,2020-04-26,total_cases,2647,1701575,155.56175895861188,47,47
Bahrain,2020-04-27,total_cases,2723,1701575,160.02820915916138,48,48
Bahrain,2020-04-28,total_cases,2811,1701575,165.19988833874498,49,49
Bahrain,2020-04-29,total_cases,2921,1701575,171.66448731322453,50,50
Bahrain,2020-04-30,total_cases,3040,1701575,178.65800802197964,51,51
Bahrain,2020-05-01,total_cases,3170,1701575,186.2979886281827,52,52
