country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Cote d'Ivoire,2020-04-20,total_cases,847,26378274,3.210975820480142,24,14
Cote d'Ivoire,2020-04-21,total_cases,916,26378274,3.4725547243917476,25,15
Cote d'Ivoire,2020-04-22,total_cases,952,26378274,3.609030674258672,26,16
Cote d'Ivoire,2020-04-23,total_cases,1004,26378274,3.80616260184423,27,17
Cote d'Ivoire,2020-04-24,total_cases,1077,26378274,4.082905500185493,28,18
Cote d'Ivoire,2020-04-25,total_cases,1077,26378274,4.082905500185493,29,19
Cote d'Ivoire,2020-04-26,total_cases,1150,26378274,4.359648398526757,30,20
Cote d'Ivoire,2020-04-27,total_cases,1164,26378274,4.412722379030561,31,21
Cote d'Ivoire,2020-04-28,total_cases,1183,26378274,4.484751352571438,32,22
Cote d'Ivoire,2020-04-29,total_cases,1238,26378274,4.693256275979239,33,23
Cote d'Ivoire,2020-04-30,total_cases,1275,26378274,4.833523224453579,34,24
Cote d'Ivoire,2020-05-01,total_cases,1333,26378274,5.053401143683624,35,25
Cote d'Ivoire,2020-05-02,total_cases,1362,26378274,5.163340103298647,36,26
Cote d'Ivoire,2020-05-03,total_cases,1398,26378274,5.299816053165571,37,27
Cote d'Ivoire,2020-05-04,total_cases,1432,26378274,5.428710005817666,38,28
Cote d'Ivoire,2020-05-05,total_cases,1464,26378274,5.550021961254933,39,29
Cote d'Ivoire,2020-05-06,total_cases,1516,26378274,5.74715388884049,40,30
Cote d'Ivoire,2020-05-07,total_cases,1571,26378274,5.955658812248292,41,31
Cote d'Ivoire,2020-05-08,total_cases,1602,26378274,6.073179769078144,42,32
Cote d'Ivoire,2020-05-09,total_cases,1667,26378274,6.319594678560091,43,33
Cote d'Ivoire,2020-05-10,total_cases,1700,26378274,6.444697632604772,44,34
Cote d'Ivoire,2020-05-11,total_cases,1730,26378274,6.5584275908272085,45,35
Cote d'Ivoire,2020-05-12,total_cases,1857,26378274,7.039884413968859,46,36
Cote d'Ivoire,2020-05-13,total_cases,1912,26378274,7.248389337376661,47,37
Cote d'Ivoire,2020-05-14,total_cases,1971,26378274,7.472058255214121,48,38
Cote d'Ivoire,2020-05-15,total_cases,2017,26378274,7.646444191155191,49,39
Cote d'Ivoire,2020-05-16,total_cases,2061,26378274,7.813248129881432,50,40
Cote d'Ivoire,2020-05-17,total_cases,2109,26378274,7.995216063037331,51,41
Cote d'Ivoire,2020-05-18,total_cases,2119,26378274,8.033126049111477,52,42
Cote d'Ivoire,2020-05-19,total_cases,2153,26378274,8.162020001763572,53,43
Cote d'Ivoire,2020-05-20,total_cases,2231,26378274,8.45771789314191,54,44
Cote d'Ivoire,2020-05-21,total_cases,2301,26378274,8.723087795660929,55,45
Cote d'Ivoire,2020-05-22,total_cases,2341,26378274,8.874727739957512,56,46
Cote d'Ivoire,2020-05-23,total_cases,2366,26378274,8.969502705142876,57,47
Cote d'Ivoire,2020-05-24,total_cases,2376,26378274,9.007412691217022,58,48
Cote d'Ivoire,2020-05-25,total_cases,2423,26378274,9.185589625765507,59,49
Cote d'Ivoire,2020-05-26,total_cases,2477,26378274,9.390303550565894,60,50
Cote d'Ivoire,2020-05-27,total_cases,2556,26378274,9.689792440551646,61,51
Cote d'Ivoire,2020-05-28,total_cases,2641,26378274,10.012027322181883,62,52
Cote d'Ivoire,2020-05-29,total_cases,2750,26378274,10.425246170390071,63,53
Cote d'Ivoire,2020-05-30,total_cases,2799,26378274,10.611005102153387,64,54
Cote d'Ivoire,2020-05-31,total_cases,2833,26378274,10.73989905480548,65,55
Cote d'Ivoire,2020-06-01,total_cases,2951,26378274,11.187236890480401,66,56
Cote d'Ivoire,2020-06-02,total_cases,3024,26378274,11.463979788821664,67,57
Cote d'Ivoire,2020-06-03,total_cases,3110,26378274,11.790005669059317,68,58
Cote d'Ivoire,2020-06-04,total_cases,3262,26378274,12.366237457386333,69,59
Cote d'Ivoire,2020-06-05,total_cases,3431,26378274,13.006916222039395,70,60
Cote d'Ivoire,2020-06-06,total_cases,3557,26378274,13.484582046573632,71,61
Cote d'Ivoire,2020-06-07,total_cases,3739,26378274,14.174543793123084,72,62
Cote d'Ivoire,2020-06-08,total_cases,3881,26378274,14.712865595375952,73,63
Cote d'Ivoire,2020-06-09,total_cases,3995,26378274,15.145039436621213,74,64
Cote d'Ivoire,2020-06-10,total_cases,4181,26378274,15.850165177600324,75,65
Cote d'Ivoire,2020-06-11,total_cases,4404,26378274,16.695557867053772,76,66
Cote d'Ivoire,2020-06-12,total_cases,4684,26378274,17.757037477129852,77,67
Cote d'Ivoire,2020-06-13,total_cases,4848,26378274,18.378761248745842,78,68
Cote d'Ivoire,2020-06-14,total_cases,5084,26378274,19.273436920095683,79,69
Cote d'Ivoire,2020-06-15,total_cases,5439,26378274,20.619241425727854,80,70
Cote d'Ivoire,2020-06-16,total_cases,5679,26378274,21.52908109150735,81,71
Cote d'Ivoire,2020-06-17,total_cases,6063,26378274,22.984824556754546,82,72
Cote d'Ivoire,2020-06-18,total_cases,6444,26378274,24.4291950261795,83,73
Cote d'Ivoire,2020-06-19,total_cases,6874,26378274,26.059324427367766,84,74
Cote d'Ivoire,2020-06-20,total_cases,7276,26378274,27.58330586754842,85,75
Cote d'Ivoire,2020-06-21,total_cases,7492,26378274,28.40216156674997,86,76
Cote d'Ivoire,2020-06-22,total_cases,7677,26378274,29.103496309121667,87,77
Cote d'Ivoire,2020-06-23,total_cases,7904,26378274,29.964052993004774,88,78
Cote d'Ivoire,2020-06-24,total_cases,8164,26378274,30.949712630932563,89,79
Croatia,2020-03-19,total_cases,105,4105267,2.5576899139568754,0,0
Croatia,2020-03-20,total_cases,128,4105267,3.1179457998712388,1,1
Croatia,2020-03-21,total_cases,206,4105267,5.017944021667774,2,2
Croatia,2020-03-22,total_cases,254,4105267,6.187173696619489,3,3
Croatia,2020-03-23,total_cases,315,4105267,7.673069741870626,4,4
Croatia,2020-03-24,total_cases,382,4105267,9.305119496490727,5,5
Croatia,2020-03-25,total_cases,442,4105267,10.766656590180371,6,6
Croatia,2020-03-26,total_cases,495,4105267,12.057681022939555,7,7
Croatia,2020-03-27,total_cases,586,4105267,14.274345615035514,8,8
Croatia,2020-03-28,total_cases,657,4105267,16.003831175901592,9,9
Croatia,2020-03-29,total_cases,713,4105267,17.36793246334526,10,10
Croatia,2020-03-30,total_cases,790,4105267,19.2435717335803,11,11
Croatia,2020-03-31,total_cases,867,4105267,21.11921100381534,12,12
Croatia,2020-04-01,total_cases,963,4105267,23.457670353718772,13,13
Croatia,2020-04-02,total_cases,1011,4105267,24.626900028670487,14,14
Croatia,2020-04-03,total_cases,1079,4105267,26.28330873485208,15,15
Croatia,2020-04-04,total_cases,1126,4105267,27.4281794582423,16,16
Croatia,2020-04-05,total_cases,1182,4105267,28.792280745685968,17,17
Croatia,2020-04-06,total_cases,1222,4105267,29.766638808145732,18,18
Croatia,2020-04-07,total_cases,1282,4105267,31.228175901835375,19,19
Croatia,2020-04-08,total_cases,1343,4105267,32.71407194708651,20,20
Croatia,2020-04-09,total_cases,1407,4105267,34.27304484702213,21,21
Croatia,2020-04-10,total_cases,1495,4105267,36.41663258443361,22,22
Croatia,2020-04-11,total_cases,1534,4105267,37.366631695331876,23,23
Croatia,2020-04-12,total_cases,1600,4105267,38.974322498390485,24,24
Croatia,2020-04-13,total_cases,1650,4105267,40.192270076465185,25,25
Croatia,2020-04-14,total_cases,1704,4105267,41.50765346078586,26,26
Croatia,2020-04-15,total_cases,1741,4105267,42.408934668561145,27,27
Croatia,2020-04-16,total_cases,1791,4105267,43.626882246635844,28,28
Croatia,2020-04-17,total_cases,1814,4105267,44.18713813255021,29,29
Croatia,2020-04-18,total_cases,1832,4105267,44.625599260657104,30,30
Croatia,2020-04-19,total_cases,1871,4105267,45.57559837155537,31,31
Croatia,2020-04-20,total_cases,1881,4105267,45.81918788717031,32,32
Croatia,2020-04-21,total_cases,1908,4105267,46.47687957933065,33,33
Croatia,2020-04-22,total_cases,1950,4105267,47.4999555449134,34,34
Croatia,2020-04-23,total_cases,1981,4105267,48.255083043319715,35,35
Croatia,2020-04-24,total_cases,2009,4105267,48.93713368704155,36,36
Croatia,2020-04-25,total_cases,2016,4105267,49.10764634797201,37,37
Croatia,2020-04-26,total_cases,2030,4105267,49.448671669832926,38,38
Croatia,2020-04-27,total_cases,2039,4105267,49.66790223388637,39,39
Croatia,2020-04-28,total_cases,2047,4105267,49.862773846378325,40,40
Croatia,2020-04-29,total_cases,2062,4105267,50.22815811980073,41,41
Croatia,2020-04-30,total_cases,2076,4105267,50.56918344166165,42,42
Croatia,2020-05-01,total_cases,2085,4105267,50.7884140057151,43,43
Croatia,2020-05-02,total_cases,2088,4105267,50.86149086039958,44,44
Croatia,2020-05-03,total_cases,2096,4105267,51.05636247289153,45,45
Croatia,2020-05-04,total_cases,2101,4105267,51.178157230699,46,46
Croatia,2020-05-05,total_cases,2112,4105267,51.44610569787544,47,47
Croatia,2020-05-06,total_cases,2119,4105267,51.616618358805894,48,48
Croatia,2020-05-07,total_cases,2125,4105267,51.76277206817486,49,49
Croatia,2020-05-08,total_cases,2161,4105267,52.63969432438864,50,50
Croatia,2020-05-09,total_cases,2176,4105267,53.00507859781106,51,51
Croatia,2020-05-10,total_cases,2187,4105267,53.27302706498749,52,52
Croatia,2020-05-11,total_cases,2196,4105267,53.492257629040935,53,53
Croatia,2020-05-12,total_cases,2207,4105267,53.760206096217374,54,54
Croatia,2020-05-13,total_cases,2213,4105267,53.906359805586334,55,55
Croatia,2020-05-14,total_cases,2221,4105267,54.101231418078285,56,56
Croatia,2020-05-15,total_cases,2222,4105267,54.12559036963978,57,57
Croatia,2020-05-16,total_cases,2224,4105267,54.17430827276277,58,58
Croatia,2020-05-17,total_cases,2226,4105267,54.22302617588576,59,59
Croatia,2020-05-18,total_cases,2228,4105267,54.27174407900875,60,60
Croatia,2020-05-19,total_cases,2232,4105267,54.369179885254724,61,61
Croatia,2020-05-20,total_cases,2234,4105267,54.41789778837771,62,62
Croatia,2020-05-21,total_cases,2237,4105267,54.490974643062195,63,63
Croatia,2020-05-22,total_cases,2243,4105267,54.637128352431155,64,64
Croatia,2020-05-23,total_cases,2243,4105267,54.637128352431155,65,65
Croatia,2020-05-24,total_cases,2244,4105267,54.66148730399265,66,66
Croatia,2020-05-25,total_cases,2244,4105267,54.66148730399265,67,67
Croatia,2020-05-26,total_cases,2244,4105267,54.66148730399265,68,68
Croatia,2020-05-27,total_cases,2244,4105267,54.66148730399265,69,69
Croatia,2020-05-28,total_cases,2245,4105267,54.68584625555415,70,70
Croatia,2020-05-29,total_cases,2245,4105267,54.68584625555415,71,71
Croatia,2020-05-30,total_cases,2246,4105267,54.71020520711564,72,72
Croatia,2020-05-31,total_cases,2246,4105267,54.71020520711564,73,73
Croatia,2020-06-01,total_cases,2246,4105267,54.71020520711564,74,74
Croatia,2020-06-02,total_cases,2246,4105267,54.71020520711564,75,75
Croatia,2020-06-03,total_cases,2246,4105267,54.71020520711564,76,76
Croatia,2020-06-04,total_cases,2247,4105267,54.73456415867713,77,77
Croatia,2020-06-05,total_cases,2247,4105267,54.73456415867713,78,78
Croatia,2020-06-06,total_cases,2247,4105267,54.73456415867713,79,79
Croatia,2020-06-07,total_cases,2247,4105267,54.73456415867713,80,80
Croatia,2020-06-08,total_cases,2247,4105267,54.73456415867713,81,81
Croatia,2020-06-09,total_cases,2247,4105267,54.73456415867713,82,82
Croatia,2020-06-10,total_cases,2249,4105267,54.78328206180012,83,83
Croatia,2020-06-11,total_cases,2249,4105267,54.78328206180012,84,84
Croatia,2020-06-12,total_cases,2249,4105267,54.78328206180012,85,85
Croatia,2020-06-13,total_cases,2251,4105267,54.83199996492311,86,86
Croatia,2020-06-14,total_cases,2252,4105267,54.8563589164846,87,87
Croatia,2020-06-15,total_cases,2254,4105267,54.905076819607594,88,88
Croatia,2020-06-16,total_cases,2255,4105267,54.92943577116909,89,89
Croatia,2020-06-17,total_cases,2258,4105267,55.00251262585357,90,90
Croatia,2020-06-18,total_cases,2269,4105267,55.27046109303,91,91
Croatia,2020-06-19,total_cases,2280,4105267,55.53840956020644,92,92
Croatia,2020-06-20,total_cases,2299,4105267,56.00122963987482,93,93
Croatia,2020-06-21,total_cases,2317,4105267,56.439690767981716,94,94
Croatia,2020-06-22,total_cases,2336,4105267,56.902510847650106,95,95
Croatia,2020-06-23,total_cases,2366,4105267,57.63327939449493,96,96
Croatia,2020-06-24,total_cases,2388,4105267,58.1691763288478,97,97
Cuba,2020-03-28,total_cases,119,11326616,1.050622710260505,0,0
Cuba,2020-03-29,total_cases,139,11326616,1.2271979556824386,1,1
Cuba,2020-03-30,total_cases,170,11326616,1.5008895860864357,2,2
Cuba,2020-03-31,total_cases,186,11326616,1.6421497824239826,3,3
Cuba,2020-04-01,total_cases,212,11326616,1.8716976014724962,4,4
Cuba,2020-04-02,total_cases,233,11326616,2.0571016091655268,5,5
Cuba,2020-04-03,total_cases,269,11326616,2.374937050925007,6,6
Cuba,2020-04-04,total_cases,288,11326616,2.542683534075844,7,7
Cuba,2020-04-05,total_cases,320,11326616,2.825203926750938,8,8
Cuba,2020-04-06,total_cases,350,11326616,3.090066794883838,9,9
Cuba,2020-04-07,total_cases,396,11326616,3.4961898593542857,10,10
Cuba,2020-04-08,total_cases,457,11326616,4.034744357891183,11,11
Cuba,2020-04-09,total_cases,515,11326616,4.54681256961479,12,12
Cuba,2020-04-10,total_cases,564,11326616,4.9794219208985275,13,13
Cuba,2020-04-11,total_cases,620,11326616,5.473832608079942,14,14
Cuba,2020-04-12,total_cases,669,11326616,5.906441959363679,15,15
Cuba,2020-04-13,total_cases,726,11326616,6.40968140881619,16,16
Cuba,2020-04-14,total_cases,766,11326616,6.762831899660057,17,17
Cuba,2020-04-15,total_cases,814,11326616,7.186612488672698,18,18
Cuba,2020-04-16,total_cases,862,11326616,7.610393077685338,19,19
Cuba,2020-04-17,total_cases,923,11326616,8.148947576222236,20,20
Cuba,2020-04-18,total_cases,986,11326616,8.705159599301327,21,21
Cuba,2020-04-19,total_cases,1035,11326616,9.137768950585064,22,22
Cuba,2020-04-20,total_cases,1087,11326616,9.596864588682092,23,23
Cuba,2020-04-21,total_cases,1137,11326616,10.038302702236926,24,24
Cuba,2020-04-22,total_cases,1189,11326616,10.497398340333953,25,25
Cuba,2020-04-23,total_cases,1235,11326616,10.903521404804401,26,26
Cuba,2020-04-24,total_cases,1285,11326616,11.344959518359234,27,27
Cuba,2020-04-25,total_cases,1337,11326616,11.804055156456261,28,28
Cuba,2020-04-26,total_cases,1369,11326616,12.086575549131355,29,29
Cuba,2020-04-27,total_cases,1389,11326616,12.263150794553288,30,30
Cuba,2020-04-28,total_cases,1437,11326616,12.68693138356593,31,31
Cuba,2020-04-29,total_cases,1467,11326616,12.95179425169883,32,32
Cuba,2020-04-30,total_cases,1501,11326616,13.251972168916117,33,33
Cuba,2020-05-01,total_cases,1537,11326616,13.569807610675598,34,34
Cuba,2020-05-02,total_cases,1611,11326616,14.223136018736753,35,35
Cuba,2020-05-03,total_cases,1649,11326616,14.558628985038427,36,36
Cuba,2020-05-04,total_cases,1668,11326616,14.726375468189262,37,37
Cuba,2020-05-05,total_cases,1685,11326616,14.876464426797908,38,38
Cuba,2020-05-06,total_cases,1703,11326616,15.035382147677646,39,39
Cuba,2020-05-07,total_cases,1729,11326616,15.26492996672616,40,40
Cuba,2020-05-08,total_cases,1741,11326616,15.37087511397932,41,41
Cuba,2020-05-09,total_cases,1754,11326616,15.485649023503578,42,42
Cuba,2020-05-10,total_cases,1766,11326616,15.591594170756737,43,43
Cuba,2020-05-11,total_cases,1783,11326616,15.74168312936538,44,44
Cuba,2020-05-12,total_cases,1804,11326616,15.927087137058411,45,45
Cuba,2020-05-13,total_cases,1810,11326616,15.980059710684992,46,46
Cuba,2020-05-14,total_cases,1830,11326616,16.156634956106924,47,47
Cuba,2020-05-15,total_cases,1840,11326616,16.244922578817892,48,48
Cuba,2020-05-16,total_cases,1862,11326616,16.43915534878202,49,49
Cuba,2020-05-17,total_cases,1872,11326616,16.527442971492984,50,50
Cuba,2020-05-18,total_cases,1881,11326616,16.606901831932856,51,51
Cuba,2020-05-19,total_cases,1887,11326616,16.659874405559435,52,52
Cuba,2020-05-20,total_cases,1900,11326616,16.77464831508369,53,53
Cuba,2020-05-21,total_cases,1908,11326616,16.845278413252466,54,54
Cuba,2020-05-22,total_cases,1916,11326616,16.91590851142124,55,55
Cuba,2020-05-23,total_cases,1931,11326616,17.04833994548769,56,56
Cuba,2020-05-24,total_cases,1941,11326616,17.13662756819866,57,57
Cuba,2020-05-25,total_cases,1947,11326616,17.189600141825238,58,58
Cuba,2020-05-26,total_cases,1963,11326616,17.330860338162783,59,59
Cuba,2020-05-27,total_cases,1974,11326616,17.427976723144848,60,60
Cuba,2020-05-28,total_cases,1983,11326616,17.50743558358472,61,61
Cuba,2020-05-29,total_cases,2005,11326616,17.701668353548843,62,62
Cuba,2020-05-30,total_cases,2025,11326616,17.87824359897078,63,63
Cuba,2020-05-31,total_cases,2045,11326616,18.054818844392713,64,64
Cuba,2020-06-01,total_cases,2083,11326616,18.390311810694385,65,65
Cuba,2020-06-02,total_cases,2092,11326616,18.469770671134256,66,66
Cuba,2020-06-03,total_cases,2107,11326616,18.602202105200707,67,67
Cuba,2020-06-04,total_cases,2119,11326616,18.708147252453866,68,68
Cuba,2020-06-05,total_cases,2133,11326616,18.83174992424922,69,69
Cuba,2020-06-06,total_cases,2173,11326616,19.184900415093086,70,70
Cuba,2020-06-07,total_cases,2191,11326616,19.34381813597283,71,71
Cuba,2020-06-08,total_cases,2200,11326616,19.423276996412696,72,72
Cuba,2020-06-09,total_cases,2205,11326616,19.467420807768182,73,73
Cuba,2020-06-10,total_cases,2211,11326616,19.52039338139476,74,74
Cuba,2020-06-11,total_cases,2219,11326616,19.591023479563535,75,75
Cuba,2020-06-12,total_cases,2233,11326616,19.71462615135889,76,76
Cuba,2020-06-13,total_cases,2238,11326616,19.75876996271437,77,77
Cuba,2020-06-14,total_cases,2248,11326616,19.84705758542534,78,78
Cuba,2020-06-15,total_cases,2262,11326616,19.970660257220693,79,79
Cuba,2020-06-16,total_cases,2273,11326616,20.067776642202755,80,80
Cuba,2020-06-17,total_cases,2280,11326616,20.129577978100432,81,81
Cuba,2020-06-18,total_cases,2295,11326616,20.262009412166883,82,82
Cuba,2020-06-19,total_cases,2305,11326616,20.350297034877848,83,83
Cuba,2020-06-20,total_cases,2309,11326616,20.385612083962236,84,84
Cuba,2020-06-21,total_cases,2312,11326616,20.412098370775524,85,85
Cuba,2020-06-22,total_cases,2315,11326616,20.438584657588816,86,86
Cuba,2020-06-23,total_cases,2318,11326616,20.465070944402104,87,87
Cuba,2020-06-24,total_cases,2319,11326616,20.4738997066732,88,88
Cyprus,2020-03-23,total_cases,116,1207359,9.607747157224985,0,0
Cyprus,2020-03-24,total_cases,124,1207359,10.270350409447397,1,1
Cyprus,2020-03-25,total_cases,132,1207359,10.93295366166981,2,2
Cyprus,2020-03-26,total_cases,146,1207359,12.092509353059032,3,3
Cyprus,2020-03-27,total_cases,162,1207359,13.417715857503858,4,4
Cyprus,2020-03-28,total_cases,179,1207359,14.825747768476484,5,5
Cyprus,2020-03-29,total_cases,214,1207359,17.724636996949542,6,6
Cyprus,2020-03-30,total_cases,230,1207359,19.049843501394367,7,7
Cyprus,2020-03-31,total_cases,262,1207359,21.700256510284017,8,8
Cyprus,2020-04-01,total_cases,320,1207359,26.50413008889651,9,9
Cyprus,2020-04-02,total_cases,356,1207359,29.485844723897365,10,10
Cyprus,2020-04-03,total_cases,396,1207359,32.798860985009426,11,11
Cyprus,2020-04-04,total_cases,426,1207359,35.28362318084348,12,12
Cyprus,2020-04-05,total_cases,446,1207359,36.94013131139951,13,13
Cyprus,2020-04-06,total_cases,465,1207359,38.51381403542774,14,14
Cyprus,2020-04-07,total_cases,494,1207359,40.91575082473398,15,15
Cyprus,2020-04-08,total_cases,526,1207359,43.566163833623634,16,16
Cyprus,2020-04-09,total_cases,564,1207359,46.713529281680096,17,17
Cyprus,2020-04-10,total_cases,595,1207359,49.28111688404194,18,18
Cyprus,2020-04-11,total_cases,616,1207359,51.02045042112578,19,19
Cyprus,2020-04-12,total_cases,633,1207359,52.428482332098405,20,20
Cyprus,2020-04-13,total_cases,662,1207359,54.83041912140465,21,21
Cyprus,2020-04-14,total_cases,695,1207359,57.563657536822106,22,22
Cyprus,2020-04-15,total_cases,715,1207359,59.22016566737814,23,23
Cyprus,2020-04-16,total_cases,735,1207359,60.87667379793417,24,24
Cyprus,2020-04-17,total_cases,750,1207359,62.11905489585119,25,25
Cyprus,2020-04-18,total_cases,761,1207359,63.03013436765701,26,26
Cyprus,2020-04-19,total_cases,767,1207359,63.52708680682382,27,27
Cyprus,2020-04-20,total_cases,772,1207359,63.941213839462826,28,28
Cyprus,2020-04-21,total_cases,784,1207359,64.93511871779644,29,29
Cyprus,2020-04-22,total_cases,790,1207359,65.43207115696326,30,30
Cyprus,2020-04-23,total_cases,795,1207359,65.84619818960226,31,31
Cyprus,2020-04-24,total_cases,804,1207359,66.59162684835248,32,32
Cyprus,2020-04-25,total_cases,810,1207359,67.0885792875193,33,33
Cyprus,2020-04-26,total_cases,817,1207359,67.6683571332139,34,34
Cyprus,2020-04-27,total_cases,822,1207359,68.0824841658529,35,35
Cyprus,2020-04-28,total_cases,837,1207359,69.32486526376994,36,36
Cyprus,2020-04-29,total_cases,843,1207359,69.82181770293674,37,37
Cyprus,2020-04-30,total_cases,850,1207359,70.40159554863135,38,38
Cyprus,2020-05-01,total_cases,857,1207359,70.98137339432596,39,39
Cyprus,2020-05-02,total_cases,864,1207359,71.56115124002058,40,40
Cyprus,2020-05-03,total_cases,872,1207359,72.22375449224299,41,41
Cyprus,2020-05-04,total_cases,874,1207359,72.3894053052986,42,42
Cyprus,2020-05-05,total_cases,878,1207359,72.7207069314098,43,43
Cyprus,2020-05-06,total_cases,883,1207359,73.13483396404881,44,44
Cyprus,2020-05-07,total_cases,889,1207359,73.63178640321561,45,45
Cyprus,2020-05-08,total_cases,891,1207359,73.79743721627122,46,46
Cyprus,2020-05-09,total_cases,892,1207359,73.88026262279902,47,47
Cyprus,2020-05-10,total_cases,898,1207359,74.37721506196583,48,48
Cyprus,2020-05-11,total_cases,901,1207359,74.62569128154924,49,49
Cyprus,2020-05-12,total_cases,903,1207359,74.79134209460483,50,50
Cyprus,2020-05-13,total_cases,905,1207359,74.95699290766044,51,51
Cyprus,2020-05-14,total_cases,907,1207359,75.12264372071604,52,52
Cyprus,2020-05-15,total_cases,910,1207359,75.37111994029945,53,53
Cyprus,2020-05-16,total_cases,914,1207359,75.70242156641065,54,54
Cyprus,2020-05-17,total_cases,916,1207359,75.86807237946626,55,55
Cyprus,2020-05-18,total_cases,917,1207359,75.95089778599406,56,56
Cyprus,2020-05-19,total_cases,918,1207359,76.03372319252186,57,57
Cyprus,2020-05-20,total_cases,922,1207359,76.36502481863306,58,58
Cyprus,2020-05-21,total_cases,923,1207359,76.44785022516086,59,59
Cyprus,2020-05-22,total_cases,927,1207359,76.77915185127208,60,60
Cyprus,2020-05-23,total_cases,927,1207359,76.77915185127208,61,61
Cyprus,2020-05-24,total_cases,935,1207359,77.44175510349449,62,62
Cyprus,2020-05-25,total_cases,937,1207359,77.60740591655009,63,63
Cyprus,2020-05-26,total_cases,939,1207359,77.7730567296057,64,64
Cyprus,2020-05-27,total_cases,939,1207359,77.7730567296057,65,65
Cyprus,2020-05-28,total_cases,941,1207359,77.93870754266129,66,66
Cyprus,2020-05-29,total_cases,942,1207359,78.0215329491891,67,67
Cyprus,2020-05-30,total_cases,944,1207359,78.1871837622447,68,68
Cyprus,2020-05-31,total_cases,944,1207359,78.1871837622447,69,69
Cyprus,2020-06-01,total_cases,949,1207359,78.60131079488372,70,70
Cyprus,2020-06-02,total_cases,952,1207359,78.84978701446711,71,71
Cyprus,2020-06-03,total_cases,958,1207359,79.34673945363393,72,72
Cyprus,2020-06-04,total_cases,958,1207359,79.34673945363393,73,73
Cyprus,2020-06-05,total_cases,960,1207359,79.51239026668952,74,74
Cyprus,2020-06-06,total_cases,960,1207359,79.51239026668952,75,75
Cyprus,2020-06-07,total_cases,964,1207359,79.84369189280073,76,76
Cyprus,2020-06-08,total_cases,970,1207359,80.34064433196754,77,77
Cyprus,2020-06-09,total_cases,972,1207359,80.50629514502315,78,78
Cyprus,2020-06-10,total_cases,974,1207359,80.67194595807875,79,79
Cyprus,2020-06-11,total_cases,975,1207359,80.75477136460655,80,80
Cyprus,2020-06-12,total_cases,980,1207359,81.16889839724556,81,81
Cyprus,2020-06-13,total_cases,980,1207359,81.16889839724556,82,82
Cyprus,2020-06-14,total_cases,983,1207359,81.41737461682897,83,83
Cyprus,2020-06-15,total_cases,985,1207359,81.58302542988457,84,84
Cyprus,2020-06-16,total_cases,985,1207359,81.58302542988457,85,85
Cyprus,2020-06-17,total_cases,985,1207359,81.58302542988457,86,86
Cyprus,2020-06-18,total_cases,985,1207359,81.58302542988457,87,87
Cyprus,2020-06-19,total_cases,985,1207359,81.58302542988457,88,88
Cyprus,2020-06-20,total_cases,985,1207359,81.58302542988457,89,89
Cyprus,2020-06-21,total_cases,986,1207359,81.66585083641237,90,90
Cyprus,2020-06-22,total_cases,988,1207359,81.83150164946797,91,91
Cyprus,2020-06-23,total_cases,990,1207359,81.99715246252357,92,92
Cyprus,2020-06-24,total_cases,991,1207359,82.07997786905138,93,93
Czechia,2020-03-13,total_cases,141,10708981,1.3166518831250145,0,0
Czechia,2020-03-14,total_cases,189,10708981,1.7648738007845939,1,1
Czechia,2020-03-15,total_cases,253,10708981,2.3625030243306995,2,2
Czechia,2020-03-16,total_cases,298,10708981,2.7827110721365553,3,3
Czechia,2020-03-17,total_cases,396,10708981,3.69783082069153,4,4
Czechia,2020-03-18,total_cases,464,10708981,4.332811870709267,5,5
Czechia,2020-03-19,total_cases,694,10708981,6.480541892828085,6,6
Czechia,2020-03-20,total_cases,833,10708981,7.778517862717284,7,7
Czechia,2020-03-21,total_cases,995,10708981,9.291266834818364,8,8
Czechia,2020-03-22,total_cases,1120,10708981,10.458511412056852,9,9
Czechia,2020-03-23,total_cases,1236,10708981,11.541714379734168,10,10
Czechia,2020-03-24,total_cases,1394,10708981,13.017111525363617,11,11
Czechia,2020-03-25,total_cases,1654,10708981,15.444980246019673,12,12
Czechia,2020-03-26,total_cases,1925,10708981,17.975566489472715,13,13
Czechia,2020-03-27,total_cases,2279,10708981,21.281203132212113,14,14
Czechia,2020-03-28,total_cases,2631,10708981,24.568163861715693,15,15
Czechia,2020-03-29,total_cases,2817,10708981,26.305023792646566,16,16
Czechia,2020-03-30,total_cases,3001,10708981,28.023207810341617,17,17
Czechia,2020-03-31,total_cases,3308,10708981,30.889960492039346,18,18
Czechia,2020-04-01,total_cases,3508,10708981,32.75755181562093,19,19
Czechia,2020-04-02,total_cases,3858,10708981,36.025836631888694,20,20
Czechia,2020-04-03,total_cases,4091,10708981,38.20158052386123,21,21
Czechia,2020-04-04,total_cases,4472,10708981,41.759341995284146,22,22
Czechia,2020-04-05,total_cases,4587,10708981,42.83320700634356,23,23
Czechia,2020-04-06,total_cases,4822,10708981,45.02762681155191,24,24
Czechia,2020-04-07,total_cases,5017,10708981,46.84852835204395,25,25
Czechia,2020-04-08,total_cases,5312,10708981,49.603225554326784,26,26
Czechia,2020-04-09,total_cases,5569,10708981,52.00308040512912,27,27
Czechia,2020-04-10,total_cases,5732,10708981,53.5251673338481,28,28
Czechia,2020-04-11,total_cases,5831,10708981,54.44962503902099,29,29
Czechia,2020-04-12,total_cases,5991,10708981,55.94369809788625,30,30
