country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Brunei,2020-04-13,total_cases,136,437479,31.087206471624924,20,20
Brunei,2020-04-14,total_cases,136,437479,31.087206471624924,21,21
Brunei,2020-04-15,total_cases,136,437479,31.087206471624924,22,22
Brunei,2020-04-16,total_cases,136,437479,31.087206471624924,23,23
Brunei,2020-04-17,total_cases,136,437479,31.087206471624924,24,24
Brunei,2020-04-18,total_cases,137,437479,31.31578887215158,25,25
Brunei,2020-04-19,total_cases,138,437479,31.54437127267823,26,26
Brunei,2020-04-20,total_cases,138,437479,31.54437127267823,27,27
Brunei,2020-04-21,total_cases,138,437479,31.54437127267823,28,28
Brunei,2020-04-22,total_cases,138,437479,31.54437127267823,29,29
Brunei,2020-04-23,total_cases,138,437479,31.54437127267823,30,30
Brunei,2020-04-24,total_cases,138,437479,31.54437127267823,31,31
Brunei,2020-04-25,total_cases,138,437479,31.54437127267823,32,32
Brunei,2020-04-26,total_cases,138,437479,31.54437127267823,33,33
Brunei,2020-04-27,total_cases,138,437479,31.54437127267823,34,34
Brunei,2020-04-28,total_cases,138,437479,31.54437127267823,35,35
Brunei,2020-04-29,total_cases,138,437479,31.54437127267823,36,36
Brunei,2020-04-30,total_cases,138,437479,31.54437127267823,37,37
Brunei,2020-05-01,total_cases,138,437479,31.54437127267823,38,38
Brunei,2020-05-02,total_cases,138,437479,31.54437127267823,39,39
Brunei,2020-05-03,total_cases,138,437479,31.54437127267823,40,40
Brunei,2020-05-04,total_cases,138,437479,31.54437127267823,41,41
Brunei,2020-05-05,total_cases,138,437479,31.54437127267823,42,42
Brunei,2020-05-06,total_cases,139,437479,31.772953673204885,43,43
Brunei,2020-05-07,total_cases,141,437479,32.23011847425819,44,44
Brunei,2020-05-08,total_cases,141,437479,32.23011847425819,45,45
Brunei,2020-05-09,total_cases,141,437479,32.23011847425819,46,46
Brunei,2020-05-10,total_cases,141,437479,32.23011847425819,47,47
Brunei,2020-05-11,total_cases,141,437479,32.23011847425819,48,48
Brunei,2020-05-12,total_cases,141,437479,32.23011847425819,49,49
Brunei,2020-05-13,total_cases,141,437479,32.23011847425819,50,50
Brunei,2020-05-14,total_cases,141,437479,32.23011847425819,51,51
Brunei,2020-05-15,total_cases,141,437479,32.23011847425819,52,52
Brunei,2020-05-16,total_cases,141,437479,32.23011847425819,53,53
Brunei,2020-05-17,total_cases,141,437479,32.23011847425819,54,54
Brunei,2020-05-18,total_cases,141,437479,32.23011847425819,55,55
Brunei,2020-05-19,total_cases,141,437479,32.23011847425819,56,56
Brunei,2020-05-20,total_cases,141,437479,32.23011847425819,57,57
Brunei,2020-05-21,total_cases,141,437479,32.23011847425819,58,58
Brunei,2020-05-22,total_cases,141,437479,32.23011847425819,59,59
Brunei,2020-05-23,total_cases,141,437479,32.23011847425819,60,60
Brunei,2020-05-24,total_cases,141,437479,32.23011847425819,61,61
Brunei,2020-05-25,total_cases,141,437479,32.23011847425819,62,62
Brunei,2020-05-26,total_cases,141,437479,32.23011847425819,63,63
Brunei,2020-05-27,total_cases,141,437479,32.23011847425819,64,64
Brunei,2020-05-28,total_cases,141,437479,32.23011847425819,65,65
Brunei,2020-05-29,total_cases,141,437479,32.23011847425819,66,66
Brunei,2020-05-30,total_cases,141,437479,32.23011847425819,67,67
Brunei,2020-05-31,total_cases,141,437479,32.23011847425819,68,68
Brunei,2020-06-01,total_cases,141,437479,32.23011847425819,69,69
Brunei,2020-06-02,total_cases,141,437479,32.23011847425819,70,70
Brunei,2020-06-03,total_cases,141,437479,32.23011847425819,71,71
Brunei,2020-06-04,total_cases,141,437479,32.23011847425819,72,72
Brunei,2020-06-05,total_cases,141,437479,32.23011847425819,73,73
Brunei,2020-06-06,total_cases,141,437479,32.23011847425819,74,74
Brunei,2020-06-07,total_cases,141,437479,32.23011847425819,75,75
Brunei,2020-06-08,total_cases,141,437479,32.23011847425819,76,76
Brunei,2020-06-09,total_cases,141,437479,32.23011847425819,77,77
Brunei,2020-06-10,total_cases,141,437479,32.23011847425819,78,78
Brunei,2020-06-11,total_cases,141,437479,32.23011847425819,79,79
Brunei,2020-06-12,total_cases,141,437479,32.23011847425819,80,80
Brunei,2020-06-13,total_cases,141,437479,32.23011847425819,81,81
Brunei,2020-06-14,total_cases,141,437479,32.23011847425819,82,82
Brunei,2020-06-15,total_cases,141,437479,32.23011847425819,83,83
Brunei,2020-06-16,total_cases,141,437479,32.23011847425819,84,84
Brunei,2020-06-17,total_cases,141,437479,32.23011847425819,85,85
Brunei,2020-06-18,total_cases,141,437479,32.23011847425819,86,86
Brunei,2020-06-19,total_cases,141,437479,32.23011847425819,87,87
Brunei,2020-06-20,total_cases,141,437479,32.23011847425819,88,88
Brunei,2020-06-21,total_cases,141,437479,32.23011847425819,89,89
Brunei,2020-06-22,total_cases,141,437479,32.23011847425819,90,90
Brunei,2020-06-23,total_cases,141,437479,32.23011847425819,91,91
Brunei,2020-06-24,total_cases,141,437479,32.23011847425819,92,92
Brunei,2020-06-25,total_cases,141,437479,32.23011847425819,93,93
Brunei,2020-06-26,total_cases,141,437479,32.23011847425819,94,94
Brunei,2020-06-27,total_cases,141,437479,32.23011847425819,95,95
Brunei,2020-06-28,total_cases,141,437479,32.23011847425819,96,96
Brunei,2020-06-29,total_cases,141,437479,32.23011847425819,97,97
Brunei,2020-06-30,total_cases,141,437479,32.23011847425819,98,98
Brunei,2020-07-01,total_cases,141,437479,32.23011847425819,99,99
Brunei,2020-07-02,total_cases,141,437479,32.23011847425819,100,100
Brunei,2020-07-03,total_cases,141,437479,32.23011847425819,101,101
Brunei,2020-07-04,total_cases,141,437479,32.23011847425819,102,102
Brunei,2020-07-05,total_cases,141,437479,32.23011847425819,103,103
Brunei,2020-07-06,total_cases,141,437479,32.23011847425819,104,104
Brunei,2020-07-07,total_cases,141,437479,32.23011847425819,105,105
Brunei,2020-07-08,total_cases,141,437479,32.23011847425819,106,106
Brunei,2020-07-09,total_cases,141,437479,32.23011847425819,107,107
Brunei,2020-07-10,total_cases,141,437479,32.23011847425819,108,108
Brunei,2020-07-11,total_cases,141,437479,32.23011847425819,109,109
Brunei,2020-07-12,total_cases,141,437479,32.23011847425819,110,110
Brunei,2020-07-13,total_cases,141,437479,32.23011847425819,111,111
Brunei,2020-07-14,total_cases,141,437479,32.23011847425819,112,112
Brunei,2020-07-15,total_cases,141,437479,32.23011847425819,113,113
Brunei,2020-07-16,total_cases,141,437479,32.23011847425819,114,114
Brunei,2020-07-17,total_cases,141,437479,32.23011847425819,115,115
Brunei,2020-07-18,total_cases,141,437479,32.23011847425819,116,116
Brunei,2020-07-19,total_cases,141,437479,32.23011847425819,117,117
Brunei,2020-07-20,total_cases,141,437479,32.23011847425819,118,118
Brunei,2020-07-21,total_cases,141,437479,32.23011847425819,119,119
Brunei,2020-07-22,total_cases,141,437479,32.23011847425819,120,120
Brunei,2020-07-23,total_cases,141,437479,32.23011847425819,121,121
Brunei,2020-07-24,total_cases,141,437479,32.23011847425819,122,122
Brunei,2020-07-25,total_cases,141,437479,32.23011847425819,123,123
Brunei,2020-07-26,total_cases,141,437479,32.23011847425819,124,124
Brunei,2020-07-27,total_cases,141,437479,32.23011847425819,125,125
Brunei,2020-07-28,total_cases,141,437479,32.23011847425819,126,126
Brunei,2020-07-29,total_cases,141,437479,32.23011847425819,127,127
Brunei,2020-07-30,total_cases,141,437479,32.23011847425819,128,128
Brunei,2020-07-31,total_cases,141,437479,32.23011847425819,129,129
Brunei,2020-08-01,total_cases,141,437479,32.23011847425819,130,130
Brunei,2020-08-02,total_cases,141,437479,32.23011847425819,131,131
Brunei,2020-08-03,total_cases,141,437479,32.23011847425819,132,132
Brunei,2020-08-04,total_cases,141,437479,32.23011847425819,133,133
Brunei,2020-08-05,total_cases,141,437479,32.23011847425819,134,134
Brunei,2020-08-06,total_cases,141,437479,32.23011847425819,135,135
Brunei,2020-08-07,total_cases,142,437479,32.458700874784846,136,136
Brunei,2020-08-08,total_cases,142,437479,32.458700874784846,137,137
Brunei,2020-08-09,total_cases,142,437479,32.458700874784846,138,138
Brunei,2020-08-10,total_cases,142,437479,32.458700874784846,139,139
Brunei,2020-08-11,total_cases,142,437479,32.458700874784846,140,140
Brunei,2020-08-12,total_cases,142,437479,32.458700874784846,141,141
Brunei,2020-08-13,total_cases,142,437479,32.458700874784846,142,142
Brunei,2020-08-14,total_cases,142,437479,32.458700874784846,143,143
Brunei,2020-08-15,total_cases,142,437479,32.458700874784846,144,144
Brunei,2020-08-16,total_cases,142,437479,32.458700874784846,145,145
Brunei,2020-08-17,total_cases,142,437479,32.458700874784846,146,146
Brunei,2020-08-18,total_cases,142,437479,32.458700874784846,147,147
Brunei,2020-08-19,total_cases,143,437479,32.6872832753115,148,148
Bulgaria,2020-03-20,total_cases,127,6948445,1.8277470714670692,0,0
Bulgaria,2020-03-21,total_cases,163,6948445,2.3458486035364747,1,1
Bulgaria,2020-03-22,total_cases,187,6948445,2.6912496249160784,2,2
Bulgaria,2020-03-23,total_cases,201,6948445,2.8927335540541805,3,3
Bulgaria,2020-03-24,total_cases,218,6948445,3.137392610864733,4,4
Bulgaria,2020-03-25,total_cases,242,6948445,3.4827936322443365,5,5
Bulgaria,2020-03-26,total_cases,264,6948445,3.79941123517564,6,6
Bulgaria,2020-03-27,total_cases,293,6948445,4.2167708026759945,7,7
Bulgaria,2020-03-28,total_cases,331,6948445,4.7636557531937,8,8
Bulgaria,2020-03-29,total_cases,346,6948445,4.979531391555953,9,9
Bulgaria,2020-03-30,total_cases,359,6948445,5.1666236114699045,10,10
Bulgaria,2020-03-31,total_cases,399,6948445,5.74229198043591,11,11
Bulgaria,2020-04-01,total_cases,422,6948445,6.073301292591364,12,12
Bulgaria,2020-04-02,total_cases,457,6948445,6.577011115436619,13,13
Bulgaria,2020-04-03,total_cases,485,6948445,6.979978973712823,14,14
Bulgaria,2020-04-04,total_cases,503,6948445,7.239029739747526,15,15
Bulgaria,2020-04-05,total_cases,531,6948445,7.641997598023731,16,16
Bulgaria,2020-04-06,total_cases,549,6948445,7.9010483640584335,17,17
Bulgaria,2020-04-07,total_cases,577,6948445,8.304016222334637,18,18
Bulgaria,2020-04-08,total_cases,593,6948445,8.53428356992104,19,19
Bulgaria,2020-04-09,total_cases,618,6948445,8.894076300524794,20,20
Bulgaria,2020-04-10,total_cases,635,6948445,9.138735357335346,21,21
Bulgaria,2020-04-11,total_cases,661,6948445,9.51291979716325,22,22
Bulgaria,2020-04-12,total_cases,675,6948445,9.714403726301352,23,23
Bulgaria,2020-04-13,total_cases,685,6948445,9.858320818542854,24,24
Bulgaria,2020-04-14,total_cases,713,6948445,10.261288676819058,25,25
Bulgaria,2020-04-15,total_cases,747,6948445,10.750606790440163,26,26
Bulgaria,2020-04-16,total_cases,800,6948445,11.51336737932012,27,27
Bulgaria,2020-04-17,total_cases,846,6948445,12.175386003631028,28,28
Bulgaria,2020-04-18,total_cases,878,6948445,12.635920698803833,29,29
Bulgaria,2020-04-19,total_cases,894,6948445,12.866188046390235,30,30
Bulgaria,2020-04-20,total_cases,929,6948445,13.36989786923549,31,31
Bulgaria,2020-04-21,total_cases,975,6948445,14.031916493546397,32,32
Bulgaria,2020-04-22,total_cases,1024,6948445,14.737110245529756,33,33
Bulgaria,2020-04-23,total_cases,1097,6948445,15.787705018892716,34,34
Bulgaria,2020-04-24,total_cases,1234,6948445,17.759369182601286,35,35
Bulgaria,2020-04-25,total_cases,1247,6948445,17.94646140251524,36,36
Bulgaria,2020-04-26,total_cases,1300,6948445,18.709221991395196,37,37
Bulgaria,2020-04-27,total_cases,1363,6948445,19.615899672516658,38,38
Bulgaria,2020-04-28,total_cases,1399,6948445,20.134001204586063,39,39
Bulgaria,2020-04-29,total_cases,1447,6948445,20.82480324734527,40,40
Bulgaria,2020-04-30,total_cases,1506,6948445,21.67391409157013,41,41
Bulgaria,2020-05-01,total_cases,1555,6948445,22.379107843553484,42,42
Bulgaria,2020-05-02,total_cases,1594,6948445,22.94038450329534,43,43
Bulgaria,2020-05-03,total_cases,1618,6948445,23.285785524674946,44,44
Bulgaria,2020-05-04,total_cases,1652,6948445,23.775103638296052,45,45
Bulgaria,2020-05-05,total_cases,1704,6948445,24.52347251795186,46,46
Bulgaria,2020-05-06,total_cases,1778,6948445,25.58845900053897,47,47
Bulgaria,2020-05-07,total_cases,1829,6948445,26.322436170970626,48,48
Bulgaria,2020-05-08,total_cases,1872,6948445,26.941279667609084,49,49
Bulgaria,2020-05-09,total_cases,1921,6948445,27.646473419592443,50,50
Bulgaria,2020-05-10,total_cases,1965,6948445,28.279708625455047,51,51
Bulgaria,2020-05-11,total_cases,1990,6948445,28.6395013560588,52,52
Bulgaria,2020-05-12,total_cases,2023,6948445,29.114427760455758,53,53
Bulgaria,2020-05-13,total_cases,2069,6948445,29.776446384766665,54,54
Bulgaria,2020-05-14,total_cases,2100,6948445,30.22258937071532,55,55
Bulgaria,2020-05-15,total_cases,2138,6948445,30.769474321233023,56,56
Bulgaria,2020-05-16,total_cases,2175,6948445,31.30196756252658,57,57
Bulgaria,2020-05-17,total_cases,2211,6948445,31.820069094595986,58,58
Bulgaria,2020-05-18,total_cases,2235,6948445,32.16547011597559,59,59
Bulgaria,2020-05-19,total_cases,2259,6948445,32.510871137355196,60,60
Bulgaria,2020-05-20,total_cases,2292,6948445,32.98579754175215,61,61
Bulgaria,2020-05-21,total_cases,2331,6948445,33.547074201494006,62,62
Bulgaria,2020-05-22,total_cases,2372,6948445,34.13713427968416,63,63
Bulgaria,2020-05-23,total_cases,2408,6948445,34.65523581175356,64,64
Bulgaria,2020-05-24,total_cases,2427,6948445,34.92867828701242,65,65
Bulgaria,2020-05-25,total_cases,2433,6948445,35.01502854235732,66,66
Bulgaria,2020-05-26,total_cases,2443,6948445,35.15894563459882,67,67
Bulgaria,2020-05-27,total_cases,2460,6948445,35.40360469140937,68,68
Bulgaria,2020-05-28,total_cases,2477,6948445,35.648263748219925,69,69
Bulgaria,2020-05-29,total_cases,2485,6948445,35.76339742201313,70,70
Bulgaria,2020-05-30,total_cases,2499,6948445,35.96488135115123,71,71
Bulgaria,2020-05-31,total_cases,2513,6948445,36.166365280289334,72,72
Bulgaria,2020-06-01,total_cases,2519,6948445,36.25271553563423,73,73
Bulgaria,2020-06-02,total_cases,2538,6948445,36.526158010893084,74,74
Bulgaria,2020-06-03,total_cases,2560,6948445,36.84277561382439,75,75
Bulgaria,2020-06-04,total_cases,2585,6948445,37.202568344428144,76,76
Bulgaria,2020-06-05,total_cases,2627,6948445,37.80702013184245,77,77
Bulgaria,2020-06-06,total_cases,2711,6948445,39.01592370667106,78,78
Bulgaria,2020-06-07,total_cases,2727,6948445,39.246191054257466,79,79
Bulgaria,2020-06-08,total_cases,2810,6948445,40.44070291986193,80,80
Bulgaria,2020-06-09,total_cases,2889,6948445,41.57764794856979,81,81
Bulgaria,2020-06-10,total_cases,2993,6948445,43.074385707881405,82,82
Bulgaria,2020-06-11,total_cases,3086,6948445,44.41281466572737,83,83
Bulgaria,2020-06-12,total_cases,3191,6948445,45.92394413426313,84,84
Bulgaria,2020-06-13,total_cases,3266,6948445,47.0033223260744,85,85
Bulgaria,2020-06-14,total_cases,3290,6948445,47.348723347454,86,86
Bulgaria,2020-06-15,total_cases,3341,6948445,48.082700517885655,87,87
Bulgaria,2020-06-16,total_cases,3453,6948445,49.69457195099047,88,88
Bulgaria,2020-06-17,total_cases,3542,6948445,50.97543407193984,89,89
Bulgaria,2020-06-18,total_cases,3674,6948445,52.87513968952766,90,90
Bulgaria,2020-06-19,total_cases,3755,6948445,54.04086813668382,91,91
Bulgaria,2020-06-20,total_cases,3872,6948445,55.72469811590938,92,92
Bulgaria,2020-06-21,total_cases,3905,6948445,56.199624520306344,93,93
Bulgaria,2020-06-22,total_cases,3984,6948445,57.33656954901421,94,94
Bulgaria,2020-06-23,total_cases,4114,6948445,59.20749174815372,95,95
Bulgaria,2020-06-24,total_cases,4242,6948445,61.04963052884494,96,96
Bulgaria,2020-06-25,total_cases,4408,6948445,63.438654260053866,97,97
Bulgaria,2020-06-26,total_cases,4513,6948445,64.94978372858964,98,98
Bulgaria,2020-06-27,total_cases,4625,6948445,66.56165516169445,99,99
Bulgaria,2020-06-28,total_cases,4691,6948445,67.51150797048837,100,100
Bulgaria,2020-06-29,total_cases,4831,6948445,69.52634726186938,101,101
Bulgaria,2020-06-30,total_cases,4989,6948445,71.8002373192851,102,102
Bulgaria,2020-07-01,total_cases,5154,6948445,74.17486934126988,103,103
Bulgaria,2020-07-02,total_cases,5315,6948445,76.49193452635805,104,104
Bulgaria,2020-07-03,total_cases,5497,6948445,79.11122560515338,105,105
Bulgaria,2020-07-04,total_cases,5677,6948445,81.70173326550041,106,106
Bulgaria,2020-07-05,total_cases,5740,6948445,82.60841094662187,107,107
Bulgaria,2020-07-06,total_cases,5914,6948445,85.11256835162399,108,108
Bulgaria,2020-07-07,total_cases,6102,6948445,87.81820968576423,109,109
Bulgaria,2020-07-08,total_cases,6342,6948445,91.27221989956026,110,110
Bulgaria,2020-07-09,total_cases,6672,6948445,96.02148394352982,111,111
Bulgaria,2020-07-10,total_cases,6964,6948445,100.22386303698165,112,112
Bulgaria,2020-07-11,total_cases,7175,6948445,103.26051368327734,113,113
Bulgaria,2020-07-12,total_cases,7252,6948445,104.3686752935369,114,114
Bulgaria,2020-07-13,total_cases,7411,6948445,106.65695706017678,115,115
Bulgaria,2020-07-14,total_cases,7645,6948445,110.02461701862791,116,116
Bulgaria,2020-07-15,total_cases,7877,6948445,113.36349355863075,117,117
Bulgaria,2020-07-16,total_cases,8144,6948445,117.20607992147883,118,118
Bulgaria,2020-07-17,total_cases,8442,6948445,121.49480927027558,119,119
Bulgaria,2020-07-18,total_cases,8638,6948445,124.31558427820902,120,120
Bulgaria,2020-07-19,total_cases,8733,6948445,125.68279665450328,121,121
Bulgaria,2020-07-20,total_cases,8929,6948445,128.5035716624367,122,122
Bulgaria,2020-07-21,total_cases,9254,6948445,133.1808771602855,123,123
Bulgaria,2020-07-22,total_cases,9584,6948445,137.93014120425505,124,124
Bulgaria,2020-07-23,total_cases,9853,6948445,141.80151098555143,125,125
Bulgaria,2020-07-24,total_cases,10123,6948445,145.687272476072,126,126
Bulgaria,2020-07-25,total_cases,10312,6948445,148.40730551943636,127,127
Bulgaria,2020-07-26,total_cases,10427,6948445,150.06235208021363,128,128
Bulgaria,2020-07-27,total_cases,10621,6948445,152.85434366969875,129,129
Bulgaria,2020-07-28,total_cases,10871,6948445,156.4522709757363,130,130
Bulgaria,2020-07-29,total_cases,11155,6948445,160.53951639539494,131,131
Bulgaria,2020-07-30,total_cases,11420,6948445,164.35331933979472,132,132
Bulgaria,2020-07-31,total_cases,11690,6948445,168.23908083031526,133,133
Bulgaria,2020-08-01,total_cases,11836,6948445,170.3402703770412,134,134
Bulgaria,2020-08-02,total_cases,11955,6948445,172.05288377471507,135,135
Bulgaria,2020-08-03,total_cases,12159,6948445,174.9887924564417,136,136
Bulgaria,2020-08-04,total_cases,12414,6948445,178.65867830859997,137,137
Bulgaria,2020-08-05,total_cases,12717,6948445,183.01936620351748,138,138
Bulgaria,2020-08-06,total_cases,13014,6948445,187.29370384309007,139,139
Bulgaria,2020-08-07,total_cases,13209,6948445,190.10008714179935,140,140
Bulgaria,2020-08-08,total_cases,13343,6948445,192.02857617783548,141,141
Bulgaria,2020-08-09,total_cases,13396,6948445,192.79133676671543,142,142
Bulgaria,2020-08-10,total_cases,13512,6948445,194.46077503671685,143,143
Bulgaria,2020-08-11,total_cases,13722,6948445,197.48303397378837,144,144
Bulgaria,2020-08-12,total_cases,13893,6948445,199.94401625111806,145,145
Bulgaria,2020-08-13,total_cases,13893,6948445,199.94401625111806,146,146
Bulgaria,2020-08-14,total_cases,14243,6948445,204.9811144795706,147,147
Bulgaria,2020-08-15,total_cases,14333,6948445,206.27636830974413,148,148
Bulgaria,2020-08-16,total_cases,14365,6948445,206.73690300491694,149,149
Bulgaria,2020-08-17,total_cases,14500,6948445,208.6797837501772,150,150
Bulgaria,2020-08-18,total_cases,14669,6948445,211.11198260905857,151,151
Bulgaria,2020-08-19,total_cases,14820,6948445,213.28513070190525,152,152
Burkina Faso,2020-03-24,total_cases,114,20903273,0.5453691390817123,0,-5
Burkina Faso,2020-03-25,total_cases,146,20903273,0.6984552132099121,1,-4
Burkina Faso,2020-03-26,total_cases,152,20903273,0.7271588521089496,2,-3
Burkina Faso,2020-03-27,total_cases,180,20903273,0.8611091669711246,3,-2
Burkina Faso,2020-03-28,total_cases,207,20903273,0.9902755420167932,4,-1
Burkina Faso,2020-03-29,total_cases,222,20903273,1.062034639264387,5,0
Burkina Faso,2020-03-30,total_cases,246,20903273,1.1768491948605369,6,1
Burkina Faso,2020-03-31,total_cases,261,20903273,1.2486082921081307,7,2
Burkina Faso,2020-04-01,total_cases,282,20903273,1.3490710282547618,8,3
Burkina Faso,2020-04-02,total_cases,288,20903273,1.3777746671537994,9,4
Burkina Faso,2020-04-03,total_cases,302,20903273,1.4447498245848869,10,5
Burkina Faso,2020-04-04,total_cases,318,20903273,1.5212928616489867,11,6
Burkina Faso,2020-04-05,total_cases,345,20903273,1.6504592366946553,12,7
Burkina Faso,2020-04-06,total_cases,364,20903273,1.741354093208274,13,8
Burkina Faso,2020-04-07,total_cases,384,20903273,1.8370328895383992,14,9
Burkina Faso,2020-04-08,total_cases,414,20903273,1.9805510840335865,15,10
Burkina Faso,2020-04-09,total_cases,443,20903273,2.1192853387122677,16,11
Burkina Faso,2020-04-10,total_cases,443,20903273,2.1192853387122677,17,12
Burkina Faso,2020-04-11,total_cases,484,20903273,2.315426871189024,18,13
Burkina Faso,2020-04-12,total_cases,497,20903273,2.377618088803605,19,14
Burkina Faso,2020-04-13,total_cases,497,20903273,2.377618088803605,20,15
Burkina Faso,2020-04-14,total_cases,528,20903273,2.525920223115299,21,16
Burkina Faso,2020-04-15,total_cases,542,20903273,2.5928953805463864,22,17
Burkina Faso,2020-04-16,total_cases,546,20903273,2.612031139812411,23,18
Burkina Faso,2020-04-17,total_cases,557,20903273,2.66465447779398,24,19
Burkina Faso,2020-04-18,total_cases,565,20903273,2.7029259963260297,25,20
Burkina Faso,2020-04-19,total_cases,576,20903273,2.7555493343075987,26,21
Burkina Faso,2020-04-20,total_cases,581,20903273,2.77946903339013,27,22
Burkina Faso,2020-04-21,total_cases,600,20903273,2.8703638899037487,28,23
Burkina Faso,2020-04-22,total_cases,609,20903273,2.913419348252305,29,24
Burkina Faso,2020-04-23,total_cases,616,20903273,2.9469069269678485,30,25
Burkina Faso,2020-04-24,total_cases,629,20903273,3.00909814458243,31,26
Burkina Faso,2020-04-25,total_cases,629,20903273,3.00909814458243,32,27
Burkina Faso,2020-04-26,total_cases,632,20903273,3.0234499640319483,33,28
Burkina Faso,2020-04-27,total_cases,635,20903273,3.0378017834814672,34,29
Burkina Faso,2020-04-28,total_cases,638,20903273,3.052153602930986,35,30
Burkina Faso,2020-04-29,total_cases,641,20903273,3.0665054223805046,36,31
Burkina Faso,2020-04-30,total_cases,645,20903273,3.0856411816465297,37,32
Burkina Faso,2020-05-01,total_cases,649,20903273,3.1047769409125547,38,33
Burkina Faso,2020-05-02,total_cases,652,20903273,3.1191287603620736,39,34
Burkina Faso,2020-05-03,total_cases,662,20903273,3.166968158527136,40,35
Burkina Faso,2020-05-04,total_cases,672,20903273,3.2148075566921985,41,36
Burkina Faso,2020-05-05,total_cases,688,20903273,3.2913505937562983,42,37
Burkina Faso,2020-05-06,total_cases,729,20903273,3.4874921262330547,43,38
Burkina Faso,2020-05-07,total_cases,736,20903273,3.5209797049485982,44,39
Burkina Faso,2020-05-08,total_cases,744,20903273,3.5592512234806484,45,40
Burkina Faso,2020-05-09,total_cases,748,20903273,3.578386982746673,46,41
Burkina Faso,2020-05-10,total_cases,751,20903273,3.592738802196192,47,42
Burkina Faso,2020-05-11,total_cases,760,20903273,3.635794260544748,48,43
Burkina Faso,2020-05-12,total_cases,766,20903273,3.6644978994437856,49,44
Burkina Faso,2020-05-13,total_cases,773,20903273,3.6979854781593295,50,45
Burkina Faso,2020-05-14,total_cases,773,20903273,3.6979854781593295,51,46
Burkina Faso,2020-05-15,total_cases,780,20903273,3.731473056874873,52,47
Burkina Faso,2020-05-16,total_cases,782,20903273,3.741040936507886,53,48
Burkina Faso,2020-05-17,total_cases,796,20903273,3.808016093938973,54,49
Burkina Faso,2020-05-18,total_cases,796,20903273,3.808016093938973,55,50
Burkina Faso,2020-05-19,total_cases,796,20903273,3.808016093938973,56,51
Burkina Faso,2020-05-20,total_cases,809,20903273,3.8702073115535542,57,52
Burkina Faso,2020-05-21,total_cases,812,20903273,3.884559131003073,58,53
Burkina Faso,2020-05-22,total_cases,814,20903273,3.8941270106360855,59,54
Burkina Faso,2020-05-23,total_cases,814,20903273,3.8941270106360855,60,55
Burkina Faso,2020-05-24,total_cases,814,20903273,3.8941270106360855,61,56
Burkina Faso,2020-05-25,total_cases,832,20903273,3.980237927333198,62,57
Burkina Faso,2020-05-26,total_cases,832,20903273,3.980237927333198,63,58
Burkina Faso,2020-05-27,total_cases,845,20903273,4.042429144947779,64,59
Burkina Faso,2020-05-28,total_cases,847,20903273,4.051997024580792,65,60
Burkina Faso,2020-05-29,total_cases,847,20903273,4.051997024580792,66,61
Burkina Faso,2020-05-30,total_cases,847,20903273,4.051997024580792,67,62
Burkina Faso,2020-05-31,total_cases,847,20903273,4.051997024580792,68,63
Burkina Faso,2020-06-01,total_cases,847,20903273,4.051997024580792,69,64
Burkina Faso,2020-06-02,total_cases,881,20903273,4.2146509783420045,70,65
Burkina Faso,2020-06-03,total_cases,884,20903273,4.229002797791523,71,66
Burkina Faso,2020-06-04,total_cases,885,20903273,4.233786737608029,72,67
Burkina Faso,2020-06-05,total_cases,888,20903273,4.248138557057548,73,68
Burkina Faso,2020-06-06,total_cases,888,20903273,4.248138557057548,74,69
Burkina Faso,2020-06-07,total_cases,889,20903273,4.252922496874054,75,70
Burkina Faso,2020-06-08,total_cases,890,20903273,4.257706436690561,76,71
Burkina Faso,2020-06-09,total_cases,891,20903273,4.262490376507067,77,72
Burkina Faso,2020-06-10,total_cases,891,20903273,4.262490376507067,78,73
Burkina Faso,2020-06-11,total_cases,892,20903273,4.267274316323573,79,74
Burkina Faso,2020-06-12,total_cases,892,20903273,4.267274316323573,80,75
Burkina Faso,2020-06-13,total_cases,892,20903273,4.267274316323573,81,76
Burkina Faso,2020-06-14,total_cases,894,20903273,4.276842195956585,82,77
Burkina Faso,2020-06-15,total_cases,894,20903273,4.276842195956585,83,78
Burkina Faso,2020-06-16,total_cases,895,20903273,4.281626135773092,84,79
Burkina Faso,2020-06-17,total_cases,899,20903273,4.300761895039116,85,80
Burkina Faso,2020-06-18,total_cases,899,20903273,4.300761895039116,86,81
Burkina Faso,2020-06-19,total_cases,900,20903273,4.305545834855623,87,82
Burkina Faso,2020-06-20,total_cases,901,20903273,4.310329774672129,88,83
Burkina Faso,2020-06-21,total_cases,903,20903273,4.319897654305142,89,84
Burkina Faso,2020-06-22,total_cases,903,20903273,4.319897654305142,90,85
Burkina Faso,2020-06-23,total_cases,907,20903273,4.339033413571166,91,86
Burkina Faso,2020-06-24,total_cases,919,20903273,4.396440691369242,92,87
Burkina Faso,2020-06-25,total_cases,934,20903273,4.468199788616835,93,88
Burkina Faso,2020-06-26,total_cases,941,20903273,4.501687367332379,94,89
Burkina Faso,2020-06-27,total_cases,941,20903273,4.501687367332379,95,90
Burkina Faso,2020-06-28,total_cases,959,20903273,4.587798284029492,96,91
Burkina Faso,2020-06-29,total_cases,959,20903273,4.587798284029492,97,92
