country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Croatia,2020-03-27,total_cases,586,4105267,14.274345615035514,8,8
Croatia,2020-03-28,total_cases,657,4105267,16.003831175901592,9,9
Croatia,2020-03-29,total_cases,713,4105267,17.36793246334526,10,10
Croatia,2020-03-30,total_cases,790,4105267,19.2435717335803,11,11
Croatia,2020-03-31,total_cases,867,4105267,21.11921100381534,12,12
Croatia,2020-04-01,total_cases,963,4105267,23.457670353718772,13,13
Croatia,2020-04-02,total_cases,1011,4105267,24.626900028670487,14,14
Croatia,2020-04-03,total_cases,1079,4105267,26.28330873485208,15,15
Croatia,2020-04-04,total_cases,1126,4105267,27.4281794582423,16,16
Croatia,2020-04-05,total_cases,1182,4105267,28.792280745685968,17,17
Croatia,2020-04-06,total_cases,1222,4105267,29.766638808145732,18,18
Croatia,2020-04-07,total_cases,1282,4105267,31.228175901835375,19,19
Croatia,2020-04-08,total_cases,1343,4105267,32.71407194708651,20,20
Croatia,2020-04-09,total_cases,1407,4105267,34.27304484702213,21,21
Croatia,2020-04-10,total_cases,1495,4105267,36.41663258443361,22,22
Croatia,2020-04-11,total_cases,1534,4105267,37.366631695331876,23,23
Croatia,2020-04-12,total_cases,1600,4105267,38.974322498390485,24,24
Croatia,2020-04-13,total_cases,1650,4105267,40.192270076465185,25,25
Croatia,2020-04-14,total_cases,1704,4105267,41.50765346078586,26,26
Croatia,2020-04-15,total_cases,1741,4105267,42.408934668561145,27,27
Croatia,2020-04-16,total_cases,1791,4105267,43.626882246635844,28,28
Croatia,2020-04-17,total_cases,1814,4105267,44.18713813255021,29,29
Croatia,2020-04-18,total_cases,1832,4105267,44.625599260657104,30,30
Croatia,2020-04-19,total_cases,1871,4105267,45.57559837155537,31,31
Croatia,2020-04-20,total_cases,1881,4105267,45.81918788717031,32,32
Croatia,2020-04-21,total_cases,1908,4105267,46.47687957933065,33,33
Croatia,2020-04-22,total_cases,1950,4105267,47.4999555449134,34,34
Croatia,2020-04-23,total_cases,1981,4105267,48.255083043319715,35,35
Croatia,2020-04-24,total_cases,2009,4105267,48.93713368704155,36,36
Croatia,2020-04-25,total_cases,2016,4105267,49.10764634797201,37,37
Croatia,2020-04-26,total_cases,2030,4105267,49.448671669832926,38,38
Croatia,2020-04-27,total_cases,2039,4105267,49.66790223388637,39,39
Croatia,2020-04-28,total_cases,2047,4105267,49.862773846378325,40,40
Croatia,2020-04-29,total_cases,2062,4105267,50.22815811980073,41,41
Croatia,2020-04-30,total_cases,2076,4105267,50.56918344166165,42,42
Croatia,2020-05-01,total_cases,2085,4105267,50.7884140057151,43,43
Croatia,2020-05-02,total_cases,2088,4105267,50.86149086039958,44,44
Croatia,2020-05-03,total_cases,2096,4105267,51.05636247289153,45,45
Croatia,2020-05-04,total_cases,2101,4105267,51.178157230699,46,46
Croatia,2020-05-05,total_cases,2112,4105267,51.44610569787544,47,47
Croatia,2020-05-06,total_cases,2119,4105267,51.616618358805894,48,48
Croatia,2020-05-07,total_cases,2125,4105267,51.76277206817486,49,49
Croatia,2020-05-08,total_cases,2161,4105267,52.63969432438864,50,50
Croatia,2020-05-09,total_cases,2176,4105267,53.00507859781106,51,51
Croatia,2020-05-10,total_cases,2187,4105267,53.27302706498749,52,52
Croatia,2020-05-11,total_cases,2196,4105267,53.492257629040935,53,53
Croatia,2020-05-12,total_cases,2207,4105267,53.760206096217374,54,54
Croatia,2020-05-13,total_cases,2213,4105267,53.906359805586334,55,55
Croatia,2020-05-14,total_cases,2221,4105267,54.101231418078285,56,56
Croatia,2020-05-15,total_cases,2222,4105267,54.12559036963978,57,57
Croatia,2020-05-16,total_cases,2224,4105267,54.17430827276277,58,58
Croatia,2020-05-17,total_cases,2226,4105267,54.22302617588576,59,59
Croatia,2020-05-18,total_cases,2228,4105267,54.27174407900875,60,60
Croatia,2020-05-19,total_cases,2232,4105267,54.369179885254724,61,61
Croatia,2020-05-20,total_cases,2234,4105267,54.41789778837771,62,62
Croatia,2020-05-21,total_cases,2237,4105267,54.490974643062195,63,63
Croatia,2020-05-22,total_cases,2243,4105267,54.637128352431155,64,64
Croatia,2020-05-23,total_cases,2243,4105267,54.637128352431155,65,65
Croatia,2020-05-24,total_cases,2244,4105267,54.66148730399265,66,66
Croatia,2020-05-25,total_cases,2244,4105267,54.66148730399265,67,67
Croatia,2020-05-26,total_cases,2244,4105267,54.66148730399265,68,68
Croatia,2020-05-27,total_cases,2244,4105267,54.66148730399265,69,69
Croatia,2020-05-28,total_cases,2245,4105267,54.68584625555415,70,70
Croatia,2020-05-29,total_cases,2245,4105267,54.68584625555415,71,71
Croatia,2020-05-30,total_cases,2246,4105267,54.71020520711564,72,72
Croatia,2020-05-31,total_cases,2246,4105267,54.71020520711564,73,73
Croatia,2020-06-01,total_cases,2246,4105267,54.71020520711564,74,74
Croatia,2020-06-02,total_cases,2246,4105267,54.71020520711564,75,75
Croatia,2020-06-03,total_cases,2246,4105267,54.71020520711564,76,76
Croatia,2020-06-04,total_cases,2247,4105267,54.73456415867713,77,77
Croatia,2020-06-05,total_cases,2247,4105267,54.73456415867713,78,78
Croatia,2020-06-06,total_cases,2247,4105267,54.73456415867713,79,79
Croatia,2020-06-07,total_cases,2247,4105267,54.73456415867713,80,80
Croatia,2020-06-08,total_cases,2247,4105267,54.73456415867713,81,81
Croatia,2020-06-09,total_cases,2247,4105267,54.73456415867713,82,82
Croatia,2020-06-10,total_cases,2249,4105267,54.78328206180012,83,83
Croatia,2020-06-11,total_cases,2249,4105267,54.78328206180012,84,84
Croatia,2020-06-12,total_cases,2249,4105267,54.78328206180012,85,85
Croatia,2020-06-13,total_cases,2251,4105267,54.83199996492311,86,86
Croatia,2020-06-14,total_cases,2252,4105267,54.8563589164846,87,87
Croatia,2020-06-15,total_cases,2254,4105267,54.905076819607594,88,88
Croatia,2020-06-16,total_cases,2255,4105267,54.92943577116909,89,89
Croatia,2020-06-17,total_cases,2258,4105267,55.00251262585357,90,90
Croatia,2020-06-18,total_cases,2269,4105267,55.27046109303,91,91
Croatia,2020-06-19,total_cases,2280,4105267,55.53840956020644,92,92
Croatia,2020-06-20,total_cases,2299,4105267,56.00122963987482,93,93
Croatia,2020-06-21,total_cases,2317,4105267,56.439690767981716,94,94
Croatia,2020-06-22,total_cases,2336,4105267,56.902510847650106,95,95
Croatia,2020-06-23,total_cases,2366,4105267,57.63327939449493,96,96
Croatia,2020-06-24,total_cases,2388,4105267,58.1691763288478,97,97
Croatia,2020-06-25,total_cases,2483,4105267,60.48327672718973,98,98
Croatia,2020-06-26,total_cases,2539,4105267,61.8473780146334,99,99
Croatia,2020-06-27,total_cases,2624,4105267,63.91788889736039,100,100
Croatia,2020-06-28,total_cases,2691,4105267,65.5499386519805,101,101
Croatia,2020-06-29,total_cases,2725,4105267,66.3781430050713,102,102
Croatia,2020-06-30,total_cases,2777,4105267,67.64480848626899,103,103
Croatia,2020-07-01,total_cases,2831,4105267,68.96019187058965,104,104
Croatia,2020-07-02,total_cases,2912,4105267,70.93326694707068,105,105
Croatia,2020-07-03,total_cases,3008,4105267,73.27172629697411,106,106
Croatia,2020-07-04,total_cases,3094,4105267,75.3665961312626,107,107
Croatia,2020-07-05,total_cases,3151,4105267,76.75505637026775,108,108
Croatia,2020-07-06,total_cases,3220,4105267,78.43582402801084,109,109
Croatia,2020-07-07,total_cases,3272,4105267,79.70248950920853,110,110
Croatia,2020-07-08,total_cases,3325,4105267,80.99351394196772,111,111
Croatia,2020-07-09,total_cases,3416,4105267,83.21017853406369,112,112
Croatia,2020-07-10,total_cases,3532,4105267,86.03581691519699,113,113
Croatia,2020-07-11,total_cases,3672,4105267,89.44607013380616,114,114
Croatia,2020-07-12,total_cases,3722,4105267,90.66401771188086,115,115
Croatia,2020-07-13,total_cases,3775,4105267,91.95504214464005,116,116
Croatia,2020-07-14,total_cases,3827,4105267,93.22170762583774,117,117
Croatia,2020-07-15,total_cases,3953,4105267,96.29093552258598,118,118
Croatia,2020-07-16,total_cases,4039,4105267,98.38580535687447,119,119
Croatia,2020-07-17,total_cases,4137,4105267,100.7729826099009,120,120
Croatia,2020-07-18,total_cases,4253,4105267,103.5986209910342,121,121
Croatia,2020-07-19,total_cases,4345,4105267,105.83964453469166,122,122
Croatia,2020-07-20,total_cases,4370,4105267,106.44861832372901,123,123
Croatia,2020-07-21,total_cases,4422,4105267,107.7152838049267,124,124
Croatia,2020-07-22,total_cases,4530,4105267,110.34605057356805,125,125
Croatia,2020-07-23,total_cases,4634,4105267,112.87938153596343,126,126
Croatia,2020-07-24,total_cases,4715,4105267,114.85245661244446,127,127
Croatia,2020-07-25,total_cases,4792,4105267,116.7280958826795,128,128
Croatia,2020-07-26,total_cases,4857,4105267,118.3114277341766,129,129
Croatia,2020-07-27,total_cases,4881,4105267,118.89604257165246,130,130
Croatia,2020-07-28,total_cases,4923,4105267,119.91911853723522,131,131
Croatia,2020-07-29,total_cases,4993,4105267,121.62424514653979,132,132
Croatia,2020-07-30,total_cases,5071,4105267,123.52424336833633,133,133
Croatia,2020-07-31,total_cases,5139,4105267,125.18065207451794,134,134
Croatia,2020-08-01,total_cases,5224,4105267,127.25116295724493,135,135
Croatia,2020-08-02,total_cases,5260,4105267,128.12808521345872,136,136
Croatia,2020-08-03,total_cases,5294,4105267,128.95628956654951,137,137
Croatia,2020-08-04,total_cases,5318,4105267,129.54090440402535,138,138
Croatia,2020-08-05,total_cases,5376,4105267,130.95372359459202,139,139
Croatia,2020-08-06,total_cases,5404,4105267,131.63577423831384,140,140
Croatia,2020-08-07,total_cases,5466,4105267,133.1460292351265,141,141
Croatia,2020-08-08,total_cases,5543,4105267,135.02166850536153,142,142
Croatia,2020-08-09,total_cases,5604,4105267,136.50756455061267,143,143
Croatia,2020-08-10,total_cases,5649,4105267,137.6037173708799,144,144
Croatia,2020-08-11,total_cases,5740,4105267,139.82038196297586,145,145
Croatia,2020-08-12,total_cases,5870,4105267,142.98704566597007,146,146
Croatia,2020-08-13,total_cases,6050,4105267,147.371656947039,147,147
Croatia,2020-08-14,total_cases,6258,4105267,152.43831887182978,148,148
Croatia,2020-08-15,total_cases,6420,4105267,156.3844690247918,149,149
Croatia,2020-08-16,total_cases,6571,4105267,160.0626707105774,150,150
Croatia,2020-08-17,total_cases,6656,4105267,162.1331815933044,151,151
Croatia,2020-08-18,total_cases,6855,4105267,166.98061295404173,152,152
Croatia,2020-08-19,total_cases,7074,4105267,172.3152233460089,153,153
Croatia,2020-08-20,total_cases,7329,4105267,178.5267559941899,154,154
Croatia,2020-08-21,total_cases,7594,4105267,184.98187815798582,155,155
Croatia,2020-08-22,total_cases,7900,4105267,192.43571733580302,156,156
Croatia,2020-08-23,total_cases,8175,4105267,199.13442901521387,157,157
Croatia,2020-08-24,total_cases,8311,4105267,202.44724642757706,158,158
Croatia,2020-08-25,total_cases,8530,4105267,207.78185681954426,159,159
Croatia,2020-08-26,total_cases,8888,4105267,216.50236147855912,160,160
Croatia,2020-08-27,total_cases,9192,4105267,223.90748275325333,161,161
Croatia,2020-08-28,total_cases,9549,4105267,232.6036284607067,162,162
Croatia,2020-08-29,total_cases,9861,4105267,240.20362134789283,163,163
Croatia,2020-08-30,total_cases,10123,4105267,246.58566665700428,164,164
Croatia,2020-08-31,total_cases,10269,4105267,250.14207358498243,165,165
Croatia,2020-09-01,total_cases,10414,4105267,253.67412156139906,166,166
Croatia,2020-09-02,total_cases,10725,4105267,261.2497554970237,167,167
Croatia,2020-09-03,total_cases,11094,4105267,270.23820862321503,168,168
Croatia,2020-09-04,total_cases,11428,4105267,278.374098444754,169,169
Croatia,2020-09-05,total_cases,11739,4105267,285.9497323803787,170,170
Croatia,2020-09-06,total_cases,11964,4105267,291.43049648171484,171,171
Croatia,2020-09-07,total_cases,12081,4105267,294.2804938144096,172,172
Croatia,2020-09-08,total_cases,12285,4105267,299.2497199329544,173,173
Croatia,2020-09-09,total_cases,12626,4105267,307.5561224154239,174,174
Croatia,2020-09-10,total_cases,12917,4105267,314.64457731981867,175,175
Croatia,2020-09-11,total_cases,13107,4105267,319.27277811650254,176,176
Croatia,2020-09-12,total_cases,13368,4105267,325.6304644740525,177,177
Croatia,2020-09-13,total_cases,13533,4105267,329.649691481699,178,178
Croatia,2020-09-14,total_cases,13598,4105267,331.2330233331961,179,179
Croatia,2020-09-15,total_cases,13749,4105267,334.9112250189817,180,180
Croatia,2020-09-16,total_cases,14029,4105267,341.73173145620007,181,181
Croatia,2020-09-17,total_cases,14279,4105267,347.82146934657356,182,182
Croatia,2020-09-18,total_cases,14513,4105267,353.5214640119632,183,183
Croatia,2020-09-19,total_cases,14725,4105267,358.6855617429999,184,184
Croatia,2020-09-20,total_cases,14922,4105267,363.48427520061426,185,185
Croatia,2020-09-21,total_cases,14992,4105267,365.1894018099188,186,186
Croatia,2020-09-22,total_cases,15136,4105267,368.697090834774,187,187
Croatia,2020-09-23,total_cases,15340,4105267,373.66631695331876,188,188
Croatia,2020-09-24,total_cases,15572,4105267,379.31759371558536,189,189
Croatia,2020-09-25,total_cases,15795,4105267,384.74963991379855,190,190
Croatia,2020-09-26,total_cases,16007,4105267,389.9137376448353,191,191
Croatia,2020-09-27,total_cases,16197,4105267,394.54193844151916,192,192
Croatia,2020-09-28,total_cases,16245,4105267,395.71116811647084,193,193
Croatia,2020-09-29,total_cases,16380,4105267,398.9996265772726,194,194
Croatia,2020-09-30,total_cases,16593,4105267,404.1880832598708,195,195
Croatia,2020-10-01,total_cases,16827,4105267,409.8880779252604,196,196
Croatia,2020-10-02,total_cases,17160,4105267,417.9996087952379,197,197
Croatia,2020-10-03,total_cases,17401,4105267,423.870116121558,198,198
Croatia,2020-10-04,total_cases,17659,4105267,430.15472562442346,199,199
Croatia,2020-10-05,total_cases,17797,4105267,433.5162609399096,200,200
Croatia,2020-10-06,total_cases,18084,4105267,440.5072800380584,201,201
Cuba,2020-03-28,total_cases,119,11326616,1.050622710260505,0,0
Cuba,2020-03-29,total_cases,139,11326616,1.2271979556824386,1,1
Cuba,2020-03-30,total_cases,170,11326616,1.5008895860864357,2,2
Cuba,2020-03-31,total_cases,186,11326616,1.6421497824239826,3,3
Cuba,2020-04-01,total_cases,212,11326616,1.8716976014724962,4,4
Cuba,2020-04-02,total_cases,233,11326616,2.0571016091655268,5,5
Cuba,2020-04-03,total_cases,269,11326616,2.374937050925007,6,6
Cuba,2020-04-04,total_cases,288,11326616,2.542683534075844,7,7
Cuba,2020-04-05,total_cases,320,11326616,2.825203926750938,8,8
Cuba,2020-04-06,total_cases,350,11326616,3.090066794883838,9,9
Cuba,2020-04-07,total_cases,396,11326616,3.4961898593542857,10,10
Cuba,2020-04-08,total_cases,457,11326616,4.034744357891183,11,11
Cuba,2020-04-09,total_cases,515,11326616,4.54681256961479,12,12
Cuba,2020-04-10,total_cases,564,11326616,4.9794219208985275,13,13
Cuba,2020-04-11,total_cases,620,11326616,5.473832608079942,14,14
Cuba,2020-04-12,total_cases,669,11326616,5.906441959363679,15,15
Cuba,2020-04-13,total_cases,726,11326616,6.40968140881619,16,16
Cuba,2020-04-14,total_cases,766,11326616,6.762831899660057,17,17
Cuba,2020-04-15,total_cases,814,11326616,7.186612488672698,18,18
Cuba,2020-04-16,total_cases,862,11326616,7.610393077685338,19,19
Cuba,2020-04-17,total_cases,923,11326616,8.148947576222236,20,20
Cuba,2020-04-18,total_cases,986,11326616,8.705159599301327,21,21
Cuba,2020-04-19,total_cases,1035,11326616,9.137768950585064,22,22
Cuba,2020-04-20,total_cases,1087,11326616,9.596864588682092,23,23
Cuba,2020-04-21,total_cases,1137,11326616,10.038302702236926,24,24
Cuba,2020-04-22,total_cases,1189,11326616,10.497398340333953,25,25
Cuba,2020-04-23,total_cases,1235,11326616,10.903521404804401,26,26
Cuba,2020-04-24,total_cases,1285,11326616,11.344959518359234,27,27
Cuba,2020-04-25,total_cases,1337,11326616,11.804055156456261,28,28
Cuba,2020-04-26,total_cases,1369,11326616,12.086575549131355,29,29
Cuba,2020-04-27,total_cases,1389,11326616,12.263150794553288,30,30
Cuba,2020-04-28,total_cases,1437,11326616,12.68693138356593,31,31
Cuba,2020-04-29,total_cases,1467,11326616,12.95179425169883,32,32
Cuba,2020-04-30,total_cases,1501,11326616,13.251972168916117,33,33
Cuba,2020-05-01,total_cases,1537,11326616,13.569807610675598,34,34
Cuba,2020-05-02,total_cases,1611,11326616,14.223136018736753,35,35
Cuba,2020-05-03,total_cases,1649,11326616,14.558628985038427,36,36
Cuba,2020-05-04,total_cases,1668,11326616,14.726375468189262,37,37
Cuba,2020-05-05,total_cases,1685,11326616,14.876464426797908,38,38
Cuba,2020-05-06,total_cases,1703,11326616,15.035382147677646,39,39
Cuba,2020-05-07,total_cases,1729,11326616,15.26492996672616,40,40
Cuba,2020-05-08,total_cases,1741,11326616,15.37087511397932,41,41
Cuba,2020-05-09,total_cases,1754,11326616,15.485649023503578,42,42
Cuba,2020-05-10,total_cases,1766,11326616,15.591594170756737,43,43
Cuba,2020-05-11,total_cases,1783,11326616,15.74168312936538,44,44
Cuba,2020-05-12,total_cases,1804,11326616,15.927087137058411,45,45
Cuba,2020-05-13,total_cases,1810,11326616,15.980059710684992,46,46
Cuba,2020-05-14,total_cases,1830,11326616,16.156634956106924,47,47
Cuba,2020-05-15,total_cases,1840,11326616,16.244922578817892,48,48
Cuba,2020-05-16,total_cases,1862,11326616,16.43915534878202,49,49
Cuba,2020-05-17,total_cases,1872,11326616,16.527442971492984,50,50
Cuba,2020-05-18,total_cases,1881,11326616,16.606901831932856,51,51
Cuba,2020-05-19,total_cases,1887,11326616,16.659874405559435,52,52
Cuba,2020-05-20,total_cases,1900,11326616,16.77464831508369,53,53
Cuba,2020-05-21,total_cases,1908,11326616,16.845278413252466,54,54
Cuba,2020-05-22,total_cases,1916,11326616,16.91590851142124,55,55
Cuba,2020-05-23,total_cases,1931,11326616,17.04833994548769,56,56
Cuba,2020-05-24,total_cases,1941,11326616,17.13662756819866,57,57
Cuba,2020-05-25,total_cases,1947,11326616,17.189600141825238,58,58
Cuba,2020-05-26,total_cases,1963,11326616,17.330860338162783,59,59
Cuba,2020-05-27,total_cases,1974,11326616,17.427976723144848,60,60
Cuba,2020-05-28,total_cases,1983,11326616,17.50743558358472,61,61
Cuba,2020-05-29,total_cases,2005,11326616,17.701668353548843,62,62
Cuba,2020-05-30,total_cases,2025,11326616,17.87824359897078,63,63
Cuba,2020-05-31,total_cases,2045,11326616,18.054818844392713,64,64
Cuba,2020-06-01,total_cases,2083,11326616,18.390311810694385,65,65
Cuba,2020-06-02,total_cases,2092,11326616,18.469770671134256,66,66
Cuba,2020-06-03,total_cases,2107,11326616,18.602202105200707,67,67
Cuba,2020-06-04,total_cases,2119,11326616,18.708147252453866,68,68
Cuba,2020-06-05,total_cases,2133,11326616,18.83174992424922,69,69
Cuba,2020-06-06,total_cases,2173,11326616,19.184900415093086,70,70
Cuba,2020-06-07,total_cases,2191,11326616,19.34381813597283,71,71
Cuba,2020-06-08,total_cases,2200,11326616,19.423276996412696,72,72
Cuba,2020-06-09,total_cases,2205,11326616,19.467420807768182,73,73
Cuba,2020-06-10,total_cases,2211,11326616,19.52039338139476,74,74
Cuba,2020-06-11,total_cases,2219,11326616,19.591023479563535,75,75
Cuba,2020-06-12,total_cases,2233,11326616,19.71462615135889,76,76
Cuba,2020-06-13,total_cases,2238,11326616,19.75876996271437,77,77
Cuba,2020-06-14,total_cases,2248,11326616,19.84705758542534,78,78
Cuba,2020-06-15,total_cases,2262,11326616,19.970660257220693,79,79
Cuba,2020-06-16,total_cases,2273,11326616,20.067776642202755,80,80
Cuba,2020-06-17,total_cases,2280,11326616,20.129577978100432,81,81
Cuba,2020-06-18,total_cases,2295,11326616,20.262009412166883,82,82
Cuba,2020-06-19,total_cases,2305,11326616,20.350297034877848,83,83
Cuba,2020-06-20,total_cases,2309,11326616,20.385612083962236,84,84
Cuba,2020-06-21,total_cases,2312,11326616,20.412098370775524,85,85
Cuba,2020-06-22,total_cases,2315,11326616,20.438584657588816,86,86
Cuba,2020-06-23,total_cases,2318,11326616,20.465070944402104,87,87
Cuba,2020-06-24,total_cases,2319,11326616,20.4738997066732,88,88
Cuba,2020-06-25,total_cases,2321,11326616,20.491557231215396,89,89
Cuba,2020-06-26,total_cases,2325,11326616,20.52687228029978,90,90
Cuba,2020-06-27,total_cases,2330,11326616,20.571016091655267,91,91
Cuba,2020-06-28,total_cases,2332,11326616,20.588673616197458,92,92
Cuba,2020-06-29,total_cases,2340,11326616,20.65930371436623,93,93
Cuba,2020-06-30,total_cases,2341,11326616,20.66813247663733,94,94
Cuba,2020-07-01,total_cases,2348,11326616,20.729933812535005,95,95
Cuba,2020-07-02,total_cases,2353,11326616,20.774077623890488,96,96
Cuba,2020-07-03,total_cases,2361,11326616,20.844707722059262,97,97
Cuba,2020-07-04,total_cases,2369,11326616,20.915337820228036,98,98
Cuba,2020-07-05,total_cases,2372,11326616,20.941824107041327,99,99
Cuba,2020-07-06,total_cases,2380,11326616,21.0124542052101,100,100
Cuba,2020-07-07,total_cases,2395,11326616,21.14488563927655,101,101
Cuba,2020-07-08,total_cases,2399,11326616,21.180200688360937,102,102
Cuba,2020-07-09,total_cases,2403,11326616,21.215515737445322,103,103
Cuba,2020-07-10,total_cases,2413,11326616,21.30380336015629,104,104
Cuba,2020-07-11,total_cases,2420,11326616,21.365604696053968,105,105
Cuba,2020-07-12,total_cases,2426,11326616,21.418577269680547,106,106
Cuba,2020-07-13,total_cases,2428,11326616,21.43623479422274,107,107
Cuba,2020-07-14,total_cases,2432,11326616,21.471549843307127,108,108
Cuba,2020-07-15,total_cases,2438,11326616,21.524522416933706,109,109
Cuba,2020-07-16,total_cases,2440,11326616,21.5421799414759,110,110
Cuba,2020-07-17,total_cases,2444,11326616,21.577494990560286,111,111
Cuba,2020-07-18,total_cases,2445,11326616,21.586323752831383,112,112
Cuba,2020-07-19,total_cases,2446,11326616,21.59515251510248,113,113
Cuba,2020-07-20,total_cases,2446,11326616,21.59515251510248,114,114
Cuba,2020-07-21,total_cases,2449,11326616,21.621638801915772,115,115
Cuba,2020-07-22,total_cases,2462,11326616,21.73641271144003,116,116
Cuba,2020-07-23,total_cases,2466,11326616,21.771727760524413,117,117
Cuba,2020-07-24,total_cases,2469,11326616,21.798214047337705,118,118
Cuba,2020-07-25,total_cases,2478,11326616,21.877672907777576,119,119
Cuba,2020-07-26,total_cases,2495,11326616,22.027761866386218,120,120
Cuba,2020-07-27,total_cases,2532,11326616,22.354426070416796,121,121
Cuba,2020-07-28,total_cases,2555,11326616,22.557487602652017,122,122
Cuba,2020-07-29,total_cases,2588,11326616,22.84883675759821,123,123
Cuba,2020-07-30,total_cases,2597,11326616,22.928295618038078,124,124
Cuba,2020-07-31,total_cases,2608,11326616,23.025412003020143,125,125
Cuba,2020-08-01,total_cases,2633,11326616,23.24613105979756,126,126
Cuba,2020-08-02,total_cases,2646,11326616,23.360904969321815,127,127
Cuba,2020-08-03,total_cases,2670,11326616,23.572795263828137,128,128
Cuba,2020-08-04,total_cases,2701,11326616,23.846486894232136,129,129
Cuba,2020-08-05,total_cases,2726,11326616,24.06720595100955,130,130
Cuba,2020-08-06,total_cases,2775,11326616,24.49981530229329,131,131
Cuba,2020-08-07,total_cases,2829,11326616,24.97656846493251,132,132
Cuba,2020-08-08,total_cases,2888,11326616,25.497465438927215,133,133
Cuba,2020-08-09,total_cases,2953,11326616,26.071334986548496,134,134
Cuba,2020-08-10,total_cases,3046,11326616,26.89240987776049,135,135
Cuba,2020-08-11,total_cases,3093,11326616,27.307361704502032,136,136
Cuba,2020-08-12,total_cases,3128,11326616,27.616368383990416,137,137
Cuba,2020-08-13,total_cases,3174,11326616,28.022491448460865,138,138
Cuba,2020-08-14,total_cases,3229,11326616,28.508073373371182,139,139
Cuba,2020-08-15,total_cases,3292,11326616,29.064285396450273,140,140
Cuba,2020-08-16,total_cases,3316,11326616,29.276175690956592,141,141
Cuba,2020-08-17,total_cases,3364,11326616,29.699956279969232,142,142
Cuba,2020-08-18,total_cases,3408,11326616,30.088421819897487,143,143
Cuba,2020-08-19,total_cases,3482,11326616,30.74175022795864,144,144
Cuba,2020-08-20,total_cases,3565,11326616,31.474537496459668,145,145
Cuba,2020-08-21,total_cases,3582,11326616,31.62462645506831,146,146
Cuba,2020-08-22,total_cases,3617,11326616,31.933633134556693,147,147
Cuba,2020-08-23,total_cases,3682,11326616,32.50750268217798,148,148
Cuba,2020-08-24,total_cases,3717,11326616,32.81650936166636,149,149
Cuba,2020-08-25,total_cases,3744,11326616,33.05488594298597,150,150
Cuba,2020-08-26,total_cases,3759,11326616,33.18731737705242,151,151
Cuba,2020-08-27,total_cases,3806,11326616,33.602269203793966,152,152
Cuba,2020-08-28,total_cases,3866,11326616,34.13199494005977,153,153
Cuba,2020-08-29,total_cases,3925,11326616,34.65289191405447,154,154
Cuba,2020-08-30,total_cases,3973,11326616,35.076672503067115,155,155
Cuba,2020-08-31,total_cases,4032,11326616,35.59756947706182,156,156
Cuba,2020-09-01,total_cases,4065,11326616,35.88891863200801,157,157
Cuba,2020-09-02,total_cases,4126,11326616,36.427473130544904,158,158
Cuba,2020-09-03,total_cases,4214,11326616,37.204404210401414,159,159
Cuba,2020-09-04,total_cases,4266,11326616,37.66349984849844,160,160
Cuba,2020-09-05,total_cases,4298,11326616,37.946020241173535,161,161
Cuba,2020-09-06,total_cases,4309,11326616,38.043136626155594,162,162
Cuba,2020-09-07,total_cases,4352,11326616,38.422773403812755,163,163
Cuba,2020-09-08,total_cases,4377,11326616,38.643492460590174,164,164
Cuba,2020-09-09,total_cases,4459,11326616,39.3674509668201,165,165
Cuba,2020-09-10,total_cases,4551,11326616,40.17969709576099,166,166
Cuba,2020-09-11,total_cases,4593,11326616,40.550505111147054,167,167
Cuba,2020-09-12,total_cases,4653,11326616,41.08023084741286,168,168
Cuba,2020-09-13,total_cases,4684,11326616,41.35392247781685,169,169
Cuba,2020-09-14,total_cases,4726,11326616,41.72473049320291,170,170
Cuba,2020-09-15,total_cases,4803,11326616,42.40454518807736,171,171
Cuba,2020-09-16,total_cases,4876,11326616,43.04904483386741,172,172
Cuba,2020-09-17,total_cases,4933,11326616,43.55228428331993,173,173
Cuba,2020-09-18,total_cases,5004,11326616,44.17912640456779,174,174
Cuba,2020-09-19,total_cases,5055,11326616,44.62939328039372,175,175
Cuba,2020-09-20,total_cases,5091,11326616,44.9472287221532,176,176
Cuba,2020-09-21,total_cases,5141,11326616,45.38866683570804,177,177
Cuba,2020-09-22,total_cases,5222,11326616,46.10379657966686,178,178
Cuba,2020-09-23,total_cases,5270,11326616,46.52757716867951,179,179
Cuba,2020-09-24,total_cases,5310,11326616,46.88072765952337,180,180
Cuba,2020-09-25,total_cases,5350,11326616,47.23387815036724,181,181
Cuba,2020-09-26,total_cases,5412,11326616,47.78126141117524,182,182
Cuba,2020-09-27,total_cases,5457,11326616,48.178555713374585,183,183
Cuba,2020-09-28,total_cases,5483,11326616,48.4081035324231,184,184
Cuba,2020-09-29,total_cases,5531,11326616,48.83188412143574,185,185
Cuba,2020-09-30,total_cases,5597,11326616,49.41458243132812,186,186
Cuba,2020-10-01,total_cases,5670,11326616,50.05908207711818,187,187
Cuba,2020-10-02,total_cases,5718,11326616,50.48286266613082,188,188
Cuba,2020-10-03,total_cases,5780,11326616,51.03024592693881,189,189
Cuba,2020-10-04,total_cases,5809,11326616,51.28628003280062,190,190
Cuba,2020-10-05,total_cases,5845,11326616,51.604115474560096,191,191
Cuba,2020-10-06,total_cases,5883,11326616,51.939608440861775,192,192
Cyprus,2020-03-23,total_cases,116,1207359,9.607747157224985,0,0
