area,id,division,date,type,number,population,number_pop
Leicestershire,E10000018,UTLA,2020-07-15,new_cases,22,698268,3.150652757966855
Leicestershire,E10000018,UTLA,2020-07-14,new_cases,12,698268,1.718537867981921
Leicestershire,E10000018,UTLA,2020-07-13,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-07-12,new_cases,4,698268,0.5728459559939737
Leicestershire,E10000018,UTLA,2020-07-11,new_cases,11,698268,1.5753263789834275
Leicestershire,E10000018,UTLA,2020-07-10,new_cases,7,698268,1.002480422989454
Leicestershire,E10000018,UTLA,2020-07-09,new_cases,10,698268,1.432114889984934
Leicestershire,E10000018,UTLA,2020-07-08,new_cases,19,698268,2.721018290971375
Leicestershire,E10000018,UTLA,2020-07-07,new_cases,14,698268,2.004960845978908
Leicestershire,E10000018,UTLA,2020-07-06,new_cases,17,698268,2.434595312974388
Leicestershire,E10000018,UTLA,2020-07-05,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-07-04,new_cases,12,698268,1.718537867981921
Leicestershire,E10000018,UTLA,2020-07-03,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-07-02,new_cases,13,698268,1.8617493569804144
Leicestershire,E10000018,UTLA,2020-07-01,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-06-30,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-06-29,new_cases,20,698268,2.864229779969868
Leicestershire,E10000018,UTLA,2020-06-28,new_cases,11,698268,1.5753263789834275
Leicestershire,E10000018,UTLA,2020-06-27,new_cases,11,698268,1.5753263789834275
Leicestershire,E10000018,UTLA,2020-06-26,new_cases,13,698268,1.8617493569804144
Leicestershire,E10000018,UTLA,2020-06-25,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-06-24,new_cases,30,698268,4.296344669954802
Leicestershire,E10000018,UTLA,2020-06-23,new_cases,26,698268,3.723498713960829
Leicestershire,E10000018,UTLA,2020-06-22,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-06-21,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-06-20,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-06-19,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-06-18,new_cases,25,698268,3.580287224962335
Leicestershire,E10000018,UTLA,2020-06-17,new_cases,26,698268,3.723498713960829
Leicestershire,E10000018,UTLA,2020-06-16,new_cases,23,698268,3.2938642469653487
Leicestershire,E10000018,UTLA,2020-06-15,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-06-14,new_cases,17,698268,2.434595312974388
Leicestershire,E10000018,UTLA,2020-06-13,new_cases,20,698268,2.864229779969868
Leicestershire,E10000018,UTLA,2020-06-12,new_cases,26,698268,3.723498713960829
Leicestershire,E10000018,UTLA,2020-06-11,new_cases,35,698268,5.012402114947269
Leicestershire,E10000018,UTLA,2020-06-10,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-06-09,new_cases,35,698268,5.012402114947269
Leicestershire,E10000018,UTLA,2020-06-08,new_cases,29,698268,4.153133180956309
Leicestershire,E10000018,UTLA,2020-06-07,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-06-06,new_cases,9,698268,1.2889034009864406
Leicestershire,E10000018,UTLA,2020-06-05,new_cases,26,698268,3.723498713960829
Leicestershire,E10000018,UTLA,2020-06-04,new_cases,13,698268,1.8617493569804144
Leicestershire,E10000018,UTLA,2020-06-03,new_cases,14,698268,2.004960845978908
Leicestershire,E10000018,UTLA,2020-06-02,new_cases,29,698268,4.153133180956309
Leicestershire,E10000018,UTLA,2020-06-01,new_cases,32,698268,4.58276764795179
Leicestershire,E10000018,UTLA,2020-05-31,new_cases,28,698268,4.009921691957816
Leicestershire,E10000018,UTLA,2020-05-30,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-05-29,new_cases,29,698268,4.153133180956309
Leicestershire,E10000018,UTLA,2020-05-28,new_cases,22,698268,3.150652757966855
Leicestershire,E10000018,UTLA,2020-05-27,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-05-26,new_cases,18,698268,2.5778068019728813
Leicestershire,E10000018,UTLA,2020-05-25,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-05-24,new_cases,12,698268,1.718537867981921
Leicestershire,E10000018,UTLA,2020-05-23,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-05-22,new_cases,30,698268,4.296344669954802
Leicestershire,E10000018,UTLA,2020-05-21,new_cases,50,698268,7.16057444992467
Leicestershire,E10000018,UTLA,2020-05-20,new_cases,51,698268,7.3037859389231645
Leicestershire,E10000018,UTLA,2020-05-19,new_cases,68,698268,9.738381251897552
Leicestershire,E10000018,UTLA,2020-05-18,new_cases,53,698268,7.590208916920151
Leicestershire,E10000018,UTLA,2020-05-17,new_cases,40,698268,5.728459559939736
Leicestershire,E10000018,UTLA,2020-05-16,new_cases,56,698268,8.019843383915632
Leicestershire,E10000018,UTLA,2020-05-15,new_cases,44,698268,6.30130551593371
Leicestershire,E10000018,UTLA,2020-05-14,new_cases,30,698268,4.296344669954802
Leicestershire,E10000018,UTLA,2020-05-13,new_cases,40,698268,5.728459559939736
Leicestershire,E10000018,UTLA,2020-05-12,new_cases,44,698268,6.30130551593371
Leicestershire,E10000018,UTLA,2020-05-11,new_cases,33,698268,4.725979136950283
Leicestershire,E10000018,UTLA,2020-05-10,new_cases,20,698268,2.864229779969868
Leicestershire,E10000018,UTLA,2020-05-09,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-05-08,new_cases,38,698268,5.44203658194275
Leicestershire,E10000018,UTLA,2020-05-07,new_cases,48,698268,6.874151471927684
Leicestershire,E10000018,UTLA,2020-05-06,new_cases,42,698268,6.014882537936724
Leicestershire,E10000018,UTLA,2020-05-05,new_cases,42,698268,6.014882537936724
Leicestershire,E10000018,UTLA,2020-05-04,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-05-03,new_cases,24,698268,3.437075735963842
Leicestershire,E10000018,UTLA,2020-05-02,new_cases,32,698268,4.58276764795179
Leicestershire,E10000018,UTLA,2020-05-01,new_cases,36,698268,5.1556136039457625
Leicestershire,E10000018,UTLA,2020-04-30,new_cases,56,698268,8.019843383915632
Leicestershire,E10000018,UTLA,2020-04-29,new_cases,59,698268,8.449477850911112
Leicestershire,E10000018,UTLA,2020-04-28,new_cases,42,698268,6.014882537936724
Leicestershire,E10000018,UTLA,2020-04-27,new_cases,37,698268,5.298825092944257
Leicestershire,E10000018,UTLA,2020-04-26,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-04-25,new_cases,31,698268,4.4395561589532955
Leicestershire,E10000018,UTLA,2020-04-24,new_cases,31,698268,4.4395561589532955
Leicestershire,E10000018,UTLA,2020-04-23,new_cases,25,698268,3.580287224962335
Leicestershire,E10000018,UTLA,2020-04-22,new_cases,47,698268,6.730939982929191
Leicestershire,E10000018,UTLA,2020-04-21,new_cases,46,698268,6.5877284939306975
Leicestershire,E10000018,UTLA,2020-04-20,new_cases,31,698268,4.4395561589532955
Leicestershire,E10000018,UTLA,2020-04-19,new_cases,40,698268,5.728459559939736
Leicestershire,E10000018,UTLA,2020-04-18,new_cases,36,698268,5.1556136039457625
Leicestershire,E10000018,UTLA,2020-04-17,new_cases,41,698268,5.87167104893823
Leicestershire,E10000018,UTLA,2020-04-16,new_cases,52,698268,7.446997427921658
Leicestershire,E10000018,UTLA,2020-04-15,new_cases,34,698268,4.869190625948776
Leicestershire,E10000018,UTLA,2020-04-14,new_cases,24,698268,3.437075735963842
Leicestershire,E10000018,UTLA,2020-04-13,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-04-12,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-04-11,new_cases,23,698268,3.2938642469653487
Leicestershire,E10000018,UTLA,2020-04-10,new_cases,27,698268,3.866710202959322
Leicestershire,E10000018,UTLA,2020-04-09,new_cases,34,698268,4.869190625948776
Leicestershire,E10000018,UTLA,2020-04-08,new_cases,18,698268,2.5778068019728813
Leicestershire,E10000018,UTLA,2020-04-07,new_cases,24,698268,3.437075735963842
Leicestershire,E10000018,UTLA,2020-04-06,new_cases,31,698268,4.4395561589532955
Leicestershire,E10000018,UTLA,2020-04-05,new_cases,31,698268,4.4395561589532955
Leicestershire,E10000018,UTLA,2020-04-04,new_cases,20,698268,2.864229779969868
Leicestershire,E10000018,UTLA,2020-04-03,new_cases,26,698268,3.723498713960829
Leicestershire,E10000018,UTLA,2020-04-02,new_cases,19,698268,2.721018290971375
Leicestershire,E10000018,UTLA,2020-04-01,new_cases,45,698268,6.444517004932203
Leicestershire,E10000018,UTLA,2020-03-31,new_cases,44,698268,6.30130551593371
Leicestershire,E10000018,UTLA,2020-03-30,new_cases,14,698268,2.004960845978908
Leicestershire,E10000018,UTLA,2020-03-29,new_cases,4,698268,0.5728459559939737
Leicestershire,E10000018,UTLA,2020-03-28,new_cases,15,698268,2.148172334977401
Leicestershire,E10000018,UTLA,2020-03-27,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-03-26,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-03-25,new_cases,13,698268,1.8617493569804144
Leicestershire,E10000018,UTLA,2020-03-24,new_cases,21,698268,3.007441268968362
Leicestershire,E10000018,UTLA,2020-03-23,new_cases,18,698268,2.5778068019728813
Leicestershire,E10000018,UTLA,2020-03-22,new_cases,25,698268,3.580287224962335
Leicestershire,E10000018,UTLA,2020-03-21,new_cases,9,698268,1.2889034009864406
Leicestershire,E10000018,UTLA,2020-03-20,new_cases,6,698268,0.8592689339909605
Leicestershire,E10000018,UTLA,2020-03-19,new_cases,16,698268,2.291383823975895
Leicestershire,E10000018,UTLA,2020-03-18,new_cases,12,698268,1.718537867981921
Leicestershire,E10000018,UTLA,2020-03-17,new_cases,4,698268,0.5728459559939737
Leicestershire,E10000018,UTLA,2020-03-16,new_cases,2,698268,0.28642297799698685
Leicestershire,E10000018,UTLA,2020-03-15,new_cases,2,698268,0.28642297799698685
Leicestershire,E10000018,UTLA,2020-03-14,new_cases,1,698268,0.14321148899849342
Leicestershire,E10000018,UTLA,2020-03-13,new_cases,2,698268,0.28642297799698685
Leicestershire,E10000018,UTLA,2020-03-12,new_cases,2,698268,0.28642297799698685
Leicestershire,E10000018,UTLA,2020-03-11,new_cases,4,698268,0.5728459559939737
Leicestershire,E10000018,UTLA,2020-03-10,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-09,new_cases,3,698268,0.42963446699548025
Leicestershire,E10000018,UTLA,2020-03-08,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-07,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-06,new_cases,1,698268,0.14321148899849342
Leicestershire,E10000018,UTLA,2020-03-05,new_cases,1,698268,0.14321148899849342
Leicestershire,E10000018,UTLA,2020-03-04,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-03,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-02,new_cases,0,698268,0
Leicestershire,E10000018,UTLA,2020-03-01,new_cases,1,698268,0.14321148899849342
Lewisham,E09000023,UTLA,2020-08-18,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-08-17,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-08-16,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-08-15,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-08-14,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-08-13,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-08-12,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-08-11,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-08-10,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-08-09,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-08-08,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-08-07,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-08-06,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-08-05,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-08-04,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-08-03,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-08-02,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-08-01,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-07-31,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-07-30,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-07-29,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-28,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-07-27,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-26,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-25,new_cases,6,303536,1.97670128090243
Lewisham,E09000023,UTLA,2020-07-24,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-23,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-07-22,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-21,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-07-20,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-19,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-07-18,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-07-17,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-07-16,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-15,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-14,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-13,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-07-12,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-11,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-10,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-09,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-07-08,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-07-07,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-07-06,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-05,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-04,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-03,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-02,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-07-01,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-30,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-29,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-28,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-27,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-26,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-25,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-24,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-23,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-22,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-21,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-20,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-19,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-18,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-17,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-16,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-15,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-14,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-13,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-12,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-11,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-10,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-06-09,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-08,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-07,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-06,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-05,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-06-04,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-03,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-06-02,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-06-01,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-05-31,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-30,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-05-29,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-05-28,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-27,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-05-26,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-25,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-05-24,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-23,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-05-22,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-21,new_cases,5,303536,1.6472510674186918
Lewisham,E09000023,UTLA,2020-05-20,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-19,new_cases,4,303536,1.3178008539349533
Lewisham,E09000023,UTLA,2020-05-18,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-17,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-05-16,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-05-15,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-05-14,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-05-13,new_cases,10,303536,3.2945021348373835
Lewisham,E09000023,UTLA,2020-05-12,new_cases,5,303536,1.6472510674186918
Lewisham,E09000023,UTLA,2020-05-11,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-05-10,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-05-09,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-05-08,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-05-07,new_cases,9,303536,2.9650519213536453
Lewisham,E09000023,UTLA,2020-05-06,new_cases,6,303536,1.97670128090243
Lewisham,E09000023,UTLA,2020-05-05,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-05-04,new_cases,5,303536,1.6472510674186918
Lewisham,E09000023,UTLA,2020-05-03,new_cases,6,303536,1.97670128090243
Lewisham,E09000023,UTLA,2020-05-02,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-05-01,new_cases,8,303536,2.6356017078699066
Lewisham,E09000023,UTLA,2020-04-30,new_cases,15,303536,4.941753202256075
Lewisham,E09000023,UTLA,2020-04-29,new_cases,9,303536,2.9650519213536453
Lewisham,E09000023,UTLA,2020-04-28,new_cases,14,303536,4.612302988772337
Lewisham,E09000023,UTLA,2020-04-27,new_cases,16,303536,5.271203415739813
Lewisham,E09000023,UTLA,2020-04-26,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-04-25,new_cases,13,303536,4.282852775288599
Lewisham,E09000023,UTLA,2020-04-24,new_cases,11,303536,3.623952348321122
Lewisham,E09000023,UTLA,2020-04-23,new_cases,15,303536,4.941753202256075
Lewisham,E09000023,UTLA,2020-04-22,new_cases,7,303536,2.3061514943861683
Lewisham,E09000023,UTLA,2020-04-21,new_cases,30,303536,9.88350640451215
Lewisham,E09000023,UTLA,2020-04-20,new_cases,14,303536,4.612302988772337
Lewisham,E09000023,UTLA,2020-04-19,new_cases,11,303536,3.623952348321122
Lewisham,E09000023,UTLA,2020-04-18,new_cases,6,303536,1.97670128090243
Lewisham,E09000023,UTLA,2020-04-17,new_cases,29,303536,9.554056191028412
Lewisham,E09000023,UTLA,2020-04-16,new_cases,17,303536,5.600653629223552
Lewisham,E09000023,UTLA,2020-04-15,new_cases,25,303536,8.236255337093459
Lewisham,E09000023,UTLA,2020-04-14,new_cases,16,303536,5.271203415739813
Lewisham,E09000023,UTLA,2020-04-13,new_cases,29,303536,9.554056191028412
Lewisham,E09000023,UTLA,2020-04-12,new_cases,19,303536,6.259554056191028
Lewisham,E09000023,UTLA,2020-04-11,new_cases,15,303536,4.941753202256075
Lewisham,E09000023,UTLA,2020-04-10,new_cases,13,303536,4.282852775288599
Lewisham,E09000023,UTLA,2020-04-09,new_cases,33,303536,10.871857044963365
Lewisham,E09000023,UTLA,2020-04-08,new_cases,29,303536,9.554056191028412
Lewisham,E09000023,UTLA,2020-04-07,new_cases,30,303536,9.88350640451215
Lewisham,E09000023,UTLA,2020-04-06,new_cases,46,303536,15.154709820251963
Lewisham,E09000023,UTLA,2020-04-05,new_cases,32,303536,10.542406831479626
Lewisham,E09000023,UTLA,2020-04-04,new_cases,29,303536,9.554056191028412
Lewisham,E09000023,UTLA,2020-04-03,new_cases,51,303536,16.801960887670656
Lewisham,E09000023,UTLA,2020-04-02,new_cases,55,303536,18.119761741605608
Lewisham,E09000023,UTLA,2020-04-01,new_cases,37,303536,12.189657898898318
Lewisham,E09000023,UTLA,2020-03-31,new_cases,38,303536,12.519108112382057
Lewisham,E09000023,UTLA,2020-03-30,new_cases,28,303536,9.224605977544673
Lewisham,E09000023,UTLA,2020-03-29,new_cases,26,303536,8.565705550577198
Lewisham,E09000023,UTLA,2020-03-28,new_cases,21,303536,6.918454483158505
Lewisham,E09000023,UTLA,2020-03-27,new_cases,34,303536,11.201307258447104
Lewisham,E09000023,UTLA,2020-03-26,new_cases,26,303536,8.565705550577198
Lewisham,E09000023,UTLA,2020-03-25,new_cases,24,303536,7.90680512360972
Lewisham,E09000023,UTLA,2020-03-24,new_cases,15,303536,4.941753202256075
Lewisham,E09000023,UTLA,2020-03-23,new_cases,28,303536,9.224605977544673
Lewisham,E09000023,UTLA,2020-03-22,new_cases,19,303536,6.259554056191028
Lewisham,E09000023,UTLA,2020-03-21,new_cases,8,303536,2.6356017078699066
Lewisham,E09000023,UTLA,2020-03-20,new_cases,22,303536,7.247904696642244
Lewisham,E09000023,UTLA,2020-03-19,new_cases,16,303536,5.271203415739813
Lewisham,E09000023,UTLA,2020-03-18,new_cases,9,303536,2.9650519213536453
Lewisham,E09000023,UTLA,2020-03-17,new_cases,8,303536,2.6356017078699066
Lewisham,E09000023,UTLA,2020-03-16,new_cases,11,303536,3.623952348321122
Lewisham,E09000023,UTLA,2020-03-15,new_cases,6,303536,1.97670128090243
Lewisham,E09000023,UTLA,2020-03-14,new_cases,2,303536,0.6589004269674766
Lewisham,E09000023,UTLA,2020-03-13,new_cases,3,303536,0.988350640451215
Lewisham,E09000023,UTLA,2020-03-12,new_cases,9,303536,2.9650519213536453
Lewisham,E09000023,UTLA,2020-03-11,new_cases,5,303536,1.6472510674186918
Lewisham,E09000023,UTLA,2020-03-10,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-03-09,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-08,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-07,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-03-06,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-05,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-04,new_cases,1,303536,0.3294502134837383
Lewisham,E09000023,UTLA,2020-03-03,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-02,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-03-01,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-29,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-28,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-27,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-26,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-25,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-24,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-23,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-22,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-21,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-20,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-19,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-18,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-17,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-16,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-15,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-14,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-13,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-12,new_cases,0,303536,0
Lewisham,E09000023,UTLA,2020-02-11,new_cases,1,303536,0.3294502134837383
Lincolnshire,E10000019,UTLA,2020-08-18,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-08-17,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-08-16,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-08-15,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-08-14,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-08-13,new_cases,9,755833,1.1907392241407824
Lincolnshire,E10000019,UTLA,2020-08-12,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-08-11,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-08-10,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-08-09,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-08-08,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-08-07,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-08-06,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-08-05,new_cases,9,755833,1.1907392241407824
Lincolnshire,E10000019,UTLA,2020-08-04,new_cases,8,755833,1.0584348659029177
